time;value
27.11.2018 10:18:45;43,9
27.11.2018 10:19:00;44
27.11.2018 10:19:15;43,9
27.11.2018 10:19:30;43,9
27.11.2018 10:19:45;44
27.11.2018 10:21:15;44
27.11.2018 10:21:34;44,1
27.11.2018 10:21:45;44,1
27.11.2018 10:22:01;44
27.11.2018 10:22:45;44
27.11.2018 10:23:02;43,9
27.11.2018 10:23:45;43,9
27.11.2018 10:24:01;44
27.11.2018 10:27:02;44
27.11.2018 10:27:15;43,9
27.11.2018 10:27:30;43,9
27.11.2018 10:27:45;44
27.11.2018 10:28:01;43,9
27.11.2018 10:28:15;44
27.11.2018 10:28:45;44
27.11.2018 10:29:01;44,1
27.11.2018 10:29:45;44,1
27.11.2018 10:30:01;44
27.11.2018 10:30:30;44
27.11.2018 10:30:48;43,9
27.11.2018 10:33:01;43,9
27.11.2018 10:33:15;44
27.11.2018 10:33:45;44
27.11.2018 10:34:01;44,1
27.11.2018 10:34:30;44,1
27.11.2018 10:34:45;44
27.11.2018 10:35:45;44
27.11.2018 10:36:01;43,9
27.11.2018 10:36:30;43,9
27.11.2018 10:36:45;43,8
27.11.2018 10:37:01;43,9
27.11.2018 10:37:30;43,9
27.11.2018 10:37:46;44
27.11.2018 10:38:00;44,1
27.11.2018 10:40:15;44,1
27.11.2018 10:40:30;44
27.11.2018 10:40:45;44,1
27.11.2018 10:41:45;44,1
27.11.2018 10:42:01;44
27.11.2018 10:42:30;44
27.11.2018 10:42:45;44,1
27.11.2018 10:44:30;44,1
27.11.2018 10:44:45;44,2
27.11.2018 10:45:01;44,1
27.11.2018 10:45:15;44,1
27.11.2018 10:45:30;44
27.11.2018 10:45:45;43,9
27.11.2018 10:46:01;43,8
27.11.2018 10:46:15;43,8
27.11.2018 10:46:30;43,9
27.11.2018 10:46:45;43,8
27.11.2018 10:47:30;43,8
27.11.2018 10:47:45;43,7
27.11.2018 10:48:01;43,8
27.11.2018 10:48:15;43,8
27.11.2018 10:48:30;43,9
27.11.2018 10:52:45;43,9
27.11.2018 10:53:01;44
27.11.2018 10:53:45;44
27.11.2018 10:54:02;43,9
27.11.2018 10:54:15;43,9
27.11.2018 10:54:30;44
27.11.2018 10:54:45;43,9
27.11.2018 10:56:15;43,9
27.11.2018 10:56:33;44
27.11.2018 10:56:46;44,1
27.11.2018 10:57:16;44,1
27.11.2018 10:57:30;44
27.11.2018 10:57:46;44
27.11.2018 10:58:00;43,9
27.11.2018 10:58:16;43,9
27.11.2018 10:58:30;44
27.11.2018 11:00:30;44
27.11.2018 11:00:45;43,9
27.11.2018 11:01:30;43,9
27.11.2018 11:01:45;43,7
27.11.2018 11:02:01;43,8
27.11.2018 11:02:30;43,8
27.11.2018 11:02:45;43,9
27.11.2018 11:03:45;43,9
27.11.2018 11:04:01;43,8
27.11.2018 11:04:15;43,8
27.11.2018 11:04:30;43,9
27.11.2018 11:04:45;43,8
27.11.2018 11:05:01;43,9
27.11.2018 11:05:46;43,9
27.11.2018 11:06:01;44
27.11.2018 11:06:30;44
27.11.2018 11:06:45;43,9
27.11.2018 11:07:31;43,9
27.11.2018 11:07:45;44
27.11.2018 11:08:01;43,9
27.11.2018 11:09:30;43,9
27.11.2018 11:09:45;44
27.11.2018 11:10:15;44
27.11.2018 11:10:30;43,9
27.11.2018 11:13:30;43,9
27.11.2018 11:13:45;43,8
27.11.2018 11:14:01;43,7
27.11.2018 11:15:15;43,7
27.11.2018 11:15:31;43,6
27.11.2018 11:16:30;43,6
27.11.2018 11:16:45;43,7
27.11.2018 11:17:02;43,6
27.11.2018 11:17:45;43,6
27.11.2018 11:18:01;43,8
27.11.2018 11:18:15;43,8
27.11.2018 11:18:30;43,9
27.11.2018 11:18:46;44
27.11.2018 11:19:45;44
27.11.2018 11:20:01;44,1
27.11.2018 11:21:16;44,1
27.11.2018 11:21:30;44
27.11.2018 11:21:45;43,9
27.11.2018 11:22:16;43,9
27.11.2018 11:22:30;43,8
27.11.2018 11:22:46;43,7
27.11.2018 11:23:00;43,6
27.11.2018 11:23:15;43,6
27.11.2018 11:23:30;43,5
27.11.2018 11:23:45;43,5
27.11.2018 11:24:01;43,4
27.11.2018 11:24:30;43,4
27.11.2018 11:24:45;43,3
27.11.2018 11:25:15;43,3
27.11.2018 11:25:30;43,4
27.11.2018 11:25:45;43,3
27.11.2018 11:26:01;43,4
27.11.2018 11:26:30;43,4
27.11.2018 11:26:45;43,5
27.11.2018 11:27:17;43,5
27.11.2018 11:27:30;43,6
27.11.2018 11:27:45;43,6
27.11.2018 11:28:00;43,5
27.11.2018 11:28:15;43,5
27.11.2018 11:28:30;43,4
27.11.2018 11:29:45;43,4
27.11.2018 11:30:01;43,5
27.11.2018 11:30:15;43,5
27.11.2018 11:30:31;43,6
27.11.2018 11:30:45;43,7
27.11.2018 11:31:15;43,7
27.11.2018 11:31:30;43,6
27.11.2018 11:31:45;43,5
27.11.2018 11:32:15;43,5
27.11.2018 11:32:30;43,6
27.11.2018 11:33:15;43,6
27.11.2018 11:33:31;43,7
27.11.2018 11:33:45;43,8
27.11.2018 11:34:15;43,8
27.11.2018 11:34:30;43,9
27.11.2018 11:35:30;43,9
27.11.2018 11:35:45;44
27.11.2018 11:36:15;44
27.11.2018 11:36:30;43,9
27.11.2018 11:39:00;43,9
27.11.2018 11:39:15;43,8
27.11.2018 11:39:30;43,7
27.11.2018 11:39:45;43,6
27.11.2018 11:40:45;43,6
27.11.2018 11:41:01;43,5
27.11.2018 11:41:45;43,5
27.11.2018 11:42:01;43,6
27.11.2018 11:42:15;43,6
27.11.2018 11:42:30;43,8
27.11.2018 11:42:45;43,8
27.11.2018 11:43:03;43,9
27.11.2018 11:45:15;43,9
27.11.2018 11:45:30;43,8
27.11.2018 11:45:45;43,7
27.11.2018 11:46:00;43,6
27.11.2018 11:47:15;43,6
27.11.2018 11:47:30;43,5
27.11.2018 11:48:15;43,5
27.11.2018 11:48:30;43,4
27.11.2018 11:48:45;43,3
27.11.2018 11:49:02;43,4
27.11.2018 11:49:15;43,4
27.11.2018 11:49:30;43,5
27.11.2018 11:49:45;43,6
27.11.2018 11:50:15;43,6
27.11.2018 11:50:30;43,5
27.11.2018 11:51:30;43,5
27.11.2018 11:51:45;43,6
27.11.2018 11:52:15;43,6
27.11.2018 11:52:30;43,7
27.11.2018 11:52:45;43,7
27.11.2018 11:53:01;43,8
27.11.2018 11:53:30;43,8
27.11.2018 11:53:45;43,7
27.11.2018 11:54:45;43,7
27.11.2018 11:55:01;43,6
27.11.2018 11:56:30;43,6
27.11.2018 11:56:45;43,5
27.11.2018 11:57:01;43,6
27.11.2018 11:57:30;43,6
27.11.2018 11:57:45;43,7
27.11.2018 11:58:30;43,7
27.11.2018 11:58:45;43,6
27.11.2018 11:59:16;43,6
27.11.2018 11:59:30;43,5
27.11.2018 11:59:45;43,6
27.11.2018 12:01:15;43,6
27.11.2018 12:01:30;43,5
27.11.2018 12:02:45;43,5
27.11.2018 12:03:01;43,4
27.11.2018 12:03:30;43,4
27.11.2018 12:03:45;43,5
27.11.2018 12:04:45;43,5
27.11.2018 12:05:01;43,4
27.11.2018 12:05:15;43,4
27.11.2018 12:05:30;43,3
27.11.2018 12:05:46;43,2
27.11.2018 12:06:00;43,3
27.11.2018 12:06:30;43,3
27.11.2018 12:06:46;43,4
27.11.2018 12:07:00;43,5
27.11.2018 12:07:45;43,5
27.11.2018 12:08:01;43,6
27.11.2018 12:08:32;43,6
27.11.2018 12:08:45;43,5
27.11.2018 12:09:00;43,4
27.11.2018 12:09:15;43,4
27.11.2018 12:09:30;43,3
27.11.2018 12:09:45;43,2
27.11.2018 12:10:45;43,2
27.11.2018 12:11:01;43,3
27.11.2018 12:11:45;43,3
27.11.2018 12:12:01;43,4
27.11.2018 12:12:30;43,4
27.11.2018 12:12:45;43,5
27.11.2018 12:13:01;43,4
27.11.2018 12:14:15;43,4
27.11.2018 12:14:30;43,5
27.11.2018 12:14:46;43,5
27.11.2018 12:15:01;43,4
27.11.2018 12:15:15;43,4
27.11.2018 12:15:30;43,5
27.11.2018 12:15:45;43,5
27.11.2018 12:16:01;43,7
27.11.2018 12:16:15;43,7
27.11.2018 12:16:30;43,8
27.11.2018 12:17:15;43,8
27.11.2018 12:17:30;43,7
27.11.2018 12:17:46;43,6
27.11.2018 12:19:49;43,6
27.11.2018 12:20:01;43,7
27.11.2018 12:20:15;43,7
27.11.2018 12:20:30;43,8
27.11.2018 12:21:15;43,8
27.11.2018 12:21:30;43,7
27.11.2018 12:22:15;43,7
27.11.2018 12:22:30;43,6
27.11.2018 12:23:15;43,6
27.11.2018 12:23:30;43,7
27.11.2018 12:23:45;43,7
27.11.2018 12:24:01;43,8
27.11.2018 12:24:30;43,8
27.11.2018 12:24:45;43,7
27.11.2018 12:25:30;43,7
27.11.2018 12:25:45;43,8
27.11.2018 12:26:30;43,8
27.11.2018 12:26:45;43,7
27.11.2018 12:27:01;43,6
27.11.2018 12:28:15;43,6
27.11.2018 12:28:30;43,7
27.11.2018 12:28:45;43,6
27.11.2018 12:29:15;43,6
27.11.2018 12:29:31;43,5
27.11.2018 12:29:45;43,5
27.11.2018 12:30:02;43,6
27.11.2018 12:30:30;43,6
27.11.2018 12:30:45;43,7
27.11.2018 12:31:46;43,7
27.11.2018 12:32:02;43,6
27.11.2018 12:33:00;43,6
27.11.2018 12:33:16;43,5
27.11.2018 12:33:45;43,5
27.11.2018 12:34:01;43,6
27.11.2018 12:36:30;43,6
27.11.2018 12:36:45;43,5
27.11.2018 12:37:30;43,5
27.11.2018 12:37:46;43,6
27.11.2018 12:38:15;43,6
27.11.2018 12:38:31;43,5
27.11.2018 12:38:45;43,5
27.11.2018 12:39:01;43,4
27.11.2018 12:41:46;43,4
27.11.2018 12:42:00;43,5
27.11.2018 12:42:45;43,5
27.11.2018 12:43:01;43,6
27.11.2018 12:45:15;43,6
27.11.2018 12:45:30;43,7
27.11.2018 12:45:45;43,6
27.11.2018 12:46:15;43,6
27.11.2018 12:46:30;43,5
27.11.2018 12:46:45;43,5
27.11.2018 12:47:02;43,6
27.11.2018 12:47:16;43,6
27.11.2018 12:47:32;43,7
27.11.2018 12:47:45;43,8
27.11.2018 12:48:31;43,8
27.11.2018 12:48:45;43,7
27.11.2018 12:49:15;43,7
27.11.2018 12:49:30;43,8
27.11.2018 12:49:45;43,9
27.11.2018 12:50:15;43,9
27.11.2018 12:50:30;43,8
27.11.2018 12:51:45;43,8
27.11.2018 12:52:01;43,7
27.11.2018 12:52:15;43,7
27.11.2018 12:52:30;43,6
27.11.2018 12:52:46;43,5
27.11.2018 12:55:30;43,5
27.11.2018 12:55:46;43,4
27.11.2018 12:57:15;43,4
27.11.2018 12:57:30;43,5
27.11.2018 12:57:45;43,5
27.11.2018 12:58:01;43,6
27.11.2018 12:58:15;43,6
27.11.2018 12:58:30;43,5
27.11.2018 12:58:47;43,5
27.11.2018 12:59:01;43,6
27.11.2018 13:00:30;43,6
27.11.2018 13:00:45;43,5
27.11.2018 13:01:15;43,5
27.11.2018 13:01:30;43,4
27.11.2018 13:01:45;43,4
27.11.2018 13:02:01;43,3
27.11.2018 13:02:30;43,3
27.11.2018 13:02:45;43,2
27.11.2018 13:03:16;43,2
27.11.2018 13:03:30;43
27.11.2018 13:03:45;42,9
27.11.2018 13:04:01;42,8
27.11.2018 13:04:15;42,8
27.11.2018 13:04:30;42,7
27.11.2018 13:04:45;42,8
27.11.2018 13:05:01;42,9
27.11.2018 13:05:30;42,9
27.11.2018 13:05:45;42,8
27.11.2018 13:06:01;42,7
27.11.2018 13:07:30;42,7
27.11.2018 13:07:45;42,6
27.11.2018 13:09:15;42,6
27.11.2018 13:09:30;42,7
27.11.2018 13:10:45;42,7
27.11.2018 13:11:03;42,8
27.11.2018 13:11:15;42,8
27.11.2018 13:11:30;42,9
27.11.2018 13:11:45;43,1
27.11.2018 13:13:16;43,1
27.11.2018 13:13:31;43,2
27.11.2018 13:13:45;43,4
27.11.2018 13:14:30;43,4
27.11.2018 13:14:45;43,5
27.11.2018 13:15:45;43,5
27.11.2018 13:16:01;43,6
27.11.2018 13:16:30;43,6
27.11.2018 13:16:46;43,7
27.11.2018 13:17:15;43,7
27.11.2018 13:17:30;43,8
27.11.2018 13:18:30;43,8
27.11.2018 13:18:45;43,7
27.11.2018 13:19:30;43,7
27.11.2018 13:19:45;43,8
27.11.2018 13:20:01;43,7
27.11.2018 13:20:15;43,7
27.11.2018 13:20:30;43,6
27.11.2018 13:21:01;43,6
27.11.2018 13:21:17;43,7
27.11.2018 13:21:45;43,7
27.11.2018 13:22:01;43,8
27.11.2018 13:22:17;43,9
27.11.2018 13:23:45;43,9
27.11.2018 13:24:00;43,8
27.11.2018 13:24:15;43,8
27.11.2018 13:24:30;43,9
27.11.2018 13:24:45;43,8
27.11.2018 13:25:01;43,9
27.11.2018 13:25:15;44
27.11.2018 13:25:30;44
27.11.2018 13:25:45;44,1
27.11.2018 13:26:04;44,3
27.11.2018 13:26:15;44,4
27.11.2018 13:27:01;44,4
27.11.2018 13:27:15;44,5
27.11.2018 13:27:45;44,5
27.11.2018 13:28:02;44,6
27.11.2018 13:29:01;44,6
27.11.2018 13:29:15;44,5
27.11.2018 13:29:31;44,5
27.11.2018 13:29:45;44,6
27.11.2018 13:30:01;44,6
27.11.2018 13:30:15;44,7
27.11.2018 13:30:31;44,7
27.11.2018 13:30:46;44,6
27.11.2018 13:35:45;44,6
27.11.2018 13:36:01;44,7
27.11.2018 13:36:15;44,8
27.11.2018 13:36:30;44,8
27.11.2018 13:36:45;44,9
27.11.2018 13:37:00;44,9
27.11.2018 13:37:15;44,8
27.11.2018 13:37:30;44,8
27.11.2018 13:37:45;44,7
27.11.2018 13:38:01;44,6
27.11.2018 13:39:45;44,6
27.11.2018 13:40:01;44,5
27.11.2018 13:40:48;44,5
27.11.2018 13:41:01;44,4
27.11.2018 13:42:00;44,4
27.11.2018 13:42:16;44,5
27.11.2018 13:42:30;44,5
27.11.2018 13:42:45;44,6
27.11.2018 13:43:00;44,6
27.11.2018 13:43:16;44,5
27.11.2018 13:44:30;44,5
27.11.2018 13:44:45;44,6
27.11.2018 13:45:30;44,6
27.11.2018 13:45:45;44,5
27.11.2018 13:46:30;44,5
27.11.2018 13:46:45;44,6
27.11.2018 13:47:30;44,6
27.11.2018 13:47:46;44,7
27.11.2018 13:48:00;44,8
27.11.2018 13:48:15;44,7
27.11.2018 13:49:00;44,7
27.11.2018 13:49:15;44,8
27.11.2018 13:49:45;44,8
27.11.2018 13:50:02;44,9
27.11.2018 13:50:30;44,9
27.11.2018 13:50:45;44,8
27.11.2018 13:51:30;44,8
27.11.2018 13:51:45;44,9
27.11.2018 13:52:45;44,9
27.11.2018 13:53:01;44,8
27.11.2018 13:53:15;44,8
27.11.2018 13:53:30;44,9
27.11.2018 13:54:15;44,9
27.11.2018 13:54:30;45
27.11.2018 13:55:15;45
27.11.2018 13:55:30;44,9
27.11.2018 13:55:45;44,9
27.11.2018 13:56:01;44,7
27.11.2018 13:56:30;44,7
27.11.2018 13:56:45;44,6
27.11.2018 13:59:30;44,6
27.11.2018 13:59:45;44,7
27.11.2018 14:00:01;44,8
27.11.2018 14:00:16;44,7
27.11.2018 14:00:45;44,7
27.11.2018 14:01:01;44,8
27.11.2018 14:01:30;44,8
27.11.2018 14:01:45;44,9
27.11.2018 14:02:01;44,8
27.11.2018 14:02:15;44,7
27.11.2018 14:02:45;44,7
27.11.2018 14:03:00;44,6
27.11.2018 14:03:15;44,7
27.11.2018 14:05:30;44,7
27.11.2018 14:05:45;44,8
27.11.2018 14:06:01;44,7
27.11.2018 14:06:30;44,7
27.11.2018 14:06:46;44,6
27.11.2018 14:08:45;44,6
27.11.2018 14:09:01;44,8
27.11.2018 14:09:33;44,8
27.11.2018 14:09:45;44,7
27.11.2018 14:10:30;44,7
27.11.2018 14:10:45;44,6
27.11.2018 14:11:45;44,6
27.11.2018 14:12:01;44,7
27.11.2018 14:12:30;44,7
27.11.2018 14:12:45;44,6
27.11.2018 14:13:01;44,7
27.11.2018 14:13:15;44,7
27.11.2018 14:13:31;44,6
27.11.2018 14:14:02;44,6
27.11.2018 14:14:16;44,5
27.11.2018 14:14:30;44,5
27.11.2018 14:14:45;44,4
27.11.2018 14:15:30;44,4
27.11.2018 14:15:45;44,5
27.11.2018 14:16:30;44,5
27.11.2018 14:16:45;44,4
27.11.2018 14:17:15;44,4
27.11.2018 14:17:30;44,5
27.11.2018 14:19:30;44,5
27.11.2018 14:19:45;44,6
27.11.2018 14:20:01;44,5
27.11.2018 14:21:16;44,5
27.11.2018 14:21:30;44,6
27.11.2018 14:23:15;44,6
27.11.2018 14:23:30;44,5
27.11.2018 14:24:15;44,5
27.11.2018 14:24:31;44,6
27.11.2018 14:25:45;44,6
27.11.2018 14:26:01;44,7
27.11.2018 14:27:15;44,7
27.11.2018 14:27:30;44,6
27.11.2018 14:28:15;44,6
27.11.2018 14:28:30;44,5
27.11.2018 14:29:30;44,5
27.11.2018 14:29:45;44,6
27.11.2018 14:30:30;44,6
27.11.2018 14:30:45;44,7
27.11.2018 14:31:15;44,7
27.11.2018 14:31:30;44,6
27.11.2018 14:31:45;44,6
27.11.2018 14:32:01;44,5
27.11.2018 14:32:30;44,5
27.11.2018 14:32:45;44,6
27.11.2018 14:33:15;44,6
27.11.2018 14:33:30;44,7
27.11.2018 14:33:45;44,7
27.11.2018 14:34:01;44,6
27.11.2018 14:34:45;44,6
27.11.2018 14:35:01;44,5
27.11.2018 14:35:45;44,5
27.11.2018 14:36:02;44,4
27.11.2018 14:36:30;44,4
27.11.2018 14:36:45;44,3
27.11.2018 14:37:15;44,3
27.11.2018 14:37:30;44,4
27.11.2018 14:37:45;44,4
27.11.2018 14:38:01;44,3
27.11.2018 14:39:30;44,3
27.11.2018 14:39:45;44,1
27.11.2018 14:40:01;44,1
27.11.2018 14:40:18;44,2
27.11.2018 14:40:30;44,2
27.11.2018 14:40:45;44,3
27.11.2018 14:42:15;44,3
27.11.2018 14:42:30;44,2
27.11.2018 14:42:46;44,3
27.11.2018 14:43:45;44,3
27.11.2018 14:44:01;44,2
27.11.2018 14:44:30;44,2
27.11.2018 14:44:46;44,3
27.11.2018 14:45:02;44,2
27.11.2018 14:45:45;44,2
27.11.2018 14:46:01;44,1
27.11.2018 14:46:15;44,2
27.11.2018 14:46:45;44,2
27.11.2018 14:47:02;44,3
27.11.2018 14:50:30;44,3
27.11.2018 14:50:45;44,4
27.11.2018 14:51:01;44,4
27.11.2018 14:51:15;44,5
27.11.2018 14:52:45;44,5
27.11.2018 14:53:01;44,4
27.11.2018 14:53:15;44,3
27.11.2018 14:53:45;44,3
27.11.2018 14:54:01;44,4
27.11.2018 14:55:01;44,4
27.11.2018 14:55:15;44,3
27.11.2018 14:58:30;44,3
27.11.2018 14:58:45;44,4
27.11.2018 14:59:30;44,4
27.11.2018 14:59:45;44,3
27.11.2018 15:00:30;44,3
27.11.2018 15:00:45;44,1
27.11.2018 15:01:01;43,5
27.11.2018 15:01:15;43,5
27.11.2018 15:01:30;43,3
27.11.2018 15:01:46;43,2
27.11.2018 15:02:00;43,6
27.11.2018 15:02:15;43,6
27.11.2018 15:02:30;44
27.11.2018 15:02:45;44,2
27.11.2018 15:03:15;44,2
27.11.2018 15:03:32;44,1
27.11.2018 15:03:45;44
27.11.2018 15:04:01;44,2
27.11.2018 15:04:30;44,2
27.11.2018 15:04:45;44,3
27.11.2018 15:05:00;44,2
27.11.2018 15:05:30;44,2
27.11.2018 15:05:45;44,5
27.11.2018 15:06:01;44,6
27.11.2018 15:06:15;44,6
27.11.2018 15:06:30;44,7
27.11.2018 15:06:45;44,7
27.11.2018 15:07:01;44,8
27.11.2018 15:07:15;44,8
27.11.2018 15:07:30;44,7
27.11.2018 15:07:47;44,6
27.11.2018 15:08:07;44,5
27.11.2018 15:08:15;44,5
27.11.2018 15:08:30;44,4
27.11.2018 15:08:45;44,4
27.11.2018 15:09:02;44,5
27.11.2018 15:09:30;44,5
27.11.2018 15:09:45;44,4
27.11.2018 15:10:01;44,3
27.11.2018 15:10:30;44,3
27.11.2018 15:10:45;44,4
27.11.2018 15:13:15;44,4
27.11.2018 15:13:30;44,5
27.11.2018 15:15:16;44,5
27.11.2018 15:15:30;44,6
27.11.2018 15:15:45;44,6
27.11.2018 15:16:00;44,7
27.11.2018 15:16:15;44,7
27.11.2018 15:16:30;44,6
27.11.2018 15:17:15;44,6
27.11.2018 15:17:30;44,5
27.11.2018 15:17:45;44,5
27.11.2018 15:18:00;44,4
27.11.2018 15:18:16;44,4
27.11.2018 15:18:30;44,3
27.11.2018 15:18:45;44,2
27.11.2018 15:19:01;44,3
27.11.2018 15:19:15;44,3
27.11.2018 15:19:30;44,4
27.11.2018 15:19:45;44,4
27.11.2018 15:20:02;44,5
27.11.2018 15:20:15;44,5
27.11.2018 15:20:30;44,3
27.11.2018 15:20:45;44,2
27.11.2018 15:21:30;44,2
27.11.2018 15:21:45;44,3
27.11.2018 15:22:01;44,4
27.11.2018 15:22:15;44,4
27.11.2018 15:22:30;44,5
27.11.2018 15:22:45;44,5
27.11.2018 15:23:01;44,6
27.11.2018 15:23:16;44,6
27.11.2018 15:23:30;44,7
27.11.2018 15:23:45;45
27.11.2018 15:24:31;45
27.11.2018 15:24:45;44,9
27.11.2018 15:25:00;44,9
27.11.2018 15:25:15;44,8
27.11.2018 15:25:45;44,8
27.11.2018 15:26:02;44,9
27.11.2018 15:26:30;44,9
27.11.2018 15:26:45;44,8
27.11.2018 15:27:15;44,8
27.11.2018 15:27:33;44,7
27.11.2018 15:27:45;44,8
27.11.2018 15:28:15;44,8
27.11.2018 15:28:30;44,9
27.11.2018 15:28:46;44,8
27.11.2018 15:29:15;44,8
27.11.2018 15:29:30;44,6
27.11.2018 15:30:01;44,6
27.11.2018 15:30:16;44,7
27.11.2018 15:30:30;44,7
27.11.2018 15:30:45;45
27.11.2018 15:31:30;45
27.11.2018 15:31:45;45,1
27.11.2018 15:32:15;45,1
27.11.2018 15:32:30;45,2
27.11.2018 15:32:45;45,3
27.11.2018 15:33:15;45,3
27.11.2018 15:33:30;45,4
27.11.2018 15:33:45;45,4
27.11.2018 15:34:01;45,3
27.11.2018 15:34:47;45,3
27.11.2018 15:35:01;45,2
27.11.2018 15:35:15;45,2
27.11.2018 15:35:30;45,3
27.11.2018 15:35:45;45,2
27.11.2018 15:36:15;45,2
27.11.2018 15:36:30;45,1
27.11.2018 15:36:45;45,1
27.11.2018 15:37:01;45
27.11.2018 15:37:30;45
27.11.2018 15:37:45;45,1
27.11.2018 15:38:15;45,1
27.11.2018 15:38:30;45
27.11.2018 15:38:45;44,8
27.11.2018 15:39:01;44,7
27.11.2018 15:39:15;44,7
27.11.2018 15:39:30;44,8
27.11.2018 15:39:45;45
27.11.2018 15:40:01;45,1
27.11.2018 15:40:15;45,1
27.11.2018 15:40:30;45,2
27.11.2018 15:40:45;45
27.11.2018 15:41:00;44,6
27.11.2018 15:41:15;44,6
27.11.2018 15:41:30;44,5
27.11.2018 15:42:15;44,5
27.11.2018 15:42:30;44,3
27.11.2018 15:42:45;44,1
27.11.2018 15:43:00;44
27.11.2018 15:43:15;44
27.11.2018 15:43:30;43,9
27.11.2018 15:43:45;44
27.11.2018 15:44:03;43,9
27.11.2018 15:45:16;43,9
27.11.2018 15:45:30;44
27.11.2018 15:45:45;43,9
27.11.2018 15:46:01;43,7
27.11.2018 15:46:17;43,7
27.11.2018 15:46:30;43,4
27.11.2018 15:46:45;43,2
27.11.2018 15:47:15;43,2
27.11.2018 15:47:30;43,4
27.11.2018 15:47:46;43,5
27.11.2018 15:48:02;43,4
27.11.2018 15:48:30;43,4
27.11.2018 15:48:46;43,3
27.11.2018 15:49:01;43,4
27.11.2018 15:49:15;43,4
27.11.2018 15:49:30;43,5
27.11.2018 15:51:16;43,5
27.11.2018 15:51:30;43,6
27.11.2018 15:52:45;43,6
27.11.2018 15:53:01;43,7
27.11.2018 15:53:45;43,7
27.11.2018 15:54:00;43,6
27.11.2018 15:54:15;43,6
27.11.2018 15:54:30;43,5
27.11.2018 15:56:45;43,5
27.11.2018 15:57:01;43,4
27.11.2018 15:58:30;43,4
27.11.2018 15:58:46;43,3
27.11.2018 15:59:31;43,3
27.11.2018 15:59:46;43,4
27.11.2018 16:00:01;43,3
27.11.2018 16:00:16;43,3
27.11.2018 16:00:30;43,4
27.11.2018 16:00:45;43,3
27.11.2018 16:01:01;43,2
27.11.2018 16:02:45;43,2
27.11.2018 16:03:01;43,3
27.11.2018 16:03:30;43,3
27.11.2018 16:03:45;43,2
27.11.2018 16:04:15;43,2
27.11.2018 16:04:30;43,1
27.11.2018 16:06:30;43,1
27.11.2018 16:06:45;43,2
27.11.2018 16:07:30;43,2
27.11.2018 16:07:45;43,1
27.11.2018 16:08:00;43
27.11.2018 16:08:15;43
27.11.2018 16:08:30;42,9
27.11.2018 16:08:45;43
27.11.2018 16:09:00;42,9
27.11.2018 16:09:30;42,9
27.11.2018 16:09:45;42,8
27.11.2018 16:12:15;42,8
27.11.2018 16:12:30;42,9
27.11.2018 16:12:45;43
27.11.2018 16:13:30;43
27.11.2018 16:13:45;43,1
27.11.2018 16:14:00;43,3
27.11.2018 16:14:16;43,3
27.11.2018 16:14:30;43,4
27.11.2018 16:14:45;43,5
27.11.2018 16:16:46;43,5
27.11.2018 16:17:01;43,4
27.11.2018 16:17:15;43,4
27.11.2018 16:17:30;43,3
27.11.2018 16:17:46;43,3
27.11.2018 16:18:01;43,4
27.11.2018 16:18:15;43,4
27.11.2018 16:18:30;43,6
27.11.2018 16:18:45;43,7
27.11.2018 16:19:02;43,8
27.11.2018 16:19:45;43,8
27.11.2018 16:20:03;43,9
27.11.2018 16:21:15;43,9
27.11.2018 16:21:30;43,8
27.11.2018 16:22:15;43,8
27.11.2018 16:22:30;43,9
27.11.2018 16:22:46;44
27.11.2018 16:25:15;44
27.11.2018 16:25:30;43,9
27.11.2018 16:26:30;43,9
27.11.2018 16:26:45;43,8
27.11.2018 16:27:00;43,7
27.11.2018 16:28:00;43,7
27.11.2018 16:28:20;43,8
27.11.2018 16:28:30;43,8
27.11.2018 16:28:45;43,9
27.11.2018 16:29:01;43,8
27.11.2018 16:29:15;43,8
27.11.2018 16:29:30;43,7
27.11.2018 16:30:45;43,7
27.11.2018 16:31:01;43,6
27.11.2018 16:32:45;43,6
27.11.2018 16:33:01;43,7
27.11.2018 16:33:30;43,7
27.11.2018 16:33:45;43,6
27.11.2018 16:34:01;43,5
27.11.2018 16:34:30;43,5
27.11.2018 16:34:45;43,6
27.11.2018 16:35:30;43,6
27.11.2018 16:35:45;43,5
27.11.2018 16:36:01;43,5
27.11.2018 16:36:15;43,4
27.11.2018 16:37:01;43,4
27.11.2018 16:37:15;43,5
27.11.2018 16:37:30;43,5
27.11.2018 16:37:45;43,6
27.11.2018 16:40:30;43,6
27.11.2018 16:40:45;43,8
27.11.2018 16:41:01;43,9
27.11.2018 16:41:30;43,9
27.11.2018 16:41:45;43,8
27.11.2018 16:42:01;43,7
27.11.2018 16:42:30;43,7
27.11.2018 16:42:45;43,9
27.11.2018 16:43:01;44,1
27.11.2018 16:43:30;44,1
27.11.2018 16:43:45;44
27.11.2018 16:44:01;43,9
27.11.2018 16:44:15;43,9
27.11.2018 16:44:30;44
27.11.2018 16:44:45;44,1
27.11.2018 16:46:46;44,1
27.11.2018 16:47:02;44,2
27.11.2018 16:47:30;44,2
27.11.2018 16:47:46;44,3
27.11.2018 16:49:15;44,3
27.11.2018 16:49:30;44,4
27.11.2018 16:49:45;44,3
27.11.2018 16:50:01;44,2
27.11.2018 16:50:15;44,2
27.11.2018 16:50:30;44,1
27.11.2018 16:50:45;44,1
