time;value
26.11.2018 17:30:15;3,35
26.11.2018 17:30:30;3,34
26.11.2018 17:30:46;3,32
26.11.2018 17:31:15;3,32
26.11.2018 17:31:30;3,35
26.11.2018 17:31:46;3,34
26.11.2018 17:32:01;3,34
26.11.2018 17:32:17;3,36
26.11.2018 17:32:30;3,37
26.11.2018 17:33:01;3,37
26.11.2018 17:33:16;3,36
26.11.2018 17:33:45;3,36
26.11.2018 17:34:02;3,33
26.11.2018 17:34:30;3,33
26.11.2018 17:34:46;3,35
26.11.2018 17:35:31;3,35
26.11.2018 17:35:45;3,36
26.11.2018 17:36:00;3,35
26.11.2018 17:36:31;3,35
26.11.2018 17:36:46;3,36
26.11.2018 17:37:15;3,36
26.11.2018 17:37:30;3,35
26.11.2018 17:37:45;3,37
26.11.2018 17:38:01;3,35
26.11.2018 17:38:30;3,35
26.11.2018 17:38:46;3,37
26.11.2018 17:39:45;3,37
26.11.2018 17:40:02;3,34
26.11.2018 17:40:16;3,35
26.11.2018 17:40:31;3,35
26.11.2018 17:40:45;3,33
26.11.2018 17:41:15;3,33
26.11.2018 17:41:30;3,35
26.11.2018 17:41:46;3,33
26.11.2018 17:42:01;3,36
26.11.2018 17:42:15;3,34
26.11.2018 17:42:30;3,36
26.11.2018 17:43:45;3,36
26.11.2018 17:44:00;3,34
26.11.2018 17:44:15;3,34
26.11.2018 17:44:30;3,31
26.11.2018 17:44:45;3,32
26.11.2018 17:45:01;3,32
26.11.2018 17:45:16;3,34
26.11.2018 17:46:00;3,34
26.11.2018 17:46:16;3,36
26.11.2018 17:46:30;3,34
26.11.2018 17:46:45;3,34
26.11.2018 17:47:01;3,36
26.11.2018 17:47:15;3,33
26.11.2018 17:47:30;3,36
26.11.2018 17:48:01;3,36
26.11.2018 17:48:15;3,33
26.11.2018 17:48:30;3,33
26.11.2018 17:48:45;3,32
26.11.2018 17:49:01;3,34
26.11.2018 17:49:27;3,35
26.11.2018 17:49:30;3,35
26.11.2018 17:49:45;3,37
26.11.2018 17:50:01;3,34
26.11.2018 17:50:46;3,34
26.11.2018 17:51:01;3,36
26.11.2018 17:51:15;3,33
26.11.2018 17:51:30;3,35
26.11.2018 17:51:45;3,33
26.11.2018 17:52:00;3,35
26.11.2018 17:52:30;3,35
26.11.2018 17:52:45;3,32
26.11.2018 17:53:30;3,32
26.11.2018 17:53:45;3,3
26.11.2018 17:54:01;3,3
26.11.2018 17:54:15;3,32
26.11.2018 17:55:01;3,32
26.11.2018 17:55:15;3,3
26.11.2018 17:55:30;3,33
26.11.2018 17:55:45;3,34
26.11.2018 17:56:00;3,4
26.11.2018 17:56:15;3,45
26.11.2018 17:56:30;3,5
26.11.2018 17:56:45;3,54
26.11.2018 17:57:01;3,57
26.11.2018 17:57:15;3,56
26.11.2018 17:57:30;3,58
26.11.2018 17:57:45;3,58
26.11.2018 17:58:01;3,6
26.11.2018 17:58:16;3,62
26.11.2018 17:58:30;3,62
26.11.2018 17:58:45;3,65
26.11.2018 17:59:15;3,65
26.11.2018 17:59:30;3,67
26.11.2018 17:59:45;3,67
26.11.2018 18:00:01;3,68
26.11.2018 18:00:45;3,68
26.11.2018 18:01:02;3,66
26.11.2018 18:01:15;3,69
26.11.2018 18:01:30;3,66
26.11.2018 18:02:30;3,66
26.11.2018 18:02:45;3,69
26.11.2018 18:03:01;3,67
26.11.2018 18:03:45;3,67
26.11.2018 18:04:01;3,68
26.11.2018 18:04:15;3,67
26.11.2018 18:05:30;3,67
26.11.2018 18:05:45;3,66
26.11.2018 18:06:01;3,64
26.11.2018 18:06:15;3,66
26.11.2018 18:09:30;3,66
26.11.2018 18:09:45;3,64
26.11.2018 18:10:15;3,64
26.11.2018 18:10:30;3,63
26.11.2018 18:11:00;3,63
26.11.2018 18:11:16;3,65
26.11.2018 18:11:30;3,65
26.11.2018 18:11:45;3,63
26.11.2018 18:12:01;3,65
26.11.2018 18:12:30;3,65
26.11.2018 18:12:45;3,67
26.11.2018 18:13:15;3,67
26.11.2018 18:13:30;3,65
26.11.2018 18:14:15;3,65
26.11.2018 18:14:30;3,67
26.11.2018 18:15:15;3,67
26.11.2018 18:15:30;3,65
26.11.2018 18:16:15;3,65
26.11.2018 18:16:30;3,67
26.11.2018 18:17:00;3,67
26.11.2018 18:17:15;3,69
26.11.2018 18:17:30;3,66
26.11.2018 18:17:45;3,68
26.11.2018 18:18:15;3,68
26.11.2018 18:18:30;3,67
26.11.2018 18:18:45;3,67
26.11.2018 18:19:00;3,65
26.11.2018 18:19:23;3,65
26.11.2018 18:20:01;3,65
26.11.2018 18:20:15;3,66
26.11.2018 18:21:01;3,66
26.11.2018 18:21:15;3,64
26.11.2018 18:22:02;3,64
26.11.2018 18:22:15;3,62
26.11.2018 18:22:30;3,63
26.11.2018 18:23:01;3,63
26.11.2018 18:23:15;3,66
26.11.2018 18:23:30;3,66
26.11.2018 18:23:45;3,64
26.11.2018 18:24:00;3,64
26.11.2018 18:24:15;3,66
26.11.2018 18:24:45;3,66
26.11.2018 18:25:01;3,67
26.11.2018 18:25:45;3,67
26.11.2018 18:26:00;3,65
26.11.2018 18:26:45;3,65
26.11.2018 18:27:00;3,63
26.11.2018 18:27:15;3,65
26.11.2018 18:27:45;3,65
26.11.2018 18:28:01;3,64
26.11.2018 18:29:30;3,64
26.11.2018 18:29:45;3,66
26.11.2018 18:30:47;3,66
26.11.2018 18:31:01;3,67
26.11.2018 18:31:15;3,65
26.11.2018 18:31:30;3,65
26.11.2018 18:31:48;3,66
26.11.2018 18:32:15;3,66
26.11.2018 18:32:30;3,67
26.11.2018 18:32:45;3,65
26.11.2018 18:33:45;3,65
26.11.2018 18:34:01;3,64
26.11.2018 18:34:15;3,65
26.11.2018 18:35:30;3,65
26.11.2018 18:35:45;3,63
26.11.2018 18:36:16;3,63
26.11.2018 18:36:30;3,61
26.11.2018 18:36:46;3,61
26.11.2018 18:37:01;3,59
26.11.2018 18:37:15;3,61
26.11.2018 18:37:30;3,61
26.11.2018 18:37:45;3,63
26.11.2018 18:38:01;3,64
26.11.2018 18:39:30;3,64
26.11.2018 18:39:45;3,63
26.11.2018 18:40:30;3,63
26.11.2018 18:40:45;3,64
26.11.2018 18:41:45;3,64
26.11.2018 18:42:01;3,62
26.11.2018 18:44:15;3,62
26.11.2018 18:44:30;3,6
26.11.2018 18:45:45;3,6
26.11.2018 18:46:01;3,62
26.11.2018 18:46:15;3,63
26.11.2018 18:46:30;3,61
26.11.2018 18:46:45;3,63
26.11.2018 18:47:01;3,63
26.11.2018 18:47:15;3,64
26.11.2018 18:49:01;3,64
26.11.2018 18:49:15;3,62
26.11.2018 18:49:27;3,62
26.11.2018 18:49:30;3,62
26.11.2018 18:49:45;3,64
26.11.2018 18:50:15;3,64
26.11.2018 18:50:30;3,62
26.11.2018 18:51:30;3,62
26.11.2018 18:51:45;3,6
26.11.2018 18:52:00;3,62
26.11.2018 18:52:15;3,6
26.11.2018 18:52:30;3,62
26.11.2018 18:54:00;3,62
26.11.2018 18:54:15;3,64
26.11.2018 18:54:30;3,67
26.11.2018 18:54:45;3,69
26.11.2018 18:55:01;3,71
26.11.2018 18:55:16;3,73
26.11.2018 18:56:01;3,73
26.11.2018 18:56:15;3,74
26.11.2018 18:56:30;3,74
26.11.2018 18:56:45;3,76
26.11.2018 18:57:01;3,76
26.11.2018 18:57:15;3,78
26.11.2018 18:57:30;3,78
26.11.2018 18:57:45;3,77
26.11.2018 18:58:00;3,78
26.11.2018 18:59:15;3,78
26.11.2018 18:59:30;3,81
26.11.2018 19:00:01;3,81
26.11.2018 19:00:15;3,85
26.11.2018 19:00:30;3,83
26.11.2018 19:00:45;3,83
26.11.2018 19:01:00;3,82
26.11.2018 19:01:15;3,79
26.11.2018 19:02:45;3,79
26.11.2018 19:03:00;3,81
26.11.2018 19:03:45;3,81
26.11.2018 19:04:00;3,82
26.11.2018 19:04:15;3,84
26.11.2018 19:04:31;3,81
26.11.2018 19:05:45;3,81
26.11.2018 19:06:00;3,82
26.11.2018 19:06:15;3,81
26.11.2018 19:06:30;3,81
26.11.2018 19:06:45;3,82
26.11.2018 19:07:45;3,82
26.11.2018 19:08:01;3,84
26.11.2018 19:09:15;3,84
26.11.2018 19:09:30;3,81
26.11.2018 19:11:15;3,81
26.11.2018 19:11:30;3,79
26.11.2018 19:11:45;3,81
26.11.2018 19:12:15;3,81
26.11.2018 19:12:30;3,79
26.11.2018 19:12:45;3,8
26.11.2018 19:13:00;3,79
26.11.2018 19:13:15;3,81
26.11.2018 19:13:45;3,81
26.11.2018 19:14:00;3,79
26.11.2018 19:14:15;3,82
26.11.2018 19:14:45;3,82
26.11.2018 19:15:01;3,84
26.11.2018 19:15:15;3,81
26.11.2018 19:16:30;3,81
26.11.2018 19:16:45;3,8
26.11.2018 19:17:00;3,79
26.11.2018 19:17:45;3,79
26.11.2018 19:18:00;3,77
26.11.2018 19:19:27;3,79
26.11.2018 19:20:15;3,79
26.11.2018 19:20:30;3,81
26.11.2018 19:20:45;3,81
26.11.2018 19:21:00;3,79
26.11.2018 19:21:15;3,81
26.11.2018 19:22:01;3,81
26.11.2018 19:22:15;3,82
26.11.2018 19:22:30;3,81
26.11.2018 19:23:45;3,81
26.11.2018 19:24:01;3,79
26.11.2018 19:25:30;3,79
26.11.2018 19:25:45;3,8
26.11.2018 19:26:00;3,8
26.11.2018 19:26:15;3,79
26.11.2018 19:26:30;3,8
26.11.2018 19:27:30;3,8
26.11.2018 19:27:45;3,79
26.11.2018 19:28:45;3,79
26.11.2018 19:29:00;3,77
26.11.2018 19:29:15;3,77
26.11.2018 19:29:30;3,75
26.11.2018 19:29:45;3,75
26.11.2018 19:30:01;3,77
26.11.2018 19:30:30;3,77
26.11.2018 19:30:45;3,75
26.11.2018 19:31:00;3,75
26.11.2018 19:31:15;3,81
26.11.2018 19:31:30;3,83
26.11.2018 19:31:45;3,85
26.11.2018 19:32:00;3,85
26.11.2018 19:32:15;3,89
26.11.2018 19:33:01;3,89
26.11.2018 19:33:16;3,94
26.11.2018 19:33:30;3,9
26.11.2018 19:33:45;3,92
26.11.2018 19:34:00;3,91
26.11.2018 19:34:45;3,91
26.11.2018 19:35:01;3,89
26.11.2018 19:35:15;3,91
26.11.2018 19:35:30;3,91
26.11.2018 19:35:45;3,93
26.11.2018 19:36:45;3,93
26.11.2018 19:37:00;3,95
26.11.2018 19:37:30;3,95
26.11.2018 19:37:45;3,93
26.11.2018 19:38:15;3,93
26.11.2018 19:38:30;3,91
26.11.2018 19:38:45;3,91
26.11.2018 19:39:00;3,92
26.11.2018 19:39:45;3,92
26.11.2018 19:40:01;3,91
26.11.2018 19:40:30;3,91
26.11.2018 19:40:45;3,9
26.11.2018 19:41:00;3,9
26.11.2018 19:41:15;3,91
26.11.2018 19:42:33;3,91
26.11.2018 19:42:45;3,89
26.11.2018 19:43:00;3,89
26.11.2018 19:43:15;3,87
26.11.2018 19:43:45;3,87
26.11.2018 19:44:01;3,85
26.11.2018 19:44:15;3,87
26.11.2018 19:44:30;3,87
26.11.2018 19:44:45;3,86
26.11.2018 19:45:01;3,84
26.11.2018 19:47:30;3,84
26.11.2018 19:47:45;3,86
26.11.2018 19:48:00;3,86
26.11.2018 19:48:15;3,83
26.11.2018 19:49:27;3,83
26.11.2018 19:52:15;3,83
26.11.2018 19:52:30;3,82
26.11.2018 19:53:15;3,82
26.11.2018 19:53:30;3,84
26.11.2018 19:53:45;3,84
26.11.2018 19:54:01;3,85
26.11.2018 19:54:30;3,85
26.11.2018 19:54:46;3,84
26.11.2018 19:56:45;3,84
26.11.2018 19:57:00;3,86
26.11.2018 19:57:15;3,84
26.11.2018 19:57:45;3,84
26.11.2018 19:58:00;3,88
26.11.2018 19:58:15;3,88
26.11.2018 19:58:30;3,91
26.11.2018 19:58:45;3,91
26.11.2018 19:59:00;3,87
26.11.2018 19:59:15;3,87
26.11.2018 19:59:30;3,86
26.11.2018 19:59:45;3,84
26.11.2018 20:00:15;3,84
26.11.2018 20:00:31;3,82
26.11.2018 20:00:45;3,82
26.11.2018 20:01:00;3,78
26.11.2018 20:01:15;3,78
26.11.2018 20:01:30;3,76
26.11.2018 20:01:45;3,74
26.11.2018 20:02:01;3,75
26.11.2018 20:02:15;3,72
26.11.2018 20:02:30;3,72
26.11.2018 20:02:45;3,7
26.11.2018 20:03:00;3,7
26.11.2018 20:03:15;3,68
26.11.2018 20:03:30;3,67
26.11.2018 20:05:30;3,67
26.11.2018 20:05:45;3,65
26.11.2018 20:06:03;3,68
26.11.2018 20:06:30;3,68
26.11.2018 20:06:45;3,69
26.11.2018 20:07:00;3,66
26.11.2018 20:07:30;3,66
26.11.2018 20:07:45;3,65
26.11.2018 20:08:00;3,65
26.11.2018 20:08:15;3,66
26.11.2018 20:08:45;3,66
26.11.2018 20:09:00;3,64
26.11.2018 20:09:30;3,64
26.11.2018 20:09:45;3,63
26.11.2018 20:11:45;3,63
26.11.2018 20:12:00;3,61
26.11.2018 20:12:15;3,62
26.11.2018 20:13:31;3,62
26.11.2018 20:13:45;3,64
26.11.2018 20:14:30;3,64
26.11.2018 20:14:45;3,62
26.11.2018 20:15:01;3,62
26.11.2018 20:15:15;3,65
26.11.2018 20:15:30;3,64
26.11.2018 20:15:45;3,65
26.11.2018 20:16:16;3,65
26.11.2018 20:16:31;3,67
26.11.2018 20:16:45;3,67
26.11.2018 20:17:00;3,64
26.11.2018 20:17:15;3,64
26.11.2018 20:17:30;3,68
26.11.2018 20:17:45;3,65
26.11.2018 20:18:00;3,68
26.11.2018 20:18:15;3,71
26.11.2018 20:18:30;3,73
26.11.2018 20:18:45;3,73
26.11.2018 20:19:00;3,75
26.11.2018 20:19:25;3,75
26.11.2018 20:19:45;3,75
26.11.2018 20:20:01;3,78
26.11.2018 20:20:15;3,76
26.11.2018 20:20:30;3,8
26.11.2018 20:20:45;3,78
26.11.2018 20:21:01;3,8
26.11.2018 20:21:45;3,8
26.11.2018 20:22:01;3,83
26.11.2018 20:22:15;3,81
26.11.2018 20:22:30;3,82
26.11.2018 20:22:45;3,82
26.11.2018 20:23:00;3,83
26.11.2018 20:23:15;3,83
26.11.2018 20:23:30;3,82
26.11.2018 20:24:15;3,82
26.11.2018 20:24:30;3,8
26.11.2018 20:24:45;3,82
26.11.2018 20:25:01;3,81
26.11.2018 20:26:45;3,81
26.11.2018 20:27:00;3,82
26.11.2018 20:27:30;3,82
26.11.2018 20:27:45;3,84
26.11.2018 20:28:30;3,84
26.11.2018 20:28:45;3,86
26.11.2018 20:29:00;3,85
26.11.2018 20:29:15;3,85
26.11.2018 20:29:30;3,87
26.11.2018 20:29:45;3,85
26.11.2018 20:30:30;3,85
26.11.2018 20:30:45;3,89
26.11.2018 20:31:00;3,87
26.11.2018 20:31:15;3,89
26.11.2018 20:31:30;3,88
26.11.2018 20:32:15;3,88
26.11.2018 20:32:30;3,86
26.11.2018 20:33:30;3,86
26.11.2018 20:33:45;3,88
26.11.2018 20:34:30;3,88
26.11.2018 20:34:50;3,89
26.11.2018 20:35:01;3,88
26.11.2018 20:35:15;3,85
26.11.2018 20:35:35;3,85
26.11.2018 20:35:47;3,84
26.11.2018 20:36:00;3,84
26.11.2018 20:36:15;3,82
26.11.2018 20:36:30;3,8
26.11.2018 20:36:45;3,79
26.11.2018 20:38:01;3,79
26.11.2018 20:38:15;3,78
26.11.2018 20:38:30;3,79
26.11.2018 20:38:45;3,77
26.11.2018 20:39:01;3,77
26.11.2018 20:39:15;3,75
26.11.2018 20:40:30;3,75
26.11.2018 20:40:45;3,77
26.11.2018 20:41:00;3,75
26.11.2018 20:42:30;3,75
26.11.2018 20:42:45;3,77
26.11.2018 20:43:45;3,77
26.11.2018 20:44:01;3,78
26.11.2018 20:44:45;3,78
26.11.2018 20:45:00;3,77
26.11.2018 20:45:30;3,77
26.11.2018 20:45:45;3,76
26.11.2018 20:46:45;3,76
26.11.2018 20:47:00;3,74
26.11.2018 20:47:15;3,73
26.11.2018 20:47:30;3,75
26.11.2018 20:48:30;3,75
26.11.2018 20:48:45;3,73
26.11.2018 20:49:27;3,74
26.11.2018 20:49:30;3,74
26.11.2018 20:49:45;3,75
26.11.2018 20:50:45;3,75
26.11.2018 20:51:01;3,74
26.11.2018 20:52:01;3,74
26.11.2018 20:52:15;3,75
26.11.2018 20:52:30;3,75
26.11.2018 20:52:45;3,74
26.11.2018 20:53:01;3,74
26.11.2018 20:53:15;3,72
26.11.2018 20:53:45;3,72
26.11.2018 20:54:00;3,71
26.11.2018 20:54:15;3,71
26.11.2018 20:54:30;3,73
26.11.2018 20:55:00;3,73
26.11.2018 20:55:15;3,75
26.11.2018 20:55:45;3,75
26.11.2018 20:56:00;3,76
26.11.2018 20:56:16;3,74
26.11.2018 20:56:30;3,74
26.11.2018 20:56:45;3,72
26.11.2018 20:57:01;3,74
26.11.2018 20:57:15;3,72
26.11.2018 20:58:15;3,72
26.11.2018 20:58:30;3,71
26.11.2018 20:58:46;3,72
26.11.2018 21:00:15;3,72
26.11.2018 21:00:30;3,7
26.11.2018 21:00:45;3,69
26.11.2018 21:01:01;3,7
26.11.2018 21:01:15;3,68
26.11.2018 21:02:00;3,68
26.11.2018 21:02:15;3,7
26.11.2018 21:03:00;3,7
26.11.2018 21:03:15;3,68
26.11.2018 21:03:30;3,69
26.11.2018 21:03:45;3,71
26.11.2018 21:04:15;3,71
26.11.2018 21:04:30;3,72
26.11.2018 21:04:45;3,72
26.11.2018 21:05:01;3,71
26.11.2018 21:05:15;3,74
26.11.2018 21:06:00;3,74
26.11.2018 21:06:15;3,76
26.11.2018 21:06:30;3,76
26.11.2018 21:06:45;3,74
26.11.2018 21:07:00;3,76
26.11.2018 21:07:15;3,75
26.11.2018 21:08:00;3,75
26.11.2018 21:08:15;3,74
26.11.2018 21:08:30;3,75
26.11.2018 21:08:45;3,74
26.11.2018 21:09:30;3,74
26.11.2018 21:09:45;3,73
26.11.2018 21:10:01;3,72
26.11.2018 21:10:15;3,72
26.11.2018 21:10:30;3,73
26.11.2018 21:10:45;3,75
26.11.2018 21:11:00;3,75
26.11.2018 21:11:15;3,74
26.11.2018 21:11:30;3,74
26.11.2018 21:11:45;3,75
26.11.2018 21:12:15;3,75
26.11.2018 21:12:30;3,78
26.11.2018 21:12:45;3,78
26.11.2018 21:13:00;3,8
26.11.2018 21:13:30;3,8
26.11.2018 21:13:45;3,82
26.11.2018 21:14:01;3,8
26.11.2018 21:14:15;3,82
26.11.2018 21:14:30;3,8
26.11.2018 21:14:45;3,82
26.11.2018 21:15:15;3,82
26.11.2018 21:15:30;3,84
26.11.2018 21:16:01;3,84
26.11.2018 21:16:15;3,86
26.11.2018 21:16:45;3,86
26.11.2018 21:17:00;3,87
26.11.2018 21:18:30;3,87
26.11.2018 21:18:46;3,85
26.11.2018 21:19:23;3,86
26.11.2018 21:19:30;3,84
26.11.2018 21:21:00;3,84
26.11.2018 21:21:15;3,83
26.11.2018 21:21:30;3,84
26.11.2018 21:24:00;3,84
26.11.2018 21:24:15;3,83
26.11.2018 21:25:00;3,83
26.11.2018 21:25:15;3,81
26.11.2018 21:27:01;3,81
26.11.2018 21:27:15;3,83
26.11.2018 21:28:15;3,83
26.11.2018 21:28:30;3,85
26.11.2018 21:28:45;3,85
26.11.2018 21:29:01;3,83
26.11.2018 21:29:15;3,85
26.11.2018 21:29:30;3,85
26.11.2018 21:29:45;3,83
26.11.2018 21:30:30;3,83
26.11.2018 21:30:45;3,85
26.11.2018 21:31:00;3,85
26.11.2018 21:31:15;3,86
26.11.2018 21:32:02;3,86
26.11.2018 21:32:15;3,88
26.11.2018 21:33:30;3,88
26.11.2018 21:33:45;3,86
26.11.2018 21:34:00;3,86
26.11.2018 21:34:15;3,84
26.11.2018 21:34:30;3,86
26.11.2018 21:35:00;3,86
26.11.2018 21:35:15;3,87
26.11.2018 21:35:30;3,87
26.11.2018 21:35:45;3,88
26.11.2018 21:36:00;3,89
26.11.2018 21:38:15;3,89
26.11.2018 21:38:30;3,88
26.11.2018 21:39:01;3,88
26.11.2018 21:39:15;3,86
26.11.2018 21:39:30;3,88
26.11.2018 21:39:45;3,84
26.11.2018 21:40:00;3,85
26.11.2018 21:40:15;3,84
26.11.2018 21:40:30;3,86
26.11.2018 21:40:45;3,85
26.11.2018 21:41:00;3,83
26.11.2018 21:41:30;3,83
26.11.2018 21:41:46;3,82
26.11.2018 21:43:00;3,82
26.11.2018 21:43:15;3,81
26.11.2018 21:43:30;3,81
26.11.2018 21:43:45;3,82
26.11.2018 21:44:15;3,82
26.11.2018 21:44:30;3,84
26.11.2018 21:44:45;3,84
26.11.2018 21:45:01;3,87
26.11.2018 21:46:01;3,87
26.11.2018 21:46:15;3,89
26.11.2018 21:46:45;3,89
26.11.2018 21:47:00;3,91
26.11.2018 21:48:01;3,91
26.11.2018 21:48:15;3,94
26.11.2018 21:48:45;3,94
26.11.2018 21:49:01;3,9
26.11.2018 21:49:27;3,88
26.11.2018 21:50:00;3,88
26.11.2018 21:50:15;3,86
26.11.2018 21:50:31;3,86
26.11.2018 21:50:45;3,84
26.11.2018 21:51:15;3,84
26.11.2018 21:51:30;3,82
26.11.2018 21:51:45;3,8
26.11.2018 21:52:01;3,79
26.11.2018 21:52:15;3,79
26.11.2018 21:52:30;3,8
26.11.2018 21:53:01;3,8
26.11.2018 21:53:15;3,81
26.11.2018 21:53:30;3,79
26.11.2018 21:54:01;3,79
26.11.2018 21:54:15;3,8
26.11.2018 21:54:30;3,8
26.11.2018 21:54:45;3,82
26.11.2018 21:55:00;3,82
26.11.2018 21:55:15;3,8
26.11.2018 21:55:45;3,8
26.11.2018 21:56:01;3,83
26.11.2018 21:56:15;3,84
26.11.2018 21:57:30;3,84
26.11.2018 21:57:45;3,83
26.11.2018 21:58:00;3,83
26.11.2018 21:58:15;3,81
26.11.2018 21:58:30;3,81
26.11.2018 21:58:45;3,78
26.11.2018 21:59:00;3,78
26.11.2018 21:59:15;3,77
26.11.2018 21:59:30;3,75
26.11.2018 21:59:45;3,75
26.11.2018 22:00:01;3,73
26.11.2018 22:00:15;3,73
26.11.2018 22:00:30;3,71
26.11.2018 22:00:45;3,73
26.11.2018 22:01:00;3,71
26.11.2018 22:01:30;3,71
26.11.2018 22:02:30;3,65
26.11.2018 22:02:30;3,65
26.11.2018 22:02:45;3,64
26.11.2018 22:03:00;3,63
26.11.2018 22:03:15;3,63
26.11.2018 22:03:32;3,61
26.11.2018 22:03:45;3,61
26.11.2018 22:04:00;3,59
26.11.2018 22:04:16;3,59
26.11.2018 22:04:32;3,56
26.11.2018 22:04:45;3,56
26.11.2018 22:05:02;3,62
26.11.2018 22:05:15;3,62
26.11.2018 22:05:34;3,64
26.11.2018 22:05:51;3,66
26.11.2018 22:06:17;3,66
26.11.2018 22:06:30;3,68
26.11.2018 22:06:45;3,68
26.11.2018 22:07:01;3,7
26.11.2018 22:07:46;3,7
26.11.2018 22:08:00;3,71
26.11.2018 22:08:15;3,71
26.11.2018 22:08:30;3,73
26.11.2018 22:08:50;3,73
26.11.2018 22:09:01;3,74
26.11.2018 22:09:15;3,72
26.11.2018 22:09:46;3,72
26.11.2018 22:10:02;3,74
26.11.2018 22:10:16;3,74
26.11.2018 22:10:32;3,76
26.11.2018 22:11:19;3,76
26.11.2018 22:11:31;3,79
26.11.2018 22:12:31;3,79
26.11.2018 22:12:49;3,81
26.11.2018 22:13:00;3,81
26.11.2018 22:13:15;3,83
26.11.2018 22:14:00;3,83
26.11.2018 22:14:15;3,85
26.11.2018 22:14:30;3,85
26.11.2018 22:14:45;3,87
26.11.2018 22:15:02;3,89
26.11.2018 22:15:45;3,89
26.11.2018 22:16:00;3,91
26.11.2018 22:16:30;3,91
26.11.2018 22:16:45;3,92
26.11.2018 22:17:45;3,92
26.11.2018 22:18:00;3,91
26.11.2018 22:18:18;3,91
26.11.2018 22:18:30;3,89
26.11.2018 22:18:46;3,89
26.11.2018 22:19:00;3,9
26.11.2018 22:19:38;3,89
26.11.2018 22:20:00;3,89
26.11.2018 22:20:40;3,87
26.11.2018 22:22:00;3,87
26.11.2018 22:22:15;3,88
26.11.2018 22:22:45;3,88
26.11.2018 22:23:01;3,87
26.11.2018 22:23:15;3,88
26.11.2018 22:24:00;3,88
26.11.2018 22:24:15;3,9
26.11.2018 22:24:30;3,9
26.11.2018 22:24:45;3,88
26.11.2018 22:25:45;3,88
26.11.2018 22:26:01;3,89
26.11.2018 22:26:15;3,91
26.11.2018 22:26:30;3,9
26.11.2018 22:27:01;3,9
26.11.2018 22:27:16;3,89
26.11.2018 22:27:30;3,89
26.11.2018 22:27:45;3,88
26.11.2018 22:28:30;3,88
26.11.2018 22:28:45;3,85
26.11.2018 22:29:00;3,85
26.11.2018 22:29:15;3,82
26.11.2018 22:29:30;3,8
26.11.2018 22:29:45;3,79
26.11.2018 22:30:15;3,79
26.11.2018 22:30:30;3,8
26.11.2018 22:31:00;3,8
26.11.2018 22:31:15;3,79
26.11.2018 22:31:30;3,78
26.11.2018 22:32:30;3,78
26.11.2018 22:32:45;3,76
26.11.2018 22:33:15;3,76
26.11.2018 22:33:30;3,73
26.11.2018 22:33:45;3,72
26.11.2018 22:34:00;3,7
26.11.2018 22:34:15;3,72
26.11.2018 22:35:45;3,72
26.11.2018 22:36:00;3,73
26.11.2018 22:37:00;3,73
26.11.2018 22:37:15;3,75
26.11.2018 22:37:30;3,75
26.11.2018 22:37:45;3,72
26.11.2018 22:42:45;3,72
26.11.2018 22:43:01;3,74
26.11.2018 22:45:45;3,74
26.11.2018 22:46:00;3,73
26.11.2018 22:47:00;3,73
26.11.2018 22:47:15;3,75
26.11.2018 22:47:30;3,75
26.11.2018 22:47:45;3,77
26.11.2018 22:48:01;3,75
26.11.2018 22:48:45;3,75
26.11.2018 22:49:01;3,78
26.11.2018 22:49:27;3,77
26.11.2018 22:49:30;3,78
26.11.2018 22:50:30;3,78
26.11.2018 22:50:45;3,79
26.11.2018 22:51:00;3,79
26.11.2018 22:51:15;3,78
26.11.2018 22:51:30;3,78
26.11.2018 22:51:45;3,77
26.11.2018 22:52:15;3,77
26.11.2018 22:52:30;3,75
26.11.2018 22:52:45;3,75
26.11.2018 22:53:00;3,76
26.11.2018 22:53:15;3,76
26.11.2018 22:53:30;3,75
26.11.2018 22:53:45;3,75
26.11.2018 22:54:00;3,71
26.11.2018 22:54:45;3,71
26.11.2018 22:55:01;3,69
26.11.2018 22:55:45;3,69
26.11.2018 22:56:00;3,68
26.11.2018 22:57:01;3,68
26.11.2018 22:57:15;3,69
26.11.2018 22:58:30;3,69
26.11.2018 22:58:45;3,68
26.11.2018 22:59:00;3,68
26.11.2018 22:59:15;3,69
26.11.2018 22:59:45;3,69
26.11.2018 23:00:01;3,71
26.11.2018 23:00:15;3,71
26.11.2018 23:00:30;3,73
26.11.2018 23:02:15;3,73
26.11.2018 23:02:30;3,71
26.11.2018 23:05:01;3,71
26.11.2018 23:05:15;3,72
26.11.2018 23:06:45;3,72
26.11.2018 23:07:00;3,7
26.11.2018 23:07:15;3,68
26.11.2018 23:07:30;3,67
26.11.2018 23:08:01;3,67
26.11.2018 23:08:15;3,66
26.11.2018 23:09:00;3,66
26.11.2018 23:09:15;3,64
26.11.2018 23:11:30;3,64
26.11.2018 23:11:45;3,63
26.11.2018 23:12:00;3,62
26.11.2018 23:12:15;3,61
26.11.2018 23:12:45;3,61
26.11.2018 23:13:01;3,62
26.11.2018 23:13:45;3,62
26.11.2018 23:14:00;3,61
26.11.2018 23:14:15;3,61
26.11.2018 23:14:30;3,63
26.11.2018 23:14:45;3,61
26.11.2018 23:15:01;3,62
26.11.2018 23:15:45;3,62
26.11.2018 23:16:00;3,61
26.11.2018 23:18:15;3,61
26.11.2018 23:18:30;3,63
