time;value
25.11.2018 16:42:30;6,51
25.11.2018 16:43:00;6,51
25.11.2018 16:43:15;6,5
25.11.2018 16:43:30;6,5
25.11.2018 16:43:45;6,48
25.11.2018 16:44:00;6,49
25.11.2018 16:44:45;6,49
25.11.2018 16:45:01;6,51
25.11.2018 16:45:15;6,51
25.11.2018 16:45:30;6,5
25.11.2018 16:46:15;6,5
25.11.2018 16:46:30;6,48
25.11.2018 16:46:45;6,51
25.11.2018 16:47:00;6,51
25.11.2018 16:47:15;6,5
25.11.2018 16:48:30;6,5
25.11.2018 16:48:45;6,51
25.11.2018 16:49:01;6,51
25.11.2018 16:49:15;6,5
25.11.2018 16:49:25;6,49
25.11.2018 16:49:30;6,49
25.11.2018 16:49:45;6,51
25.11.2018 16:50:00;6,49
25.11.2018 16:50:15;6,51
25.11.2018 16:50:30;6,5
25.11.2018 16:50:45;6,52
25.11.2018 16:51:00;6,5
25.11.2018 16:52:30;6,5
25.11.2018 16:52:45;6,49
25.11.2018 16:53:01;6,5
25.11.2018 16:54:15;6,5
25.11.2018 16:54:30;6,49
25.11.2018 16:57:00;6,49
25.11.2018 16:57:15;6,5
25.11.2018 16:58:01;6,5
25.11.2018 16:58:15;6,53
25.11.2018 16:58:30;6,53
25.11.2018 16:58:46;6,5
25.11.2018 16:59:15;6,5
25.11.2018 16:59:30;6,53
25.11.2018 16:59:45;6,5
25.11.2018 17:00:45;6,5
25.11.2018 17:01:00;6,48
25.11.2018 17:01:15;6,5
25.11.2018 17:01:45;6,5
25.11.2018 17:02:00;6,52
25.11.2018 17:02:15;6,52
25.11.2018 17:02:30;6,5
25.11.2018 17:03:01;6,5
25.11.2018 17:03:15;6,49
25.11.2018 17:03:45;6,49
25.11.2018 17:04:00;6,5
25.11.2018 17:04:15;6,5
25.11.2018 17:04:30;6,49
25.11.2018 17:05:15;6,49
25.11.2018 17:05:30;6,5
25.11.2018 17:05:45;6,51
25.11.2018 17:06:45;6,51
25.11.2018 17:07:00;6,49
25.11.2018 17:07:15;6,49
25.11.2018 17:07:30;6,5
25.11.2018 17:08:15;6,5
25.11.2018 17:08:30;6,49
25.11.2018 17:12:00;6,49
25.11.2018 17:12:15;6,5
25.11.2018 17:13:45;6,5
25.11.2018 17:14:01;6,52
25.11.2018 17:14:15;6,49
25.11.2018 17:14:30;6,51
25.11.2018 17:15:45;6,51
25.11.2018 17:16:00;6,49
25.11.2018 17:16:15;6,5
25.11.2018 17:18:15;6,5
25.11.2018 17:18:30;6,51
25.11.2018 17:19:00;6,51
25.11.2018 17:19:15;6,5
25.11.2018 17:19:23;6,5
25.11.2018 17:20:45;6,5
25.11.2018 17:21:00;6,48
25.11.2018 17:21:15;6,48
25.11.2018 17:21:30;6,5
25.11.2018 17:21:45;6,49
25.11.2018 17:22:00;6,49
25.11.2018 17:22:15;6,52
25.11.2018 17:23:00;6,52
25.11.2018 17:23:16;6,51
25.11.2018 17:23:30;6,51
25.11.2018 17:23:45;6,49
25.11.2018 17:24:00;6,51
25.11.2018 17:24:30;6,51
25.11.2018 17:24:45;6,5
25.11.2018 17:25:15;6,5
25.11.2018 17:25:30;6,49
25.11.2018 17:25:45;6,49
25.11.2018 17:26:01;6,5
25.11.2018 17:27:01;6,5
25.11.2018 17:27:15;6,49
25.11.2018 17:27:30;6,49
25.11.2018 17:27:45;6,5
25.11.2018 17:28:15;6,5
25.11.2018 17:28:30;6,51
25.11.2018 17:29:45;6,51
25.11.2018 17:30:01;6,49
25.11.2018 17:30:15;6,48
25.11.2018 17:30:45;6,48
25.11.2018 17:31:00;6,49
25.11.2018 17:31:45;6,49
25.11.2018 17:32:00;6,5
25.11.2018 17:32:15;6,52
25.11.2018 17:32:30;6,52
25.11.2018 17:32:45;6,5
25.11.2018 17:33:30;6,5
25.11.2018 17:33:45;6,46
25.11.2018 17:34:01;6,48
25.11.2018 17:34:45;6,48
25.11.2018 17:35:01;6,5
25.11.2018 17:35:15;6,51
25.11.2018 17:35:30;6,53
25.11.2018 17:35:45;6,52
25.11.2018 17:36:00;6,54
25.11.2018 17:36:15;6,54
25.11.2018 17:36:30;6,52
25.11.2018 17:36:45;6,53
25.11.2018 17:37:01;6,52
25.11.2018 17:37:15;6,52
25.11.2018 17:37:30;6,5
25.11.2018 17:38:00;6,5
25.11.2018 17:38:15;6,51
25.11.2018 17:38:30;6,5
25.11.2018 17:38:45;6,5
25.11.2018 17:39:00;6,51
25.11.2018 17:39:15;6,49
25.11.2018 17:40:01;6,49
25.11.2018 17:40:15;6,51
25.11.2018 17:40:45;6,51
25.11.2018 17:41:01;6,5
25.11.2018 17:42:15;6,5
25.11.2018 17:42:30;6,48
25.11.2018 17:43:45;6,48
25.11.2018 17:44:01;6,5
25.11.2018 17:44:30;6,5
25.11.2018 17:44:45;6,49
25.11.2018 17:45:15;6,49
25.11.2018 17:45:30;6,51
25.11.2018 17:45:45;6,5
25.11.2018 17:46:00;6,5
25.11.2018 17:46:15;6,51
25.11.2018 17:46:30;6,49
25.11.2018 17:47:15;6,49
25.11.2018 17:47:30;6,5
25.11.2018 17:48:30;6,5
25.11.2018 17:48:45;6,52
25.11.2018 17:49:01;6,49
25.11.2018 17:49:23;6,5
25.11.2018 17:49:30;6,49
25.11.2018 17:49:45;6,5
25.11.2018 17:50:15;6,5
25.11.2018 17:50:30;6,48
25.11.2018 17:51:00;6,48
25.11.2018 17:51:15;6,5
25.11.2018 17:51:30;6,48
25.11.2018 17:51:45;6,5
25.11.2018 17:52:02;6,5
25.11.2018 17:52:15;6,51
25.11.2018 17:53:45;6,51
25.11.2018 17:54:00;6,52
25.11.2018 17:54:15;6,5
25.11.2018 17:55:15;6,5
25.11.2018 17:55:30;6,48
25.11.2018 17:55:45;6,51
25.11.2018 17:56:30;6,51
25.11.2018 17:56:45;6,49
25.11.2018 17:57:00;6,51
25.11.2018 17:57:15;6,51
25.11.2018 17:57:30;6,53
25.11.2018 17:57:45;6,51
25.11.2018 17:58:01;6,51
25.11.2018 17:58:15;6,5
25.11.2018 18:00:30;6,5
25.11.2018 18:00:45;6,49
25.11.2018 18:01:00;6,5
25.11.2018 18:01:30;6,5
25.11.2018 18:01:45;6,52
25.11.2018 18:02:00;6,5
25.11.2018 18:02:17;6,5
25.11.2018 18:02:30;6,49
25.11.2018 18:03:30;6,49
25.11.2018 18:03:45;6,52
25.11.2018 18:04:00;6,5
25.11.2018 18:05:01;6,5
25.11.2018 18:05:15;6,49
25.11.2018 18:06:30;6,49
25.11.2018 18:06:45;6,5
25.11.2018 18:11:00;6,5
25.11.2018 18:11:15;6,52
25.11.2018 18:11:31;6,5
25.11.2018 18:11:45;6,5
25.11.2018 18:12:01;6,49
25.11.2018 18:12:15;6,51
25.11.2018 18:13:30;6,51
25.11.2018 18:13:45;6,5
25.11.2018 18:16:30;6,5
25.11.2018 18:16:45;6,51
25.11.2018 18:17:00;6,5
25.11.2018 18:18:15;6,5
25.11.2018 18:18:30;6,51
25.11.2018 18:18:45;6,5
25.11.2018 18:19:00;6,51
25.11.2018 18:19:26;6,5
25.11.2018 18:20:00;6,5
25.11.2018 18:20:15;6,48
25.11.2018 18:20:30;6,5
25.11.2018 18:22:15;6,5
25.11.2018 18:22:30;6,51
25.11.2018 18:22:46;6,5
25.11.2018 18:23:00;6,51
25.11.2018 18:23:15;6,51
25.11.2018 18:23:30;6,5
25.11.2018 18:24:15;6,5
25.11.2018 18:24:30;6,48
25.11.2018 18:24:45;6,5
25.11.2018 18:25:01;6,51
25.11.2018 18:25:15;6,51
25.11.2018 18:25:30;6,49
25.11.2018 18:25:45;6,53
25.11.2018 18:26:00;6,49
25.11.2018 18:26:15;6,5
25.11.2018 18:27:00;6,5
25.11.2018 18:27:15;6,52
25.11.2018 18:27:30;6,5
25.11.2018 18:27:45;6,51
25.11.2018 18:28:01;6,5
25.11.2018 18:29:01;6,5
25.11.2018 18:29:15;6,52
25.11.2018 18:29:30;6,5
25.11.2018 18:31:15;6,5
25.11.2018 18:31:30;6,49
25.11.2018 18:31:45;6,49
25.11.2018 18:32:00;6,5
25.11.2018 18:32:15;6,5
25.11.2018 18:32:30;6,52
25.11.2018 18:32:45;6,52
25.11.2018 18:33:02;6,5
25.11.2018 18:33:15;6,5
25.11.2018 18:33:30;6,49
25.11.2018 18:33:45;6,5
25.11.2018 18:34:30;6,5
25.11.2018 18:34:45;6,49
25.11.2018 18:35:00;6,49
25.11.2018 18:35:15;6,56
25.11.2018 18:35:30;6,51
25.11.2018 18:35:45;6,51
25.11.2018 18:36:01;6,47
25.11.2018 18:36:15;6,48
25.11.2018 18:36:45;6,48
25.11.2018 18:37:00;6,47
25.11.2018 18:37:30;6,47
25.11.2018 18:37:45;6,48
25.11.2018 18:38:30;6,48
25.11.2018 18:38:45;6,5
25.11.2018 18:39:00;6,49
25.11.2018 18:40:30;6,49
25.11.2018 18:40:45;6,5
25.11.2018 18:41:15;6,5
25.11.2018 18:41:30;6,51
25.11.2018 18:41:45;6,47
25.11.2018 18:42:00;6,49
25.11.2018 18:42:45;6,49
25.11.2018 18:43:00;6,51
25.11.2018 18:43:15;6,51
25.11.2018 18:43:30;6,49
25.11.2018 18:44:15;6,49
25.11.2018 18:44:30;6,48
25.11.2018 18:44:45;6,49
25.11.2018 18:45:00;6,48
25.11.2018 18:45:17;6,48
25.11.2018 18:45:30;6,5
25.11.2018 18:45:45;6,48
25.11.2018 18:46:01;6,49
25.11.2018 18:46:15;6,52
25.11.2018 18:46:30;6,52
25.11.2018 18:46:45;6,5
25.11.2018 18:49:01;6,5
25.11.2018 18:49:16;6,48
25.11.2018 18:49:27;6,49
25.11.2018 18:49:30;6,49
25.11.2018 18:49:45;6,5
25.11.2018 18:50:30;6,5
25.11.2018 18:50:45;6,53
25.11.2018 18:51:00;6,5
25.11.2018 18:52:15;6,5
25.11.2018 18:52:30;6,52
25.11.2018 18:52:45;6,5
25.11.2018 18:53:00;6,52
25.11.2018 18:53:30;6,52
25.11.2018 18:53:45;6,55
25.11.2018 18:54:31;6,55
25.11.2018 18:54:45;6,51
25.11.2018 18:55:01;6,48
25.11.2018 18:55:15;6,46
25.11.2018 18:55:30;6,46
25.11.2018 18:55:45;6,49
25.11.2018 18:56:01;6,5
25.11.2018 18:56:15;6,52
25.11.2018 18:56:45;6,52
25.11.2018 18:57:00;6,49
25.11.2018 18:57:15;6,49
25.11.2018 18:57:30;6,5
25.11.2018 18:57:45;6,49
25.11.2018 18:58:01;6,51
25.11.2018 18:59:15;6,51
25.11.2018 18:59:30;6,48
25.11.2018 19:00:00;6,48
25.11.2018 19:00:15;6,47
25.11.2018 19:00:30;6,49
25.11.2018 19:01:30;6,49
25.11.2018 19:01:45;6,51
25.11.2018 19:02:01;6,49
25.11.2018 19:02:45;6,49
25.11.2018 19:03:00;6,51
25.11.2018 19:03:15;6,49
25.11.2018 19:03:30;6,49
25.11.2018 19:03:45;6,5
25.11.2018 19:04:00;6,49
25.11.2018 19:04:15;6,51
25.11.2018 19:04:30;6,49
25.11.2018 19:04:45;6,5
25.11.2018 19:07:15;6,5
25.11.2018 19:07:30;6,49
25.11.2018 19:07:45;6,5
25.11.2018 19:08:00;6,49
25.11.2018 19:08:15;6,5
25.11.2018 19:08:45;6,5
25.11.2018 19:09:00;6,49
25.11.2018 19:09:15;6,47
25.11.2018 19:09:30;6,5
25.11.2018 19:11:45;6,5
25.11.2018 19:12:00;6,52
25.11.2018 19:12:15;6,52
25.11.2018 19:12:30;6,53
25.11.2018 19:12:45;6,5
25.11.2018 19:13:01;6,51
25.11.2018 19:13:15;6,51
25.11.2018 19:13:30;6,5
25.11.2018 19:13:45;6,5
25.11.2018 19:14:01;6,51
25.11.2018 19:14:15;6,51
25.11.2018 19:14:30;6,5
25.11.2018 19:14:45;6,52
25.11.2018 19:15:03;6,5
25.11.2018 19:15:15;6,5
25.11.2018 19:15:30;6,51
25.11.2018 19:15:45;6,49
25.11.2018 19:16:00;6,51
25.11.2018 19:16:30;6,51
25.11.2018 19:16:45;6,5
25.11.2018 19:17:00;6,5
25.11.2018 19:17:15;6,51
25.11.2018 19:17:30;6,49
25.11.2018 19:17:45;6,5
25.11.2018 19:19:26;6,49
25.11.2018 19:20:15;6,49
25.11.2018 19:20:30;6,5
25.11.2018 19:20:45;6,49
25.11.2018 19:21:15;6,49
25.11.2018 19:21:30;6,48
25.11.2018 19:21:45;6,49
25.11.2018 19:22:00;6,49
25.11.2018 19:22:15;6,51
25.11.2018 19:22:45;6,51
25.11.2018 19:23:00;6,49
25.11.2018 19:23:16;6,5
25.11.2018 19:24:30;6,5
25.11.2018 19:24:45;6,49
25.11.2018 19:25:00;6,5
25.11.2018 19:25:15;6,48
25.11.2018 19:25:30;6,5
25.11.2018 19:25:45;6,5
25.11.2018 19:26:00;6,51
25.11.2018 19:26:15;6,48
25.11.2018 19:26:30;6,49
25.11.2018 19:26:45;6,49
25.11.2018 19:27:00;6,52
25.11.2018 19:27:15;6,5
25.11.2018 19:28:15;6,5
25.11.2018 19:28:30;6,52
25.11.2018 19:29:45;6,52
25.11.2018 19:30:01;6,5
25.11.2018 19:31:30;6,5
25.11.2018 19:31:45;6,51
25.11.2018 19:32:00;6,5
25.11.2018 19:32:15;6,49
25.11.2018 19:32:31;6,49
25.11.2018 19:32:45;6,5
25.11.2018 19:33:15;6,5
25.11.2018 19:33:30;6,49
25.11.2018 19:33:45;6,49
25.11.2018 19:34:00;6,5
25.11.2018 19:35:00;6,5
25.11.2018 19:35:15;6,49
25.11.2018 19:36:01;6,49
25.11.2018 19:36:15;6,51
25.11.2018 19:36:30;6,5
25.11.2018 19:37:01;6,5
25.11.2018 19:37:15;6,48
25.11.2018 19:37:30;6,48
25.11.2018 19:37:45;6,51
25.11.2018 19:38:01;6,5
25.11.2018 19:38:15;6,5
25.11.2018 19:38:30;6,51
25.11.2018 19:38:45;6,5
25.11.2018 19:39:00;6,5
25.11.2018 19:39:15;6,48
25.11.2018 19:39:30;6,51
25.11.2018 19:39:45;6,5
25.11.2018 19:40:15;6,5
25.11.2018 19:40:30;6,51
25.11.2018 19:40:45;6,49
25.11.2018 19:41:00;6,5
25.11.2018 19:41:30;6,5
25.11.2018 19:41:45;6,52
25.11.2018 19:42:00;6,5
25.11.2018 19:42:15;6,5
25.11.2018 19:42:30;6,49
25.11.2018 19:42:45;6,5
25.11.2018 19:44:45;6,5
25.11.2018 19:45:01;6,51
25.11.2018 19:45:30;6,51
25.11.2018 19:45:45;6,5
25.11.2018 19:46:01;6,51
25.11.2018 19:46:30;6,51
25.11.2018 19:46:45;6,5
25.11.2018 19:48:45;6,5
25.11.2018 19:49:00;6,49
25.11.2018 19:49:23;6,49
25.11.2018 19:50:30;6,49
25.11.2018 19:50:45;6,5
25.11.2018 19:52:15;6,5
25.11.2018 19:52:30;6,49
25.11.2018 19:53:00;6,49
25.11.2018 19:53:15;6,5
25.11.2018 19:54:02;6,5
25.11.2018 19:54:15;6,49
25.11.2018 19:54:30;6,46
25.11.2018 19:54:45;6,51
25.11.2018 19:55:01;6,51
25.11.2018 19:55:15;6,5
25.11.2018 19:56:01;6,5
25.11.2018 19:56:15;6,48
25.11.2018 19:56:30;6,48
25.11.2018 19:56:45;6,5
25.11.2018 19:57:01;6,5
25.11.2018 19:57:15;6,52
25.11.2018 19:57:30;6,5
25.11.2018 19:58:15;6,5
25.11.2018 19:58:30;6,49
25.11.2018 19:58:45;6,49
25.11.2018 19:59:01;6,5
25.11.2018 19:59:15;6,51
25.11.2018 20:00:00;6,51
25.11.2018 20:00:15;6,49
25.11.2018 20:01:30;6,49
25.11.2018 20:01:45;6,5
25.11.2018 20:02:00;6,49
25.11.2018 20:02:30;6,49
25.11.2018 20:02:45;6,51
25.11.2018 20:03:01;6,49
25.11.2018 20:04:16;6,49
25.11.2018 20:04:30;6,5
25.11.2018 20:04:45;6,5
25.11.2018 20:05:01;6,49
25.11.2018 20:06:15;6,49
25.11.2018 20:06:30;6,51
25.11.2018 20:07:15;6,51
25.11.2018 20:07:30;6,49
25.11.2018 20:07:45;6,5
25.11.2018 20:09:15;6,5
25.11.2018 20:09:30;6,48
25.11.2018 20:09:45;6,51
25.11.2018 20:10:01;6,5
25.11.2018 20:10:15;6,51
25.11.2018 20:10:30;6,5
25.11.2018 20:12:45;6,5
25.11.2018 20:13:00;6,49
25.11.2018 20:13:15;6,5
25.11.2018 20:15:01;6,5
25.11.2018 20:15:15;6,51
25.11.2018 20:15:45;6,51
25.11.2018 20:16:00;6,49
25.11.2018 20:16:15;6,48
25.11.2018 20:16:45;6,48
25.11.2018 20:17:00;6,5
25.11.2018 20:17:15;6,5
25.11.2018 20:17:30;6,51
25.11.2018 20:18:00;6,51
25.11.2018 20:18:15;6,5
25.11.2018 20:18:30;6,5
25.11.2018 20:18:45;6,51
25.11.2018 20:19:00;6,51
25.11.2018 20:19:15;6,5
25.11.2018 20:19:25;6,5
25.11.2018 20:19:30;6,5
25.11.2018 20:19:45;6,49
25.11.2018 20:20:00;6,51
25.11.2018 20:20:15;6,5
25.11.2018 20:20:45;6,5
25.11.2018 20:21:01;6,51
25.11.2018 20:21:15;6,51
25.11.2018 20:21:30;6,5
25.11.2018 20:22:15;6,5
25.11.2018 20:22:30;6,48
25.11.2018 20:22:57;6,5
25.11.2018 20:23:00;6,52
25.11.2018 20:23:47;6,52
25.11.2018 20:24:00;6,49
25.11.2018 20:24:15;6,49
25.11.2018 20:24:30;6,5
25.11.2018 20:25:30;6,5
25.11.2018 20:25:45;6,48
25.11.2018 20:26:00;6,5
25.11.2018 20:27:45;6,5
25.11.2018 20:28:01;6,48
25.11.2018 20:28:15;6,5
25.11.2018 20:28:45;6,5
25.11.2018 20:29:01;6,49
25.11.2018 20:30:00;6,49
25.11.2018 20:30:15;6,5
25.11.2018 20:31:15;6,5
25.11.2018 20:31:30;6,52
25.11.2018 20:31:45;6,52
25.11.2018 20:32:00;6,54
25.11.2018 20:32:30;6,54
25.11.2018 20:32:45;6,53
25.11.2018 20:33:00;6,53
25.11.2018 20:33:15;6,5
25.11.2018 20:33:30;6,42
25.11.2018 20:33:45;6,48
25.11.2018 20:34:01;6,46
25.11.2018 20:34:15;6,45
25.11.2018 20:34:30;6,47
25.11.2018 20:34:45;6,5
25.11.2018 20:35:01;6,48
25.11.2018 20:35:15;6,48
25.11.2018 20:35:30;6,52
25.11.2018 20:36:15;6,52
25.11.2018 20:36:30;6,51
25.11.2018 20:38:30;6,51
25.11.2018 20:38:45;6,49
25.11.2018 20:39:00;6,49
25.11.2018 20:39:15;6,5
25.11.2018 20:39:45;6,5
25.11.2018 20:40:01;6,49
25.11.2018 20:40:15;6,51
25.11.2018 20:40:45;6,51
25.11.2018 20:41:00;6,49
25.11.2018 20:41:15;6,51
25.11.2018 20:41:30;6,51
25.11.2018 20:41:45;6,5
25.11.2018 20:42:00;6,5
25.11.2018 20:42:15;6,49
25.11.2018 20:42:45;6,49
25.11.2018 20:43:00;6,5
25.11.2018 20:43:15;6,5
25.11.2018 20:43:30;6,49
25.11.2018 20:43:45;6,51
25.11.2018 20:44:00;6,49
25.11.2018 20:45:15;6,49
25.11.2018 20:45:30;6,51
25.11.2018 20:46:30;6,51
25.11.2018 20:46:45;6,5
25.11.2018 20:47:16;6,5
25.11.2018 20:47:30;6,48
25.11.2018 20:47:45;6,5
25.11.2018 20:48:45;6,5
25.11.2018 20:49:01;6,51
25.11.2018 20:49:26;6,5
25.11.2018 20:49:45;6,5
25.11.2018 20:50:01;6,47
25.11.2018 20:50:15;6,49
25.11.2018 20:50:30;6,48
25.11.2018 20:50:45;6,5
25.11.2018 20:51:15;6,5
25.11.2018 20:51:30;6,47
25.11.2018 20:51:45;6,5
25.11.2018 20:52:00;6,51
25.11.2018 20:52:15;6,51
25.11.2018 20:52:30;6,48
25.11.2018 20:52:45;6,52
25.11.2018 20:53:00;6,51
25.11.2018 20:53:15;6,49
25.11.2018 20:54:00;6,49
25.11.2018 20:54:15;6,52
25.11.2018 20:54:30;6,49
25.11.2018 20:54:45;6,5
25.11.2018 20:55:00;6,49
25.11.2018 20:55:15;6,5
25.11.2018 20:55:30;6,49
25.11.2018 20:56:00;6,49
25.11.2018 20:56:15;6,48
25.11.2018 20:56:31;6,48
25.11.2018 20:56:45;6,49
25.11.2018 20:57:00;6,5
25.11.2018 20:57:30;6,5
25.11.2018 20:57:45;6,52
25.11.2018 20:58:00;6,5
25.11.2018 21:00:00;6,5
25.11.2018 21:00:15;6,49
25.11.2018 21:00:30;6,51
25.11.2018 21:01:30;6,51
25.11.2018 21:01:45;6,5
25.11.2018 21:02:01;6,51
25.11.2018 21:02:30;6,51
25.11.2018 21:02:45;6,5
25.11.2018 21:03:15;6,5
25.11.2018 21:03:30;6,51
25.11.2018 21:03:45;6,5
25.11.2018 21:04:00;6,5
25.11.2018 21:04:15;6,49
25.11.2018 21:05:15;6,49
25.11.2018 21:05:30;6,5
25.11.2018 21:05:45;6,51
25.11.2018 21:06:00;6,51
25.11.2018 21:06:15;6,5
25.11.2018 21:07:15;6,5
25.11.2018 21:07:30;6,48
25.11.2018 21:07:45;6,5
25.11.2018 21:08:00;6,49
25.11.2018 21:08:15;6,5
25.11.2018 21:08:30;6,49
25.11.2018 21:09:30;6,49
25.11.2018 21:09:45;6,5
25.11.2018 21:10:01;6,49
25.11.2018 21:10:15;6,49
25.11.2018 21:10:30;6,51
25.11.2018 21:10:45;6,5
25.11.2018 21:11:00;6,51
25.11.2018 21:11:15;6,52
25.11.2018 21:11:30;6,52
25.11.2018 21:11:45;6,5
25.11.2018 21:12:15;6,5
25.11.2018 21:12:30;6,49
25.11.2018 21:12:45;6,49
25.11.2018 21:13:00;6,5
25.11.2018 21:13:15;6,49
25.11.2018 21:13:30;6,49
25.11.2018 21:13:45;6,51
25.11.2018 21:14:00;6,51
25.11.2018 21:14:15;6,5
25.11.2018 21:15:45;6,5
25.11.2018 21:16:00;6,51
25.11.2018 21:17:15;6,51
25.11.2018 21:17:30;6,49
25.11.2018 21:18:01;6,49
25.11.2018 21:18:15;6,51
25.11.2018 21:18:30;6,5
25.11.2018 21:18:45;6,52
25.11.2018 21:19:00;6,52
25.11.2018 21:19:15;6,5
25.11.2018 21:19:23;6,5
25.11.2018 21:20:30;6,5
25.11.2018 21:20:45;6,49
25.11.2018 21:21:15;6,49
25.11.2018 21:21:30;6,5
25.11.2018 21:22:00;6,5
25.11.2018 21:22:15;6,52
25.11.2018 21:22:30;6,5
25.11.2018 21:22:45;6,51
25.11.2018 21:23:00;6,5
25.11.2018 21:23:30;6,5
25.11.2018 21:23:45;6,51
25.11.2018 21:24:00;6,51
25.11.2018 21:24:15;6,52
25.11.2018 21:24:30;6,5
25.11.2018 21:25:15;6,5
25.11.2018 21:25:30;6,49
25.11.2018 21:27:15;6,49
25.11.2018 21:27:30;6,51
25.11.2018 21:27:45;6,5
25.11.2018 21:28:15;6,5
25.11.2018 21:28:30;6,51
25.11.2018 21:28:45;6,5
25.11.2018 21:29:30;6,5
25.11.2018 21:29:45;6,49
25.11.2018 21:30:01;6,5
25.11.2018 21:31:15;6,5
25.11.2018 21:31:30;6,49
25.11.2018 21:31:45;6,49
25.11.2018 21:32:01;6,51
25.11.2018 21:32:30;6,51
25.11.2018 21:32:45;6,5
25.11.2018 21:33:00;6,5
25.11.2018 21:33:15;6,48
25.11.2018 21:33:30;6,51
25.11.2018 21:33:45;6,49
25.11.2018 21:34:30;6,49
25.11.2018 21:34:45;6,51
25.11.2018 21:35:00;6,51
25.11.2018 21:35:15;6,49
25.11.2018 21:35:45;6,49
25.11.2018 21:36:00;6,48
25.11.2018 21:36:15;6,49
25.11.2018 21:36:45;6,49
25.11.2018 21:37:01;6,5
25.11.2018 21:38:15;6,5
25.11.2018 21:38:30;6,49
25.11.2018 21:39:45;6,49
25.11.2018 21:40:01;6,51
25.11.2018 21:40:15;6,52
25.11.2018 21:40:30;6,51
25.11.2018 21:41:00;6,51
25.11.2018 21:41:15;6,5
25.11.2018 21:41:45;6,5
25.11.2018 21:42:00;6,51
25.11.2018 21:42:30;6,51
25.11.2018 21:42:45;6,49
25.11.2018 21:43:00;6,51
25.11.2018 21:43:15;6,5
25.11.2018 21:43:30;6,5
25.11.2018 21:43:45;6,51
25.11.2018 21:47:45;6,51
25.11.2018 21:48:00;6,5
25.11.2018 21:48:15;6,51
25.11.2018 21:48:30;6,38
25.11.2018 21:48:45;6,45
25.11.2018 21:49:00;6,4
25.11.2018 21:49:26;6,44
25.11.2018 21:49:30;6,44
25.11.2018 21:49:47;6,49
25.11.2018 21:50:00;6,5
25.11.2018 21:50:30;6,5
25.11.2018 21:50:45;6,49
25.11.2018 21:51:00;6,47
25.11.2018 21:51:15;6,47
25.11.2018 21:51:30;6,49
25.11.2018 21:51:45;6,49
25.11.2018 21:52:00;6,51
25.11.2018 21:52:30;6,51
25.11.2018 21:52:45;6,49
25.11.2018 21:55:00;6,49
25.11.2018 21:55:15;6,5
25.11.2018 21:55:30;6,5
25.11.2018 21:55:45;6,56
25.11.2018 21:56:00;6,54
25.11.2018 21:56:30;6,54
25.11.2018 21:56:45;6,52
25.11.2018 21:57:01;6,57
25.11.2018 21:57:15;6,57
25.11.2018 21:57:30;6,55
25.11.2018 21:57:45;6,53
25.11.2018 21:58:01;6,51
25.11.2018 22:00:45;6,51
25.11.2018 22:01:01;6,49
25.11.2018 22:01:15;6,5
25.11.2018 22:07:15;6,5
25.11.2018 22:07:30;6,51
25.11.2018 22:08:30;6,51
25.11.2018 22:08:45;6,49
25.11.2018 22:09:02;6,5
25.11.2018 22:09:20;6,5
25.11.2018 22:09:31;6,49
25.11.2018 22:10:19;6,49
25.11.2018 22:10:33;6,5
25.11.2018 22:10:49;6,5
25.11.2018 22:11:05;6,49
25.11.2018 22:11:16;6,5
25.11.2018 22:12:33;6,5
25.11.2018 22:12:46;6,49
25.11.2018 22:13:16;6,49
25.11.2018 22:13:36;6,48
25.11.2018 22:13:47;6,48
25.11.2018 22:14:02;6,51
25.11.2018 22:17:02;6,51
25.11.2018 22:17:16;6,5
25.11.2018 22:18:47;6,5
25.11.2018 22:19:01;6,52
25.11.2018 22:19:27;6,5
25.11.2018 22:19:31;6,5
25.11.2018 22:19:48;6,51
25.11.2018 22:22:04;6,51
25.11.2018 22:22:18;6,49
25.11.2018 22:23:18;6,49
25.11.2018 22:23:32;6,51
25.11.2018 22:23:48;6,51
25.11.2018 22:24:02;6,49
25.11.2018 22:24:19;6,51
25.11.2018 22:24:33;6,49
25.11.2018 22:24:47;6,51
25.11.2018 22:25:03;6,5
25.11.2018 22:25:19;6,49
25.11.2018 22:26:32;6,49
25.11.2018 22:26:48;6,5
25.11.2018 22:27:02;6,5
25.11.2018 22:27:15;6,52
25.11.2018 22:27:30;6,52
25.11.2018 22:27:46;6,5
25.11.2018 22:28:34;6,5
25.11.2018 22:28:48;6,49
25.11.2018 22:29:33;6,49
25.11.2018 22:29:45;6,5
25.11.2018 22:30:30;6,5
25.11.2018 22:30:45;6,51
25.11.2018 22:31:00;6,5
25.11.2018 22:31:45;6,5
25.11.2018 22:32:01;6,51
25.11.2018 22:32:15;6,5
25.11.2018 22:32:30;6,46
25.11.2018 22:32:45;6,46
25.11.2018 22:33:00;6,48
25.11.2018 22:33:15;6,48
25.11.2018 22:33:30;6,49
25.11.2018 22:34:15;6,49
25.11.2018 22:34:30;6,48
25.11.2018 22:34:45;6,5
25.11.2018 22:35:00;6,48
25.11.2018 22:35:15;6,48
25.11.2018 22:35:30;6,51
25.11.2018 22:35:45;6,49
25.11.2018 22:36:00;6,51
25.11.2018 22:36:15;6,49
25.11.2018 22:37:00;6,49
25.11.2018 22:37:15;6,51
25.11.2018 22:38:15;6,51
25.11.2018 22:38:30;6,49
