time;value
26.11.2018 7:08:15;6,56
26.11.2018 7:08:30;6,55
26.11.2018 7:08:45;6,55
26.11.2018 7:09:00;6,56
26.11.2018 7:09:15;6,55
26.11.2018 7:09:30;6,54
26.11.2018 7:09:45;6,53
26.11.2018 7:10:00;6,53
26.11.2018 7:10:15;6,55
26.11.2018 7:12:45;6,55
26.11.2018 7:13:01;6,56
26.11.2018 7:13:30;6,56
26.11.2018 7:13:45;6,55
26.11.2018 7:15:01;6,55
26.11.2018 7:15:15;6,54
26.11.2018 7:15:30;6,54
26.11.2018 7:15:45;6,55
26.11.2018 7:16:00;6,55
26.11.2018 7:16:15;6,53
26.11.2018 7:16:30;6,55
26.11.2018 7:16:45;6,55
26.11.2018 7:17:00;6,54
26.11.2018 7:17:15;6,55
26.11.2018 7:17:30;6,55
26.11.2018 7:17:45;6,54
26.11.2018 7:19:00;6,54
26.11.2018 7:19:15;6,55
26.11.2018 7:20:30;6,55
26.11.2018 7:20:45;6,54
26.11.2018 7:21:15;6,54
26.11.2018 7:21:30;6,55
26.11.2018 7:21:45;6,56
26.11.2018 7:22:00;6,54
26.11.2018 7:22:45;6,54
26.11.2018 7:23:00;6,56
26.11.2018 7:23:15;6,56
26.11.2018 7:23:30;6,55
26.11.2018 7:23:45;6,55
26.11.2018 7:24:01;6,56
26.11.2018 7:24:15;6,54
26.11.2018 7:24:30;6,54
26.11.2018 7:24:45;6,53
26.11.2018 7:25:01;6,53
26.11.2018 7:25:15;6,55
26.11.2018 7:25:30;6,54
26.11.2018 7:25:45;6,55
26.11.2018 7:26:30;6,55
26.11.2018 7:26:45;6,54
26.11.2018 7:27:00;6,53
26.11.2018 7:27:15;6,55
26.11.2018 7:27:30;6,54
26.11.2018 7:27:45;6,54
26.11.2018 7:28:00;6,57
26.11.2018 7:28:15;6,57
26.11.2018 7:28:30;6,55
26.11.2018 7:29:00;6,55
26.11.2018 7:29:15;6,53
26.11.2018 7:29:30;6,55
26.11.2018 7:29:45;6,52
26.11.2018 7:30:00;6,54
26.11.2018 7:30:15;6,55
26.11.2018 7:30:45;6,55
26.11.2018 7:31:01;6,54
26.11.2018 7:31:45;6,54
26.11.2018 7:32:00;6,55
26.11.2018 7:33:00;6,55
26.11.2018 7:33:15;6,56
26.11.2018 7:33:30;6,55
26.11.2018 7:33:45;6,55
26.11.2018 7:34:00;6,56
26.11.2018 7:34:15;6,56
26.11.2018 7:34:30;6,54
26.11.2018 7:35:45;6,54
26.11.2018 7:36:00;6,56
26.11.2018 7:36:45;6,56
26.11.2018 7:37:01;6,54
26.11.2018 7:37:45;6,54
26.11.2018 7:38:01;6,56
26.11.2018 7:38:15;6,54
26.11.2018 7:38:30;6,55
26.11.2018 7:38:45;6,56
26.11.2018 7:39:15;6,56
26.11.2018 7:39:30;6,54
26.11.2018 7:39:45;6,56
26.11.2018 7:40:01;6,54
26.11.2018 7:40:15;6,56
26.11.2018 7:40:30;6,54
26.11.2018 7:40:45;6,56
26.11.2018 7:41:01;6,56
26.11.2018 7:41:15;6,54
26.11.2018 7:41:45;6,54
26.11.2018 7:42:00;6,51
26.11.2018 7:42:15;6,53
26.11.2018 7:42:30;6,54
26.11.2018 7:42:45;6,51
26.11.2018 7:43:01;6,54
26.11.2018 7:43:15;6,54
26.11.2018 7:43:30;6,57
26.11.2018 7:43:45;6,55
26.11.2018 7:44:01;6,55
26.11.2018 7:44:15;6,53
26.11.2018 7:44:30;6,56
26.11.2018 7:44:45;6,56
26.11.2018 7:45:01;6,54
26.11.2018 7:45:15;6,54
26.11.2018 7:45:30;6,56
26.11.2018 7:46:45;6,56
26.11.2018 7:47:00;6,54
26.11.2018 7:47:15;6,55
26.11.2018 7:49:15;6,55
26.11.2018 7:49:30;6,53
26.11.2018 7:49:45;6,52
26.11.2018 7:50:01;6,53
26.11.2018 7:50:15;6,53
26.11.2018 7:50:30;6,54
26.11.2018 7:50:45;6,54
26.11.2018 7:51:00;6,53
26.11.2018 7:51:45;6,53
26.11.2018 7:52:00;6,54
26.11.2018 7:53:45;6,54
26.11.2018 7:54:00;6,56
26.11.2018 7:54:15;6,54
26.11.2018 7:55:00;6,54
26.11.2018 7:55:15;6,56
26.11.2018 7:56:46;6,56
26.11.2018 7:57:01;6,55
26.11.2018 7:57:15;6,56
26.11.2018 7:57:30;6,54
26.11.2018 7:57:45;6,54
26.11.2018 7:58:01;6,56
26.11.2018 7:58:15;6,55
26.11.2018 7:58:30;6,55
26.11.2018 7:58:45;6,56
26.11.2018 7:59:00;6,55
26.11.2018 7:59:15;6,55
26.11.2018 7:59:30;6,64
26.11.2018 7:59:45;6,65
26.11.2018 8:00:01;6,62
26.11.2018 8:00:15;6,56
26.11.2018 8:00:30;6,57
26.11.2018 8:00:45;6,55
26.11.2018 8:01:31;6,55
26.11.2018 8:01:48;6,57
26.11.2018 8:02:06;6,57
26.11.2018 8:02:16;6,55
26.11.2018 8:04:00;6,55
26.11.2018 8:04:15;6,54
26.11.2018 8:05:02;6,54
26.11.2018 8:05:15;6,55
26.11.2018 8:05:30;6,53
26.11.2018 8:05:47;6,55
26.11.2018 8:06:01;6,53
26.11.2018 8:06:15;6,55
26.11.2018 8:06:30;6,56
26.11.2018 8:07:15;6,56
26.11.2018 8:07:30;6,54
26.11.2018 8:08:45;6,54
26.11.2018 8:09:00;6,55
26.11.2018 8:09:15;6,55
26.11.2018 8:09:30;6,54
26.11.2018 8:09:45;6,55
26.11.2018 8:10:01;6,51
26.11.2018 8:10:15;6,55
26.11.2018 8:10:30;6,53
26.11.2018 8:10:45;6,55
26.11.2018 8:11:45;6,55
26.11.2018 8:12:01;6,56
26.11.2018 8:12:15;6,56
26.11.2018 8:12:30;6,53
26.11.2018 8:12:45;6,54
26.11.2018 8:14:01;6,54
26.11.2018 8:14:15;6,56
26.11.2018 8:15:31;6,56
26.11.2018 8:15:45;6,54
26.11.2018 8:16:00;6,55
26.11.2018 8:16:15;6,54
26.11.2018 8:16:30;6,55
26.11.2018 8:16:45;6,54
26.11.2018 8:17:15;6,54
26.11.2018 8:17:30;6,56
26.11.2018 8:17:45;6,56
26.11.2018 8:18:03;6,54
26.11.2018 8:18:15;6,54
26.11.2018 8:18:30;6,52
26.11.2018 8:18:45;6,54
26.11.2018 8:19:15;6,54
26.11.2018 8:19:30;6,53
26.11.2018 8:19:45;6,54
26.11.2018 8:20:15;6,54
26.11.2018 8:20:30;6,56
26.11.2018 8:20:45;6,54
26.11.2018 8:22:15;6,54
26.11.2018 8:22:30;6,53
26.11.2018 8:22:45;6,55
26.11.2018 8:23:00;6,53
26.11.2018 8:23:15;6,55
26.11.2018 8:24:01;6,55
26.11.2018 8:24:15;6,54
26.11.2018 8:24:30;6,54
26.11.2018 8:24:45;6,52
26.11.2018 8:25:01;6,54
26.11.2018 8:25:30;6,54
26.11.2018 8:25:45;6,55
26.11.2018 8:26:15;6,55
26.11.2018 8:26:30;6,53
26.11.2018 8:26:45;6,54
26.11.2018 8:27:15;6,54
26.11.2018 8:27:30;6,56
26.11.2018 8:27:45;6,56
26.11.2018 8:28:00;6,55
26.11.2018 8:29:30;6,55
26.11.2018 8:29:45;6,56
26.11.2018 8:30:02;6,55
26.11.2018 8:30:30;6,55
26.11.2018 8:30:45;6,54
26.11.2018 8:31:15;6,54
26.11.2018 8:31:30;6,56
26.11.2018 8:31:45;6,53
26.11.2018 8:32:01;6,55
26.11.2018 8:32:15;6,54
26.11.2018 8:32:45;6,54
26.11.2018 8:33:01;6,56
26.11.2018 8:33:15;6,54
26.11.2018 8:33:30;6,55
26.11.2018 8:33:45;6,54
26.11.2018 8:34:30;6,54
26.11.2018 8:34:45;6,53
26.11.2018 8:35:01;6,54
26.11.2018 8:36:45;6,54
26.11.2018 8:37:01;6,53
26.11.2018 8:37:15;6,54
26.11.2018 8:37:30;6,53
26.11.2018 8:37:46;6,54
26.11.2018 8:38:15;6,54
26.11.2018 8:38:30;6,53
26.11.2018 8:38:45;6,55
26.11.2018 8:39:01;6,54
26.11.2018 8:39:15;6,55
26.11.2018 8:41:45;6,55
26.11.2018 8:42:01;6,54
26.11.2018 8:42:16;6,54
26.11.2018 8:42:30;6,55
26.11.2018 8:42:45;6,54
26.11.2018 8:43:01;6,56
26.11.2018 8:43:15;6,54
26.11.2018 8:43:30;6,55
26.11.2018 8:44:45;6,55
26.11.2018 8:45:01;6,54
26.11.2018 8:46:47;6,54
26.11.2018 8:47:01;6,55
26.11.2018 8:47:15;6,54
26.11.2018 8:47:45;6,54
26.11.2018 8:48:01;6,55
26.11.2018 8:48:15;6,55
26.11.2018 8:48:30;6,54
26.11.2018 8:48:45;6,56
26.11.2018 8:49:01;6,56
26.11.2018 8:49:15;6,54
26.11.2018 8:49:30;6,55
26.11.2018 8:49:45;6,55
26.11.2018 8:50:00;6,53
26.11.2018 8:50:16;6,55
26.11.2018 8:51:15;6,55
26.11.2018 8:51:30;6,54
26.11.2018 8:51:45;6,58
26.11.2018 8:52:01;6,55
26.11.2018 8:52:30;6,55
26.11.2018 8:52:45;6,54
26.11.2018 8:53:01;6,54
26.11.2018 8:53:15;6,55
26.11.2018 8:53:30;6,53
26.11.2018 8:53:45;6,54
26.11.2018 8:54:00;6,54
26.11.2018 8:54:15;6,56
26.11.2018 8:54:30;6,56
26.11.2018 8:54:45;6,53
26.11.2018 8:55:01;6,53
26.11.2018 8:55:15;6,55
26.11.2018 8:55:30;6,53
26.11.2018 8:55:46;6,53
26.11.2018 8:56:03;6,55
26.11.2018 8:56:15;6,55
26.11.2018 8:56:30;6,56
26.11.2018 8:56:45;6,53
26.11.2018 8:57:00;6,54
26.11.2018 8:57:15;6,54
26.11.2018 8:57:30;6,55
26.11.2018 8:57:45;6,54
26.11.2018 8:58:01;6,55
26.11.2018 8:58:16;6,55
26.11.2018 8:58:30;6,53
26.11.2018 8:58:46;6,56
26.11.2018 8:59:01;6,54
26.11.2018 8:59:16;6,54
26.11.2018 8:59:30;6,56
26.11.2018 8:59:45;6,56
26.11.2018 9:00:01;6,54
26.11.2018 9:00:30;6,54
26.11.2018 9:00:45;6,56
26.11.2018 9:01:01;6,54
26.11.2018 9:01:15;6,54
26.11.2018 9:01:30;6,55
26.11.2018 9:01:45;6,54
26.11.2018 9:02:01;6,56
26.11.2018 9:02:15;6,54
26.11.2018 9:02:30;6,53
26.11.2018 9:02:45;6,55
26.11.2018 9:03:01;6,55
26.11.2018 9:03:15;6,52
26.11.2018 9:03:30;6,55
26.11.2018 9:05:16;6,55
26.11.2018 9:05:31;6,52
26.11.2018 9:05:46;6,54
26.11.2018 9:06:01;6,54
26.11.2018 9:06:15;6,55
26.11.2018 9:06:30;6,56
26.11.2018 9:06:45;6,54
26.11.2018 9:07:01;6,55
26.11.2018 9:07:15;6,54
26.11.2018 9:07:30;6,54
26.11.2018 9:07:45;6,56
26.11.2018 9:08:30;6,56
26.11.2018 9:08:45;6,54
26.11.2018 9:09:30;6,54
26.11.2018 9:09:45;6,55
26.11.2018 9:12:16;6,55
26.11.2018 9:12:30;6,54
26.11.2018 9:12:45;6,52
26.11.2018 9:13:00;6,54
26.11.2018 9:14:45;6,54
26.11.2018 9:15:02;6,56
26.11.2018 9:15:15;6,55
26.11.2018 9:16:45;6,55
26.11.2018 9:17:02;6,53
26.11.2018 9:17:30;6,53
26.11.2018 9:17:45;6,54
26.11.2018 9:18:01;6,54
26.11.2018 9:18:15;6,55
26.11.2018 9:18:30;6,55
26.11.2018 9:18:45;6,54
26.11.2018 9:19:15;6,54
26.11.2018 9:19:31;6,57
26.11.2018 9:19:45;6,54
26.11.2018 9:20:15;6,54
26.11.2018 9:20:30;6,56
26.11.2018 9:20:45;6,54
26.11.2018 9:21:02;6,53
26.11.2018 9:21:15;6,54
26.11.2018 9:21:30;6,54
26.11.2018 9:21:46;6,52
26.11.2018 9:22:02;6,54
26.11.2018 9:22:15;6,55
26.11.2018 9:22:48;6,55
26.11.2018 9:23:02;6,54
26.11.2018 9:23:15;6,56
26.11.2018 9:23:45;6,56
26.11.2018 9:24:02;6,54
26.11.2018 9:24:15;6,57
26.11.2018 9:24:30;6,55
26.11.2018 9:24:45;6,55
26.11.2018 9:25:01;6,53
26.11.2018 9:25:16;6,53
26.11.2018 9:25:31;6,52
26.11.2018 9:25:45;6,52
26.11.2018 9:26:02;6,53
26.11.2018 9:26:30;6,53
26.11.2018 9:26:46;6,58
26.11.2018 9:27:01;6,56
26.11.2018 9:27:15;6,56
26.11.2018 9:27:30;6,55
26.11.2018 9:27:46;6,53
26.11.2018 9:28:01;6,55
26.11.2018 9:28:15;6,55
26.11.2018 9:28:30;6,56
26.11.2018 9:29:01;6,56
26.11.2018 9:29:16;6,54
26.11.2018 9:29:31;6,56
26.11.2018 9:29:45;6,54
26.11.2018 9:30:15;6,54
26.11.2018 9:30:30;6,55
26.11.2018 9:30:46;6,57
26.11.2018 9:31:02;6,55
26.11.2018 9:32:01;6,55
26.11.2018 9:32:15;6,54
26.11.2018 9:32:30;6,54
26.11.2018 9:32:46;6,55
26.11.2018 9:33:30;6,55
26.11.2018 9:33:45;6,54
26.11.2018 9:34:16;6,54
26.11.2018 9:34:31;6,57
26.11.2018 9:34:45;6,54
26.11.2018 9:35:01;6,56
26.11.2018 9:35:15;6,56
26.11.2018 9:35:30;6,53
26.11.2018 9:35:46;6,54
26.11.2018 9:36:00;6,53
26.11.2018 9:36:16;6,53
26.11.2018 9:36:30;6,54
26.11.2018 9:37:03;6,54
26.11.2018 9:37:15;6,56
26.11.2018 9:37:31;6,56
26.11.2018 9:37:45;6,54
26.11.2018 9:38:00;6,53
26.11.2018 9:38:20;6,54
26.11.2018 9:38:31;6,53
26.11.2018 9:38:45;6,57
26.11.2018 9:39:03;6,57
26.11.2018 9:39:17;6,54
26.11.2018 9:39:31;6,55
26.11.2018 9:39:45;6,52
26.11.2018 9:40:02;6,54
26.11.2018 9:40:16;6,56
26.11.2018 9:40:45;6,56
26.11.2018 9:41:01;6,54
26.11.2018 9:41:15;6,55
26.11.2018 9:41:30;6,54
26.11.2018 9:42:01;6,54
26.11.2018 9:42:16;6,56
26.11.2018 9:42:31;6,56
26.11.2018 9:42:45;6,54
26.11.2018 9:43:02;6,55
26.11.2018 9:43:15;6,55
26.11.2018 9:43:30;6,53
26.11.2018 9:43:45;6,54
26.11.2018 9:44:01;6,53
26.11.2018 9:44:30;6,53
26.11.2018 9:44:45;6,55
26.11.2018 9:45:01;6,56
26.11.2018 9:45:15;6,56
26.11.2018 9:45:31;6,54
26.11.2018 9:46:15;6,54
26.11.2018 9:46:31;6,56
26.11.2018 9:46:45;6,56
26.11.2018 9:47:01;6,54
26.11.2018 9:47:17;6,54
26.11.2018 9:47:31;6,56
26.11.2018 9:47:45;6,54
26.11.2018 9:48:02;6,56
26.11.2018 9:48:15;6,54
26.11.2018 9:48:45;6,54
26.11.2018 9:49:01;6,57
26.11.2018 9:49:31;6,57
26.11.2018 9:49:45;6,55
26.11.2018 9:50:01;6,55
26.11.2018 9:50:15;6,53
26.11.2018 9:50:30;6,54
26.11.2018 9:50:45;6,54
26.11.2018 9:51:01;6,55
26.11.2018 9:51:15;6,54
26.11.2018 9:51:46;6,54
26.11.2018 9:52:00;6,55
26.11.2018 9:52:30;6,55
26.11.2018 9:52:46;6,54
26.11.2018 9:53:30;6,54
26.11.2018 9:53:46;6,56
26.11.2018 9:54:01;6,54
26.11.2018 9:54:16;6,57
26.11.2018 9:54:31;6,54
26.11.2018 9:54:46;6,55
26.11.2018 9:55:01;6,54
26.11.2018 9:55:30;6,54
26.11.2018 9:55:47;6,55
26.11.2018 9:56:16;6,55
26.11.2018 9:56:30;6,53
26.11.2018 9:56:47;6,55
26.11.2018 9:57:30;6,55
26.11.2018 9:57:45;6,53
26.11.2018 9:58:01;6,55
26.11.2018 9:58:16;6,55
26.11.2018 9:58:32;6,57
26.11.2018 9:58:47;6,54
26.11.2018 9:59:00;6,54
26.11.2018 9:59:15;6,55
26.11.2018 9:59:30;6,55
26.11.2018 9:59:45;6,53
26.11.2018 10:00:02;6,55
26.11.2018 10:00:16;6,55
26.11.2018 10:00:30;6,54
26.11.2018 10:00:45;6,56
26.11.2018 10:01:01;6,54
26.11.2018 10:02:31;6,54
26.11.2018 10:02:45;6,55
26.11.2018 10:03:45;6,55
26.11.2018 10:04:04;6,54
26.11.2018 10:04:16;6,54
26.11.2018 10:04:31;6,56
26.11.2018 10:04:45;6,56
26.11.2018 10:05:01;6,54
26.11.2018 10:05:30;6,54
26.11.2018 10:05:46;6,56
26.11.2018 10:06:04;6,56
26.11.2018 10:06:15;6,53
26.11.2018 10:06:30;6,55
26.11.2018 10:07:00;6,55
26.11.2018 10:07:15;6,54
26.11.2018 10:08:05;6,54
26.11.2018 10:08:17;6,51
26.11.2018 10:08:30;6,54
26.11.2018 10:08:45;6,56
26.11.2018 10:09:01;6,54
26.11.2018 10:09:16;6,54
26.11.2018 10:09:31;6,56
26.11.2018 10:09:45;6,56
26.11.2018 10:10:06;6,54
26.11.2018 10:10:17;6,52
26.11.2018 10:10:30;6,54
26.11.2018 10:11:01;6,54
26.11.2018 10:11:16;6,53
26.11.2018 10:11:30;6,56
26.11.2018 10:12:30;6,56
26.11.2018 10:12:45;6,54
26.11.2018 10:13:01;6,56
26.11.2018 10:13:30;6,56
26.11.2018 10:13:45;6,55
26.11.2018 10:14:01;6,53
26.11.2018 10:14:45;6,53
26.11.2018 10:15:02;6,55
26.11.2018 10:15:15;6,53
26.11.2018 10:15:30;6,56
26.11.2018 10:15:45;6,54
26.11.2018 10:16:18;6,54
26.11.2018 10:16:32;6,55
26.11.2018 10:16:45;6,54
26.11.2018 10:17:01;6,56
26.11.2018 10:17:16;6,54
26.11.2018 10:17:30;6,54
26.11.2018 10:17:45;6,55
26.11.2018 10:18:30;6,55
26.11.2018 10:18:45;6,53
26.11.2018 10:19:00;6,53
26.11.2018 10:19:15;6,55
26.11.2018 10:22:30;6,55
26.11.2018 10:22:46;6,54
26.11.2018 10:23:03;6,55
26.11.2018 10:24:32;6,55
26.11.2018 10:24:45;6,54
26.11.2018 10:25:00;6,56
26.11.2018 10:25:16;6,56
26.11.2018 10:25:30;6,54
26.11.2018 10:25:45;6,54
26.11.2018 10:26:02;6,56
26.11.2018 10:26:15;6,54
26.11.2018 10:26:30;6,55
26.11.2018 10:26:45;6,55
26.11.2018 10:27:01;6,53
26.11.2018 10:27:30;6,53
26.11.2018 10:27:46;6,54
26.11.2018 10:29:46;6,54
26.11.2018 10:30:01;6,55
26.11.2018 10:30:15;6,56
26.11.2018 10:30:31;6,56
26.11.2018 10:30:45;6,55
26.11.2018 10:31:46;6,55
26.11.2018 10:32:00;6,53
26.11.2018 10:32:15;6,55
26.11.2018 10:33:15;6,55
26.11.2018 10:33:31;6,57
26.11.2018 10:33:45;6,54
26.11.2018 10:34:01;6,56
26.11.2018 10:34:15;6,55
26.11.2018 10:34:30;6,54
26.11.2018 10:35:01;6,54
26.11.2018 10:35:15;6,55
26.11.2018 10:38:02;6,55
26.11.2018 10:38:15;6,54
26.11.2018 10:38:30;6,53
26.11.2018 10:38:45;6,54
26.11.2018 10:39:02;6,55
26.11.2018 10:40:01;6,55
26.11.2018 10:40:15;6,54
26.11.2018 10:41:02;6,54
26.11.2018 10:41:16;6,56
26.11.2018 10:41:30;6,54
26.11.2018 10:41:45;6,54
26.11.2018 10:42:01;6,55
26.11.2018 10:42:15;6,55
26.11.2018 10:42:30;6,54
26.11.2018 10:43:01;6,54
26.11.2018 10:43:15;6,55
26.11.2018 10:43:30;6,54
26.11.2018 10:43:45;6,54
26.11.2018 10:44:01;6,56
26.11.2018 10:44:15;6,54
26.11.2018 10:45:30;6,54
26.11.2018 10:45:45;6,56
26.11.2018 10:46:03;6,56
26.11.2018 10:46:15;6,54
26.11.2018 10:46:45;6,54
26.11.2018 10:47:04;6,55
26.11.2018 10:47:15;6,54
26.11.2018 10:47:30;6,56
26.11.2018 10:48:01;6,56
26.11.2018 10:48:15;6,53
26.11.2018 10:48:30;6,54
26.11.2018 10:50:15;6,54
26.11.2018 10:50:30;6,55
26.11.2018 10:50:45;6,55
26.11.2018 10:51:01;6,54
26.11.2018 10:51:30;6,54
26.11.2018 10:51:45;6,52
26.11.2018 10:52:01;6,54
26.11.2018 10:52:15;6,53
26.11.2018 10:52:30;6,55
26.11.2018 10:53:16;6,55
26.11.2018 10:53:30;6,54
26.11.2018 10:53:46;6,54
26.11.2018 10:54:01;6,56
26.11.2018 10:54:15;6,56
26.11.2018 10:54:30;6,53
26.11.2018 10:54:50;6,55
26.11.2018 10:55:31;6,55
26.11.2018 10:55:46;6,54
26.11.2018 10:56:01;6,55
26.11.2018 10:56:18;6,54
26.11.2018 10:56:30;6,54
26.11.2018 10:56:45;6,53
26.11.2018 10:57:01;6,56
26.11.2018 10:57:45;6,56
26.11.2018 10:58:00;6,54
26.11.2018 10:59:30;6,54
26.11.2018 10:59:46;6,53
26.11.2018 11:00:04;6,54
26.11.2018 11:00:15;6,53
26.11.2018 11:00:30;6,55
26.11.2018 11:00:46;6,55
26.11.2018 11:01:01;6,57
26.11.2018 11:01:15;6,55
26.11.2018 11:02:30;6,55
26.11.2018 11:02:46;6,54
26.11.2018 11:03:01;6,55
26.11.2018 11:03:16;6,55
26.11.2018 11:03:32;6,54
26.11.2018 11:04:15;6,54
26.11.2018 11:04:30;6,55
26.11.2018 11:04:47;6,54
26.11.2018 11:06:02;6,54
26.11.2018 11:06:15;6,55
26.11.2018 11:06:30;6,54
26.11.2018 11:06:46;6,56
26.11.2018 11:07:00;6,56
26.11.2018 11:07:16;6,54
26.11.2018 11:07:30;6,56
26.11.2018 11:07:47;6,55
26.11.2018 11:08:16;6,55
26.11.2018 11:08:30;6,52
26.11.2018 11:08:45;6,54
26.11.2018 11:09:00;6,55
26.11.2018 11:09:15;6,54
26.11.2018 11:09:30;6,55
26.11.2018 11:10:01;6,55
26.11.2018 11:10:16;6,54
26.11.2018 11:10:30;6,54
26.11.2018 11:10:46;6,55
26.11.2018 11:11:18;6,55
26.11.2018 11:11:31;6,56
26.11.2018 11:11:47;6,55
26.11.2018 11:12:30;6,55
26.11.2018 11:12:46;6,53
26.11.2018 11:13:15;6,53
26.11.2018 11:13:30;6,55
26.11.2018 11:14:30;6,55
26.11.2018 11:14:45;6,56
26.11.2018 11:15:02;6,55
26.11.2018 11:15:19;6,55
26.11.2018 11:15:31;6,53
26.11.2018 11:15:45;6,53
26.11.2018 11:16:00;6,54
26.11.2018 11:16:30;6,54
26.11.2018 11:16:45;6,53
26.11.2018 11:17:00;6,55
26.11.2018 11:17:15;6,56
26.11.2018 11:17:30;6,55
26.11.2018 11:17:45;6,56
26.11.2018 11:18:01;6,55
26.11.2018 11:21:01;6,55
26.11.2018 11:21:16;6,54
26.11.2018 11:22:30;6,54
26.11.2018 11:22:45;6,55
26.11.2018 11:23:02;6,55
26.11.2018 11:23:16;6,53
26.11.2018 11:23:30;6,55
26.11.2018 11:24:02;6,55
26.11.2018 11:24:15;6,53
26.11.2018 11:24:45;6,53
26.11.2018 11:25:03;6,55
26.11.2018 11:25:45;6,55
26.11.2018 11:26:01;6,52
26.11.2018 11:26:15;6,56
26.11.2018 11:26:30;6,55
26.11.2018 11:27:15;6,55
26.11.2018 11:27:30;6,53
26.11.2018 11:27:45;6,53
26.11.2018 11:28:01;6,52
26.11.2018 11:28:15;6,55
26.11.2018 11:28:45;6,55
26.11.2018 11:29:01;6,56
26.11.2018 11:29:16;6,54
26.11.2018 11:29:30;6,57
26.11.2018 11:29:46;6,54
26.11.2018 11:30:01;6,56
26.11.2018 11:30:15;6,55
26.11.2018 11:30:31;6,55
26.11.2018 11:30:46;6,53
26.11.2018 11:31:01;6,54
26.11.2018 11:31:16;6,54
26.11.2018 11:31:30;6,53
26.11.2018 11:31:45;6,54
26.11.2018 11:32:16;6,54
26.11.2018 11:32:30;6,53
26.11.2018 11:33:01;6,53
26.11.2018 11:33:16;6,55
26.11.2018 11:33:30;6,55
26.11.2018 11:33:46;6,54
26.11.2018 11:34:00;6,55
26.11.2018 11:34:17;6,55
26.11.2018 11:34:30;6,54
26.11.2018 11:35:46;6,54
26.11.2018 11:36:00;6,55
26.11.2018 11:36:16;6,58
26.11.2018 11:36:30;6,58
26.11.2018 11:36:46;6,57
26.11.2018 11:37:16;6,57
26.11.2018 11:37:30;6,55
26.11.2018 11:37:45;6,55
26.11.2018 11:38:01;6,54
26.11.2018 11:38:15;6,56
26.11.2018 11:38:30;6,54
26.11.2018 11:39:30;6,54
26.11.2018 11:39:45;6,51
26.11.2018 11:40:01;6,54
26.11.2018 11:40:15;6,54
26.11.2018 11:40:30;6,49
26.11.2018 11:40:46;6,51
26.11.2018 11:41:01;6,53
26.11.2018 11:41:16;6,54
26.11.2018 11:41:48;6,54
26.11.2018 11:42:01;6,56
26.11.2018 11:42:15;6,56
26.11.2018 11:42:35;6,54
26.11.2018 11:43:01;6,54
26.11.2018 11:43:15;6,56
26.11.2018 11:43:32;6,57
26.11.2018 11:43:45;6,57
26.11.2018 11:44:02;6,56
26.11.2018 11:44:15;6,55
26.11.2018 11:44:45;6,55
26.11.2018 11:45:02;6,56
26.11.2018 11:45:15;6,54
26.11.2018 11:45:45;6,54
26.11.2018 11:46:00;6,55
26.11.2018 11:46:30;6,55
26.11.2018 11:46:46;6,54
26.11.2018 11:47:02;6,55
26.11.2018 11:47:15;6,53
26.11.2018 11:47:31;6,55
26.11.2018 11:48:01;6,55
26.11.2018 11:48:15;6,56
26.11.2018 11:48:45;6,56
26.11.2018 11:49:02;6,54
26.11.2018 11:49:46;6,54
26.11.2018 11:50:01;6,53
26.11.2018 11:50:16;6,54
26.11.2018 11:51:30;6,54
26.11.2018 11:51:47;6,55
26.11.2018 11:52:03;6,54
26.11.2018 11:53:00;6,54
26.11.2018 11:53:01;6,55
26.11.2018 11:53:21;6,53
26.11.2018 11:53:32;6,53
26.11.2018 11:54:01;6,56
26.11.2018 11:54:15;6,56
26.11.2018 11:54:30;6,53
26.11.2018 11:54:45;6,55
26.11.2018 11:55:02;6,55
26.11.2018 11:55:16;6,53
26.11.2018 11:55:46;6,53
26.11.2018 11:56:06;6,55
26.11.2018 11:56:16;6,54
26.11.2018 11:56:30;6,56
26.11.2018 11:57:03;6,56
26.11.2018 11:57:19;6,54
26.11.2018 11:57:30;6,54
26.11.2018 11:57:45;6,55
26.11.2018 11:59:31;6,55
26.11.2018 11:59:46;6,54
26.11.2018 12:00:02;6,54
26.11.2018 12:00:15;6,55
26.11.2018 12:01:03;6,55
26.11.2018 12:01:16;6,56
26.11.2018 12:01:31;6,56
26.11.2018 12:01:46;6,54
26.11.2018 12:03:46;6,54
26.11.2018 12:04:01;6,52
26.11.2018 12:04:16;6,55
26.11.2018 12:04:30;6,53
26.11.2018 12:04:45;6,55
26.11.2018 12:05:04;6,54
26.11.2018 12:05:16;6,56
26.11.2018 12:05:46;6,56
26.11.2018 12:06:01;6,55
26.11.2018 12:06:16;6,56
26.11.2018 12:06:30;6,55
26.11.2018 12:06:45;6,55
26.11.2018 12:07:03;6,53
26.11.2018 12:07:16;6,55
26.11.2018 12:07:30;6,54
26.11.2018 12:08:00;6,54
26.11.2018 12:08:16;6,55
26.11.2018 12:08:31;6,55
26.11.2018 12:08:46;6,54
26.11.2018 12:09:02;6,55
26.11.2018 12:09:16;6,53
26.11.2018 12:09:31;6,55
26.11.2018 12:09:46;6,54
26.11.2018 12:10:01;6,55
26.11.2018 12:10:15;6,53
26.11.2018 12:10:30;6,55
26.11.2018 12:10:45;6,56
26.11.2018 12:11:00;6,56
26.11.2018 12:11:16;6,55
26.11.2018 12:11:46;6,55
26.11.2018 12:12:00;6,56
26.11.2018 12:12:15;6,54
