time;value
26.11.2018 10:32:30;7,5
26.11.2018 10:32:45;7,49
26.11.2018 10:33:01;7,49
26.11.2018 10:33:15;7,51
26.11.2018 10:33:30;7,47
26.11.2018 10:33:45;7,49
26.11.2018 10:34:01;7,49
26.11.2018 10:34:15;7,32
26.11.2018 10:34:30;7,27
26.11.2018 10:34:47;7,38
26.11.2018 10:35:15;7,38
26.11.2018 10:35:30;7,39
26.11.2018 10:35:45;7,27
26.11.2018 10:36:01;7,27
26.11.2018 10:36:15;7,34
26.11.2018 10:36:30;7,26
26.11.2018 10:36:45;7,27
26.11.2018 10:37:00;7,27
26.11.2018 10:37:15;7,21
26.11.2018 10:37:31;7,27
26.11.2018 10:37:45;7,27
26.11.2018 10:38:02;7,31
26.11.2018 10:38:15;7,32
26.11.2018 10:38:30;7,34
26.11.2018 10:38:45;7,34
26.11.2018 10:39:01;7,33
26.11.2018 10:39:15;7,38
26.11.2018 10:39:30;7,28
26.11.2018 10:39:45;7,28
26.11.2018 10:40:01;7,25
26.11.2018 10:40:15;7,13
26.11.2018 10:40:30;7,25
26.11.2018 10:40:45;7,25
26.11.2018 10:41:02;7,3
26.11.2018 10:41:16;7,36
26.11.2018 10:41:30;7,46
26.11.2018 10:41:45;7,46
26.11.2018 10:42:01;7,59
26.11.2018 10:42:15;7,51
26.11.2018 10:42:30;7,51
26.11.2018 10:42:45;7,51
26.11.2018 10:43:00;7,49
26.11.2018 10:43:15;7,42
26.11.2018 10:43:30;7,44
26.11.2018 10:43:45;7,44
26.11.2018 10:44:01;7,36
26.11.2018 10:44:15;7,31
26.11.2018 10:44:30;7,3
26.11.2018 10:44:45;7,3
26.11.2018 10:45:00;7,39
26.11.2018 10:45:16;7,3
26.11.2018 10:45:30;7,27
26.11.2018 10:45:45;7,27
26.11.2018 10:46:03;7,3
26.11.2018 10:46:15;7,39
26.11.2018 10:46:30;7,4
26.11.2018 10:46:45;7,4
26.11.2018 10:47:03;7,47
26.11.2018 10:47:15;7,47
26.11.2018 10:47:30;7,43
26.11.2018 10:47:45;7,43
26.11.2018 10:48:01;7,44
26.11.2018 10:48:15;7,39
26.11.2018 10:48:30;7,37
26.11.2018 10:48:45;7,37
26.11.2018 10:49:01;7,38
26.11.2018 10:49:15;7,44
26.11.2018 10:49:30;7,47
26.11.2018 10:49:45;7,47
26.11.2018 10:50:01;7,43
26.11.2018 10:50:15;7,46
26.11.2018 10:50:30;7,53
26.11.2018 10:50:45;7,53
26.11.2018 10:51:01;7,45
26.11.2018 10:51:15;7,51
26.11.2018 10:51:30;7,49
26.11.2018 10:51:45;7,49
26.11.2018 10:52:01;7,52
26.11.2018 10:52:15;7,69
26.11.2018 10:52:30;7,55
26.11.2018 10:52:46;7,55
26.11.2018 10:53:05;7,68
26.11.2018 10:53:15;7,57
26.11.2018 10:53:30;7,56
26.11.2018 10:53:45;7,56
26.11.2018 10:54:00;7,57
26.11.2018 10:54:15;7,55
26.11.2018 10:54:30;7,49
26.11.2018 10:54:49;7,51
26.11.2018 10:55:04;7,51
26.11.2018 10:55:16;7,58
26.11.2018 10:55:30;7,43
26.11.2018 10:55:45;7,43
26.11.2018 10:56:01;7,51
26.11.2018 10:56:18;7,49
26.11.2018 10:56:30;7,53
26.11.2018 10:56:45;7,53
26.11.2018 10:57:01;7,51
26.11.2018 10:57:15;7,53
26.11.2018 10:57:30;7,52
26.11.2018 10:57:45;7,52
26.11.2018 10:58:00;7,58
26.11.2018 10:58:15;7,45
26.11.2018 10:58:30;7,49
26.11.2018 10:58:45;7,49
26.11.2018 10:59:02;7,42
26.11.2018 10:59:16;7,43
26.11.2018 10:59:30;7,41
26.11.2018 10:59:45;7,41
26.11.2018 11:00:04;7,32
26.11.2018 11:00:15;7,4
26.11.2018 11:00:30;7,36
26.11.2018 11:00:45;7,36
26.11.2018 11:01:01;7,43
26.11.2018 11:01:15;7,34
26.11.2018 11:01:30;7,34
26.11.2018 11:01:46;7,35
26.11.2018 11:02:01;7,32
26.11.2018 11:02:15;7,24
26.11.2018 11:02:30;7,24
26.11.2018 11:02:45;7,26
26.11.2018 11:03:01;7,32
26.11.2018 11:03:16;7,36
26.11.2018 11:03:32;7,34
26.11.2018 11:03:46;7,34
26.11.2018 11:04:01;7,3
26.11.2018 11:04:15;7,34
26.11.2018 11:04:30;7,34
26.11.2018 11:04:46;7,32
26.11.2018 11:05:01;7,37
26.11.2018 11:05:16;7,34
26.11.2018 11:05:30;7,34
26.11.2018 11:05:45;7,49
26.11.2018 11:06:02;7,47
26.11.2018 11:06:15;7,39
26.11.2018 11:06:30;7,39
26.11.2018 11:06:46;7,51
26.11.2018 11:07:00;7,5
26.11.2018 11:07:16;7,44
26.11.2018 11:07:30;7,44
26.11.2018 11:07:46;7,34
26.11.2018 11:08:01;7,21
26.11.2018 11:08:15;7,19
26.11.2018 11:08:30;7,19
26.11.2018 11:08:45;7,18
26.11.2018 11:09:00;7,29
26.11.2018 11:09:15;7,36
26.11.2018 11:09:30;7,36
26.11.2018 11:09:45;7,31
26.11.2018 11:10:01;7,32
26.11.2018 11:10:16;7,36
26.11.2018 11:10:30;7,36
26.11.2018 11:10:45;7,4
26.11.2018 11:11:02;7,34
26.11.2018 11:11:17;7,31
26.11.2018 11:11:31;7,31
26.11.2018 11:11:47;7,3
26.11.2018 11:12:02;7,3
26.11.2018 11:12:15;7,26
26.11.2018 11:12:30;7,26
26.11.2018 11:12:46;7,31
26.11.2018 11:13:00;7,28
26.11.2018 11:13:15;7,29
26.11.2018 11:13:30;7,29
26.11.2018 11:13:47;7,35
26.11.2018 11:14:01;7,37
26.11.2018 11:14:15;7,46
26.11.2018 11:14:30;7,46
26.11.2018 11:14:45;7,47
26.11.2018 11:15:02;7,45
26.11.2018 11:15:18;7,28
26.11.2018 11:15:31;7,28
26.11.2018 11:15:45;7,36
26.11.2018 11:16:00;7,33
26.11.2018 11:16:15;7,38
26.11.2018 11:16:30;7,38
26.11.2018 11:16:45;7,44
26.11.2018 11:17:00;7,41
26.11.2018 11:17:15;7,39
26.11.2018 11:17:30;7,39
26.11.2018 11:17:45;7,43
26.11.2018 11:18:01;7,41
26.11.2018 11:18:15;7,39
26.11.2018 11:18:30;7,39
26.11.2018 11:18:45;7,39
26.11.2018 11:19:02;7,3
26.11.2018 11:19:15;7,36
26.11.2018 11:19:30;7,36
26.11.2018 11:19:46;7,38
26.11.2018 11:20:01;7,41
26.11.2018 11:20:15;7,33
26.11.2018 11:20:30;7,33
26.11.2018 11:20:45;7,39
26.11.2018 11:21:01;7,29
26.11.2018 11:21:15;7,3
26.11.2018 11:21:30;7,3
26.11.2018 11:21:45;7,39
26.11.2018 11:22:03;7,49
26.11.2018 11:22:16;7,41
26.11.2018 11:22:30;7,41
26.11.2018 11:22:45;7,37
26.11.2018 11:23:02;7,47
26.11.2018 11:23:16;7,38
26.11.2018 11:23:30;7,38
26.11.2018 11:23:45;7,33
26.11.2018 11:24:01;7,32
26.11.2018 11:24:15;7,33
26.11.2018 11:24:30;7,33
26.11.2018 11:24:45;7,3
26.11.2018 11:25:03;7,38
26.11.2018 11:25:30;7,38
26.11.2018 11:25:45;7,35
26.11.2018 11:26:01;7,41
26.11.2018 11:26:15;7,35
26.11.2018 11:26:30;7,35
26.11.2018 11:26:45;7,43
26.11.2018 11:27:02;7,45
26.11.2018 11:27:15;7,43
26.11.2018 11:27:30;7,43
26.11.2018 11:27:45;7,4
26.11.2018 11:28:01;7,43
26.11.2018 11:28:15;7,51
26.11.2018 11:28:30;7,51
26.11.2018 11:28:45;7,49
26.11.2018 11:29:01;7,56
26.11.2018 11:29:16;7,41
26.11.2018 11:29:30;7,41
26.11.2018 11:29:45;7,41
26.11.2018 11:30:01;7,38
26.11.2018 11:30:15;7,35
26.11.2018 11:30:30;7,35
26.11.2018 11:30:46;7,29
26.11.2018 11:31:01;7,2
26.11.2018 11:31:16;7,32
26.11.2018 11:31:30;7,32
26.11.2018 11:31:45;7,3
26.11.2018 11:32:00;7,28
26.11.2018 11:32:16;7,31
26.11.2018 11:32:30;7,31
26.11.2018 11:32:46;7,3
26.11.2018 11:33:01;7,42
26.11.2018 11:33:15;7,64
26.11.2018 11:33:30;7,64
26.11.2018 11:33:46;7,61
26.11.2018 11:34:00;7,55
26.11.2018 11:34:17;7,55
26.11.2018 11:34:30;7,55
26.11.2018 11:34:46;7,54
26.11.2018 11:35:01;7,57
26.11.2018 11:35:18;7,61
26.11.2018 11:35:30;7,61
26.11.2018 11:35:46;7,64
26.11.2018 11:36:00;7,64
26.11.2018 11:36:16;7,73
26.11.2018 11:36:30;7,73
26.11.2018 11:36:46;7,58
26.11.2018 11:37:02;7,34
26.11.2018 11:37:16;7,16
26.11.2018 11:37:30;7,16
26.11.2018 11:37:45;7,1
26.11.2018 11:38:01;7,07
26.11.2018 11:38:15;6,96
26.11.2018 11:38:30;6,96
26.11.2018 11:38:45;6,99
26.11.2018 11:39:00;6,92
26.11.2018 11:39:15;6,91
26.11.2018 11:39:30;6,91
26.11.2018 11:39:45;6,96
26.11.2018 11:40:01;6,88
26.11.2018 11:40:15;7,08
26.11.2018 11:40:30;7,08
26.11.2018 11:40:46;7,16
26.11.2018 11:41:01;7,36
26.11.2018 11:41:15;7,38
26.11.2018 11:41:30;7,38
26.11.2018 11:41:47;7,57
26.11.2018 11:42:01;7,62
26.11.2018 11:42:15;7,52
26.11.2018 11:42:34;7,52
26.11.2018 11:42:45;7,48
26.11.2018 11:43:01;7,55
26.11.2018 11:43:15;7,64
26.11.2018 11:43:32;7,64
26.11.2018 11:43:45;7,65
26.11.2018 11:44:02;7,5
26.11.2018 11:44:15;7,4
26.11.2018 11:44:30;7,4
26.11.2018 11:44:45;7,35
26.11.2018 11:45:02;7,42
26.11.2018 11:45:15;7,41
26.11.2018 11:45:30;7,41
26.11.2018 11:45:45;7,44
26.11.2018 11:46:00;7,38
26.11.2018 11:46:15;7,49
26.11.2018 11:46:30;7,49
26.11.2018 11:46:46;7,49
26.11.2018 11:47:02;7,48
26.11.2018 11:47:15;7,41
26.11.2018 11:47:30;7,41
26.11.2018 11:47:45;7,46
26.11.2018 11:48:01;7,53
26.11.2018 11:48:15;7,48
26.11.2018 11:48:30;7,48
26.11.2018 11:48:45;7,49
26.11.2018 11:49:02;7,38
26.11.2018 11:49:16;7,42
26.11.2018 11:49:30;7,42
26.11.2018 11:49:46;7,42
26.11.2018 11:50:01;7,45
26.11.2018 11:50:16;7,43
26.11.2018 11:50:30;7,43
26.11.2018 11:50:45;7,5
26.11.2018 11:51:01;7,54
26.11.2018 11:51:21;7,53
26.11.2018 11:51:30;7,53
26.11.2018 11:51:47;7,51
26.11.2018 11:52:03;7,57
26.11.2018 11:52:16;7,59
26.11.2018 11:53:00;7,61
26.11.2018 11:53:01;7,61
26.11.2018 11:53:21;7,57
26.11.2018 11:53:31;7,57
26.11.2018 11:54:00;7,57
26.11.2018 11:54:15;7,57
26.11.2018 11:54:30;7,62
26.11.2018 11:54:45;7,53
26.11.2018 11:55:02;7,66
26.11.2018 11:55:16;7,6
26.11.2018 11:55:30;7,6
26.11.2018 11:55:45;7,67
26.11.2018 11:56:06;7,65
26.11.2018 11:56:16;7,73
26.11.2018 11:56:30;7,73
26.11.2018 11:56:45;7,6
26.11.2018 11:57:03;7,57
26.11.2018 11:57:18;7,56
26.11.2018 11:57:30;7,56
26.11.2018 11:57:45;7,49
26.11.2018 11:58:03;7,58
26.11.2018 11:58:16;7,51
26.11.2018 11:58:31;7,51
26.11.2018 11:58:45;7,47
26.11.2018 11:59:01;7,47
26.11.2018 11:59:16;7,46
26.11.2018 11:59:30;7,46
26.11.2018 11:59:46;7,39
26.11.2018 12:00:02;7,44
26.11.2018 12:00:15;7,44
26.11.2018 12:00:30;7,46
26.11.2018 12:00:45;7,55
26.11.2018 12:01:02;7,48
26.11.2018 12:01:16;7,56
26.11.2018 12:01:30;7,56
26.11.2018 12:01:46;7,49
26.11.2018 12:02:02;7,52
26.11.2018 12:02:15;7,52
26.11.2018 12:02:31;7,47
26.11.2018 12:02:45;7,57
26.11.2018 12:03:03;7,49
26.11.2018 12:03:15;7,49
26.11.2018 12:03:30;7,49
26.11.2018 12:03:46;7,48
26.11.2018 12:04:01;7,52
26.11.2018 12:04:15;7,52
26.11.2018 12:04:30;7,67
26.11.2018 12:04:45;7,66
26.11.2018 12:05:03;7,64
26.11.2018 12:05:16;7,64
26.11.2018 12:05:30;7,62
26.11.2018 12:05:46;7,8
26.11.2018 12:06:01;7,76
26.11.2018 12:06:16;7,63
26.11.2018 12:06:30;7,63
26.11.2018 12:06:45;7,62
26.11.2018 12:07:03;7,62
26.11.2018 12:07:16;7,62
26.11.2018 12:07:30;7,61
26.11.2018 12:07:46;7,51
26.11.2018 12:08:00;7,62
26.11.2018 12:08:16;7,62
26.11.2018 12:08:30;7,54
26.11.2018 12:08:46;7,57
26.11.2018 12:09:02;7,55
26.11.2018 12:09:16;7,55
26.11.2018 12:09:30;7,63
26.11.2018 12:09:46;7,61
26.11.2018 12:10:01;7,63
26.11.2018 12:10:15;7,63
26.11.2018 12:10:30;7,6
26.11.2018 12:10:45;7,69
26.11.2018 12:11:00;7,58
26.11.2018 12:11:16;7,5
26.11.2018 12:11:30;7,5
26.11.2018 12:11:46;7,42
26.11.2018 12:12:00;7,47
26.11.2018 12:12:15;7,47
26.11.2018 12:12:30;7,48
26.11.2018 12:12:45;7,55
26.11.2018 12:13:00;7,56
26.11.2018 12:13:15;7,56
26.11.2018 12:13:30;7,51
26.11.2018 12:13:45;7,44
26.11.2018 12:14:00;7,49
26.11.2018 12:14:17;7,52
26.11.2018 12:14:30;7,52
26.11.2018 12:14:45;7,53
26.11.2018 12:15:01;7,51
26.11.2018 12:15:15;7,51
26.11.2018 12:15:30;7,57
26.11.2018 12:15:45;7,75
26.11.2018 12:16:00;7,77
26.11.2018 12:16:15;7,77
26.11.2018 12:16:30;7,69
26.11.2018 12:16:46;7,64
26.11.2018 12:17:01;7,76
26.11.2018 12:17:15;7,76
26.11.2018 12:17:30;7,94
26.11.2018 12:17:45;7,82
26.11.2018 12:18:01;7,71
26.11.2018 12:18:15;7,71
26.11.2018 12:18:30;7,74
26.11.2018 12:18:45;7,82
26.11.2018 12:19:01;7,86
26.11.2018 12:19:30;7,86
26.11.2018 12:19:46;7,75
26.11.2018 12:20:04;7,72
26.11.2018 12:20:16;7,72
26.11.2018 12:20:30;7,73
26.11.2018 12:20:47;7,79
26.11.2018 12:21:01;7,81
26.11.2018 12:21:16;7,81
26.11.2018 12:21:31;7,84
26.11.2018 12:21:45;7,75
26.11.2018 12:22:01;7,79
26.11.2018 12:22:15;7,79
26.11.2018 12:22:33;7,8
26.11.2018 12:22:45;7,92
26.11.2018 12:23:01;7,84
26.11.2018 12:23:15;7,84
26.11.2018 12:23:30;7,85
26.11.2018 12:23:45;7,95
26.11.2018 12:24:00;7,92
26.11.2018 12:24:15;7,92
26.11.2018 12:24:30;7,91
26.11.2018 12:24:45;7,96
26.11.2018 12:25:01;7,97
26.11.2018 12:25:15;7,97
26.11.2018 12:25:30;8,08
26.11.2018 12:25:45;7,99
26.11.2018 12:26:02;7,91
26.11.2018 12:26:15;7,91
26.11.2018 12:26:30;8,06
26.11.2018 12:26:45;7,86
26.11.2018 12:27:02;7,95
26.11.2018 12:27:15;7,95
26.11.2018 12:27:30;7,88
26.11.2018 12:27:45;7,82
26.11.2018 12:28:01;7,93
26.11.2018 12:28:15;7,93
26.11.2018 12:28:31;7,89
26.11.2018 12:28:45;7,87
26.11.2018 12:29:01;7,9
26.11.2018 12:29:15;7,9
26.11.2018 12:29:30;7,88
26.11.2018 12:29:45;7,82
26.11.2018 12:30:01;7,93
26.11.2018 12:30:15;7,93
26.11.2018 12:30:30;7,87
26.11.2018 12:30:45;7,77
26.11.2018 12:31:01;7,77
26.11.2018 12:31:15;7,77
26.11.2018 12:31:30;7,75
26.11.2018 12:31:46;7,55
26.11.2018 12:32:01;7,55
26.11.2018 12:32:15;7,55
26.11.2018 12:32:30;7,48
26.11.2018 12:32:47;7,37
26.11.2018 12:33:01;7,51
26.11.2018 12:33:15;7,51
26.11.2018 12:33:30;7,46
26.11.2018 12:33:45;7,35
26.11.2018 12:34:01;7,45
26.11.2018 12:34:15;7,45
26.11.2018 12:34:30;7,54
26.11.2018 12:34:47;7,53
26.11.2018 12:35:01;7,5
26.11.2018 12:35:15;7,5
26.11.2018 12:35:30;7,52
26.11.2018 12:35:46;7,51
26.11.2018 12:36:00;7,47
26.11.2018 12:36:15;7,47
26.11.2018 12:36:30;7,43
26.11.2018 12:36:45;7,44
26.11.2018 12:37:01;7,45
26.11.2018 12:37:15;7,45
26.11.2018 12:37:30;7,51
26.11.2018 12:37:45;7,49
26.11.2018 12:38:16;7,49
26.11.2018 12:38:31;7,45
26.11.2018 12:38:45;7,48
26.11.2018 12:39:01;7,54
26.11.2018 12:39:15;7,54
26.11.2018 12:39:30;7,53
26.11.2018 12:39:45;7,54
26.11.2018 12:40:01;7,56
26.11.2018 12:40:16;7,56
26.11.2018 12:40:30;7,45
26.11.2018 12:40:45;7,52
26.11.2018 12:41:02;7,56
26.11.2018 12:41:15;7,56
26.11.2018 12:41:30;7,49
26.11.2018 12:41:45;7,51
26.11.2018 12:42:01;7,57
26.11.2018 12:42:15;7,57
26.11.2018 12:42:30;7,47
26.11.2018 12:42:45;7,51
26.11.2018 12:43:01;7,49
26.11.2018 12:43:16;7,49
26.11.2018 12:43:30;7,42
26.11.2018 12:43:45;7,52
26.11.2018 12:44:01;7,53
26.11.2018 12:44:15;7,53
26.11.2018 12:44:30;7,46
26.11.2018 12:44:46;7,41
26.11.2018 12:45:02;7,42
26.11.2018 12:45:15;7,42
26.11.2018 12:45:30;7,32
26.11.2018 12:45:45;7,36
26.11.2018 12:46:06;7,42
26.11.2018 12:46:15;7,42
26.11.2018 12:46:30;7,4
26.11.2018 12:46:45;7,49
26.11.2018 12:47:01;7,51
26.11.2018 12:47:16;7,51
26.11.2018 12:47:30;7,61
26.11.2018 12:47:45;7,52
26.11.2018 12:48:02;7,63
26.11.2018 12:48:15;7,63
26.11.2018 12:48:30;7,65
26.11.2018 12:48:46;7,73
26.11.2018 12:49:01;7,74
26.11.2018 12:49:15;7,74
26.11.2018 12:49:30;7,7
26.11.2018 12:49:45;7,63
26.11.2018 12:50:02;7,6
26.11.2018 12:50:15;7,6
26.11.2018 12:50:30;7,66
26.11.2018 12:50:45;7,73
26.11.2018 12:51:01;7,7
26.11.2018 12:51:15;7,7
26.11.2018 12:51:30;7,67
26.11.2018 12:51:45;7,61
26.11.2018 12:52:01;7,54
26.11.2018 12:52:15;7,54
26.11.2018 12:52:30;7,53
26.11.2018 12:52:46;7,53
26.11.2018 12:53:01;7,53
26.11.2018 12:53:17;7,53
26.11.2018 12:53:30;7,47
26.11.2018 12:53:45;7,65
26.11.2018 12:54:01;7,54
26.11.2018 12:54:16;7,54
26.11.2018 12:54:30;7,53
26.11.2018 12:54:46;7,45
26.11.2018 12:55:01;7,54
26.11.2018 12:55:18;7,54
26.11.2018 12:55:30;7,49
26.11.2018 12:55:46;7,55
26.11.2018 12:56:01;7,5
26.11.2018 12:56:15;7,5
26.11.2018 12:56:30;7,55
26.11.2018 12:56:46;7,48
26.11.2018 12:57:00;7,58
26.11.2018 12:57:16;7,58
26.11.2018 12:57:30;7,44
26.11.2018 12:57:46;7,27
26.11.2018 12:58:01;7,2
26.11.2018 12:58:16;7,2
26.11.2018 12:58:30;7,16
26.11.2018 12:58:45;7,27
26.11.2018 12:59:00;7,19
26.11.2018 12:59:15;7,19
26.11.2018 12:59:30;7,32
26.11.2018 12:59:45;7,26
26.11.2018 13:00:01;7,28
26.11.2018 13:00:15;7,28
26.11.2018 13:00:30;7,29
26.11.2018 13:00:45;7,27
26.11.2018 13:01:01;7,28
26.11.2018 13:01:15;7,28
26.11.2018 13:01:30;7,28
26.11.2018 13:01:46;7,42
26.11.2018 13:02:01;7,41
26.11.2018 13:02:15;7,41
26.11.2018 13:02:30;7,4
26.11.2018 13:02:45;7,34
26.11.2018 13:03:01;7,32
26.11.2018 13:03:15;7,32
26.11.2018 13:03:32;7,24
26.11.2018 13:03:45;7,18
26.11.2018 13:04:01;7,24
26.11.2018 13:04:15;7,24
26.11.2018 13:04:30;7,2
26.11.2018 13:04:45;7,23
26.11.2018 13:05:01;7,28
26.11.2018 13:05:15;7,28
26.11.2018 13:05:30;7,28
26.11.2018 13:05:45;7,39
26.11.2018 13:06:02;7,39
26.11.2018 13:06:15;7,39
26.11.2018 13:06:30;7,4
26.11.2018 13:06:45;7,35
26.11.2018 13:07:00;7,31
26.11.2018 13:07:15;7,31
26.11.2018 13:07:30;7,3
26.11.2018 13:07:45;7,36
26.11.2018 13:08:02;7,29
26.11.2018 13:08:15;7,29
26.11.2018 13:08:31;7,33
26.11.2018 13:08:45;7,3
26.11.2018 13:09:01;7,29
26.11.2018 13:09:15;7,29
26.11.2018 13:09:30;7,24
26.11.2018 13:09:45;7,36
26.11.2018 13:10:02;7,22
26.11.2018 13:10:15;7,22
26.11.2018 13:10:31;7,26
26.11.2018 13:10:46;7,21
26.11.2018 13:11:02;7,31
26.11.2018 13:11:15;7,31
26.11.2018 13:11:31;7,26
26.11.2018 13:11:45;7,25
26.11.2018 13:12:01;7,28
26.11.2018 13:12:16;7,28
26.11.2018 13:12:30;7,33
26.11.2018 13:12:48;7,31
26.11.2018 13:13:01;7,26
26.11.2018 13:13:16;7,26
26.11.2018 13:13:30;7,24
26.11.2018 13:13:45;7,29
26.11.2018 13:14:01;7,35
26.11.2018 13:14:16;7,35
26.11.2018 13:14:30;7,34
26.11.2018 13:14:48;7,36
26.11.2018 13:15:02;7,36
26.11.2018 13:15:15;7,36
26.11.2018 13:15:30;7,33
26.11.2018 13:15:45;7,3
26.11.2018 13:16:02;7,33
26.11.2018 13:16:15;7,33
26.11.2018 13:16:30;7,29
26.11.2018 13:16:45;7,34
26.11.2018 13:17:03;7,33
26.11.2018 13:17:15;7,33
26.11.2018 13:17:30;7,4
26.11.2018 13:17:45;7,32
26.11.2018 13:18:01;7,31
26.11.2018 13:18:15;7,31
26.11.2018 13:18:30;7,41
26.11.2018 13:18:45;7,34
26.11.2018 13:19:01;7,36
26.11.2018 13:19:30;7,36
26.11.2018 13:19:45;7,47
26.11.2018 13:20:01;7,44
26.11.2018 13:20:15;7,44
26.11.2018 13:20:30;7,48
26.11.2018 13:20:45;7,45
26.11.2018 13:21:01;7,48
26.11.2018 13:21:15;7,48
26.11.2018 13:21:30;7,43
26.11.2018 13:21:45;7,43
26.11.2018 13:22:01;7,48
26.11.2018 13:22:15;7,48
26.11.2018 13:22:30;7,53
26.11.2018 13:22:45;7,56
26.11.2018 13:23:03;7,55
26.11.2018 13:23:16;7,55
26.11.2018 13:23:30;7,56
26.11.2018 13:23:45;7,47
26.11.2018 13:24:04;7,49
26.11.2018 13:24:15;7,49
26.11.2018 13:24:30;7,42
26.11.2018 13:24:45;7,34
26.11.2018 13:25:02;7,38
26.11.2018 13:25:15;7,38
26.11.2018 13:25:30;7,38
26.11.2018 13:25:46;7,43
26.11.2018 13:26:03;7,47
26.11.2018 13:26:15;7,47
26.11.2018 13:26:30;7,48
26.11.2018 13:26:45;7,36
26.11.2018 13:27:00;7,39
26.11.2018 13:27:15;7,39
26.11.2018 13:27:30;7,36
26.11.2018 13:27:45;7,5
26.11.2018 13:28:02;7,45
26.11.2018 13:28:15;7,45
26.11.2018 13:28:30;7,36
26.11.2018 13:28:45;7,43
26.11.2018 13:29:01;7,4
26.11.2018 13:29:15;7,4
26.11.2018 13:29:30;7,35
26.11.2018 13:29:45;7,45
26.11.2018 13:30:00;7,46
26.11.2018 13:30:15;7,46
26.11.2018 13:30:30;7,42
26.11.2018 13:30:45;7,41
26.11.2018 13:31:01;7,39
26.11.2018 13:31:15;7,39
26.11.2018 13:31:31;7,44
26.11.2018 13:31:45;7,48
26.11.2018 13:32:01;7,41
26.11.2018 13:32:15;7,41
26.11.2018 13:32:30;7,29
26.11.2018 13:32:45;7,36
26.11.2018 13:33:02;7,35
26.11.2018 13:33:15;7,35
26.11.2018 13:33:30;7,31
26.11.2018 13:33:45;7,29
26.11.2018 13:34:01;7,31
26.11.2018 13:34:15;7,31
26.11.2018 13:34:30;7,3
26.11.2018 13:34:45;7,38
26.11.2018 13:35:01;7,4
26.11.2018 13:35:20;7,36
26.11.2018 13:35:30;7,36
26.11.2018 13:35:45;7,32
26.11.2018 13:36:02;7,27
26.11.2018 13:36:16;7,27
26.11.2018 13:36:30;7,22
26.11.2018 13:36:46;7,15
26.11.2018 13:37:02;7,27
26.11.2018 13:37:16;7,27
26.11.2018 13:37:30;7,25
26.11.2018 13:37:46;7,28
26.11.2018 13:38:01;7,25
26.11.2018 13:38:16;7,27
26.11.2018 13:38:30;7,27
26.11.2018 13:38:46;7,3
26.11.2018 13:39:01;7,27
26.11.2018 13:39:15;7,27
26.11.2018 13:39:30;7,3
26.11.2018 13:39:46;7,28
26.11.2018 13:40:01;7,36
26.11.2018 13:40:16;7,4
26.11.2018 13:40:30;7,4
26.11.2018 13:40:46;7,38
26.11.2018 13:41:01;7,48
26.11.2018 13:41:16;7,41
26.11.2018 13:41:45;7,41
26.11.2018 13:42:01;7,36
26.11.2018 13:42:15;7,38
26.11.2018 13:42:31;7,38
26.11.2018 13:42:45;7,32
26.11.2018 13:43:01;7,3
26.11.2018 13:43:16;7,28
26.11.2018 13:43:30;7,28
26.11.2018 13:43:45;7,37
26.11.2018 13:44:00;7,32
26.11.2018 13:44:15;7,4
26.11.2018 13:44:30;7,4
26.11.2018 13:44:46;7,27
26.11.2018 13:45:01;7,23
26.11.2018 13:45:16;7,27
26.11.2018 13:45:30;7,27
26.11.2018 13:45:46;7,26
26.11.2018 13:46:00;7,3
26.11.2018 13:46:15;7,32
26.11.2018 13:46:30;7,32
26.11.2018 13:46:45;7,31
26.11.2018 13:47:01;7,2
26.11.2018 13:47:15;7,16
26.11.2018 13:47:30;7,16
26.11.2018 13:47:45;7,21
26.11.2018 13:48:01;7,29
26.11.2018 13:48:15;7,27
26.11.2018 13:48:30;7,27
26.11.2018 13:48:45;7,25
26.11.2018 13:49:00;7,33
26.11.2018 13:49:16;7,32
26.11.2018 13:49:30;7,32
26.11.2018 13:49:46;7,35
26.11.2018 13:50:02;7,38
26.11.2018 13:50:15;7,32
26.11.2018 13:50:30;7,32
26.11.2018 13:50:45;7,25
26.11.2018 13:51:15;7,25
26.11.2018 13:51:30;7,32
26.11.2018 13:51:47;7,36
26.11.2018 13:52:01;7,36
26.11.2018 13:52:15;7,36
26.11.2018 13:52:30;7,42
26.11.2018 13:52:45;7,51
26.11.2018 13:53:02;7,32
26.11.2018 13:53:15;7,32
26.11.2018 13:53:30;7,36
26.11.2018 13:53:45;7,26
26.11.2018 13:54:01;7,2
26.11.2018 13:54:15;7,22
26.11.2018 13:54:31;7,22
26.11.2018 13:54:45;7,28
26.11.2018 13:55:02;7,33
26.11.2018 13:55:15;7,33
26.11.2018 13:55:30;7,32
26.11.2018 13:55:45;7,24
26.11.2018 13:56:01;7,22
26.11.2018 13:56:15;7,22
26.11.2018 13:56:30;7,26
26.11.2018 13:56:45;7,22
26.11.2018 13:57:02;7,23
26.11.2018 13:57:16;7,32
26.11.2018 13:57:30;7,32
26.11.2018 13:57:46;7,32
26.11.2018 13:58:01;7,37
26.11.2018 13:58:15;7,37
26.11.2018 13:58:30;7,45
26.11.2018 13:58:45;7,53
26.11.2018 13:59:00;7,49
26.11.2018 13:59:15;7,53
26.11.2018 13:59:45;7,53
26.11.2018 14:00:01;7,47
26.11.2018 14:00:15;7,43
26.11.2018 14:00:30;7,43
