time;value
26.11.2018 22:30:45;41,9
26.11.2018 22:31:15;41,9
26.11.2018 22:31:30;42
26.11.2018 22:32:00;42
26.11.2018 22:32:15;42,1
26.11.2018 22:32:30;42,1
26.11.2018 22:32:45;42,2
26.11.2018 22:33:15;42,2
26.11.2018 22:33:30;42,3
26.11.2018 22:33:45;42,4
26.11.2018 22:34:00;42,4
26.11.2018 22:34:15;42,6
26.11.2018 22:34:30;42,6
26.11.2018 22:34:45;42,5
26.11.2018 22:35:00;42,5
26.11.2018 22:35:15;42,4
26.11.2018 22:38:15;42,4
26.11.2018 22:38:30;42,5
26.11.2018 22:39:15;42,5
26.11.2018 22:39:30;42,4
26.11.2018 22:39:45;42,4
26.11.2018 22:40:03;42,5
26.11.2018 22:42:15;42,5
26.11.2018 22:42:30;42,4
26.11.2018 22:43:15;42,4
26.11.2018 22:43:30;42,3
26.11.2018 22:45:30;42,3
26.11.2018 22:45:45;42,4
26.11.2018 22:47:30;42,4
26.11.2018 22:47:45;42,3
26.11.2018 22:48:00;42,2
26.11.2018 22:48:15;42,2
26.11.2018 22:48:30;42,3
26.11.2018 22:48:45;42,2
26.11.2018 22:49:15;42,2
26.11.2018 22:49:30;42,1
26.11.2018 22:49:45;42
26.11.2018 22:50:45;42
26.11.2018 22:51:00;41,9
26.11.2018 22:51:30;41,9
26.11.2018 22:51:45;42,1
26.11.2018 22:52:15;42,1
26.11.2018 22:52:30;42,2
26.11.2018 22:52:45;42,1
26.11.2018 22:53:30;42,1
26.11.2018 22:53:45;42,2
26.11.2018 22:54:00;42,4
26.11.2018 22:54:15;42,5
26.11.2018 22:54:30;42,5
26.11.2018 22:54:45;42,6
26.11.2018 22:55:00;42,7
26.11.2018 22:56:00;42,7
26.11.2018 22:56:15;42,8
26.11.2018 22:57:30;42,8
26.11.2018 22:57:45;42,7
26.11.2018 22:58:45;42,7
26.11.2018 22:59:00;42,8
26.11.2018 22:59:15;42,7
26.11.2018 22:59:32;42,6
26.11.2018 23:00:01;42,6
26.11.2018 23:00:15;42,5
26.11.2018 23:03:30;42,5
26.11.2018 23:03:45;42,6
26.11.2018 23:04:00;42,5
26.11.2018 23:06:01;42,5
26.11.2018 23:06:15;42,4
26.11.2018 23:07:00;42,4
26.11.2018 23:07:15;42,6
26.11.2018 23:07:30;42,8
26.11.2018 23:07:45;42,8
26.11.2018 23:08:01;42,9
26.11.2018 23:09:00;42,9
26.11.2018 23:09:15;43
26.11.2018 23:09:30;43,1
26.11.2018 23:10:01;43,1
26.11.2018 23:10:15;43
26.11.2018 23:10:46;43
26.11.2018 23:11:00;43,1
26.11.2018 23:11:15;43,1
26.11.2018 23:11:30;43,2
26.11.2018 23:12:15;43,2
26.11.2018 23:12:30;43,3
26.11.2018 23:12:45;43,3
26.11.2018 23:13:01;43,2
26.11.2018 23:14:00;43,2
26.11.2018 23:14:15;43,3
26.11.2018 23:14:45;43,3
26.11.2018 23:15:00;43,2
26.11.2018 23:15:45;43,2
26.11.2018 23:16:00;43,3
26.11.2018 23:16:45;43,3
26.11.2018 23:17:00;43,2
26.11.2018 23:17:15;43,2
26.11.2018 23:17:30;43,3
26.11.2018 23:17:45;43,3
26.11.2018 23:18:00;43,4
26.11.2018 23:18:15;43,4
26.11.2018 23:18:30;43,3
26.11.2018 23:18:45;43,3
26.11.2018 23:19:00;43,2
26.11.2018 23:19:15;43
26.11.2018 23:20:01;43
26.11.2018 23:20:15;43,1
26.11.2018 23:20:45;43,1
26.11.2018 23:21:00;43
26.11.2018 23:21:45;43
26.11.2018 23:22:00;43,1
26.11.2018 23:22:15;43
26.11.2018 23:22:30;42,9
26.11.2018 23:23:15;42,9
26.11.2018 23:23:30;42,8
26.11.2018 23:24:45;42,8
26.11.2018 23:25:00;42,9
26.11.2018 23:25:15;42,8
26.11.2018 23:25:30;42,9
26.11.2018 23:26:00;42,9
26.11.2018 23:26:15;43
26.11.2018 23:28:45;43
26.11.2018 23:29:00;42,8
26.11.2018 23:29:15;42,7
26.11.2018 23:31:45;42,7
26.11.2018 23:32:00;42,6
26.11.2018 23:32:15;42,5
26.11.2018 23:32:30;42,4
26.11.2018 23:33:45;42,4
26.11.2018 23:34:00;42,5
26.11.2018 23:34:17;42,7
26.11.2018 23:34:45;42,7
26.11.2018 23:35:01;42,8
26.11.2018 23:35:15;42,7
26.11.2018 23:36:00;42,7
26.11.2018 23:36:15;42,8
26.11.2018 23:37:00;42,8
26.11.2018 23:37:15;42,9
26.11.2018 23:37:30;43,1
26.11.2018 23:37:45;43,1
26.11.2018 23:38:00;43,2
26.11.2018 23:38:15;43,2
26.11.2018 23:38:30;43,3
26.11.2018 23:39:00;43,3
26.11.2018 23:39:15;43,4
26.11.2018 23:39:45;43,4
26.11.2018 23:40:01;43,5
26.11.2018 23:41:15;43,5
26.11.2018 23:41:32;43,6
26.11.2018 23:41:45;43,6
26.11.2018 23:42:00;43,7
26.11.2018 23:42:15;43,8
26.11.2018 23:42:30;43,7
26.11.2018 23:43:15;43,7
26.11.2018 23:43:30;43,6
26.11.2018 23:43:45;43,7
26.11.2018 23:45:00;43,7
26.11.2018 23:45:15;43,6
26.11.2018 23:45:45;43,6
26.11.2018 23:46:00;43,7
26.11.2018 23:46:15;43,9
26.11.2018 23:46:45;43,9
26.11.2018 23:47:00;44
26.11.2018 23:49:00;44
26.11.2018 23:49:15;44,2
26.11.2018 23:49:30;44,3
26.11.2018 23:49:45;44,3
26.11.2018 23:50:01;44,4
26.11.2018 23:51:00;44,4
26.11.2018 23:51:15;44,5
26.11.2018 23:51:30;44,6
26.11.2018 23:53:00;44,6
26.11.2018 23:53:15;44,7
26.11.2018 23:53:30;44,8
26.11.2018 23:53:45;44,8
26.11.2018 23:54:00;44,9
26.11.2018 23:54:15;44,9
26.11.2018 23:54:30;44,8
26.11.2018 23:56:15;44,8
26.11.2018 23:56:30;44,9
26.11.2018 23:57:00;44,9
26.11.2018 23:57:15;45
26.11.2018 23:58:00;45
26.11.2018 23:58:15;44,8
26.11.2018 23:58:30;44,6
26.11.2018 23:58:45;44,6
26.11.2018 23:59:01;44,5
26.11.2018 23:59:15;44,6
26.11.2018 23:59:30;44,7
26.11.2018 23:59:45;44,7
27.11.2018 0:00:03;44,8
27.11.2018 0:00:30;44,8
27.11.2018 0:00:45;45
27.11.2018 0:01:00;45
27.11.2018 0:01:16;45,3
27.11.2018 0:01:30;45,4
27.11.2018 0:02:00;45,4
27.11.2018 0:02:15;45,5
27.11.2018 0:02:30;45,4
27.11.2018 0:02:45;45,4
27.11.2018 0:03:00;45,5
27.11.2018 0:03:15;45,6
27.11.2018 0:03:45;45,6
27.11.2018 0:04:01;45,5
27.11.2018 0:04:15;45,5
27.11.2018 0:04:30;45,6
27.11.2018 0:04:45;45,7
27.11.2018 0:06:16;45,7
27.11.2018 0:06:30;45,8
27.11.2018 0:07:00;45,8
27.11.2018 0:07:15;45,9
27.11.2018 0:07:30;45,8
27.11.2018 0:07:45;45,9
27.11.2018 0:08:15;45,9
27.11.2018 0:08:30;46
27.11.2018 0:10:15;46
27.11.2018 0:10:30;46,1
27.11.2018 0:10:45;46,1
27.11.2018 0:11:00;45,9
27.11.2018 0:11:15;45,8
27.11.2018 0:11:30;45,7
27.11.2018 0:12:45;45,7
27.11.2018 0:13:00;45,6
27.11.2018 0:13:45;45,6
27.11.2018 0:14:00;45,5
27.11.2018 0:16:00;45,5
27.11.2018 0:16:15;45,4
27.11.2018 0:16:30;45,3
27.11.2018 0:19:45;45,3
27.11.2018 0:20:00;45,4
27.11.2018 0:22:15;45,4
27.11.2018 0:22:30;45,3
27.11.2018 0:22:47;45,4
27.11.2018 0:23:00;45,4
27.11.2018 0:23:15;45,3
27.11.2018 0:24:00;45,3
27.11.2018 0:24:15;45,4
27.11.2018 0:25:00;45,4
27.11.2018 0:25:15;45,3
27.11.2018 0:26:15;45,3
27.11.2018 0:26:30;45,2
27.11.2018 0:26:45;45,2
27.11.2018 0:27:00;45,3
27.11.2018 0:27:15;45,2
27.11.2018 0:28:00;45,2
27.11.2018 0:28:15;45,3
27.11.2018 0:28:45;45,3
27.11.2018 0:29:00;45,2
27.11.2018 0:29:15;45,1
27.11.2018 0:30:15;45,1
27.11.2018 0:30:30;45,2
27.11.2018 0:31:45;45,2
27.11.2018 0:32:00;45,1
27.11.2018 0:33:15;45,1
27.11.2018 0:33:30;45,2
27.11.2018 0:33:45;45,2
27.11.2018 0:34:01;45,1
27.11.2018 0:34:15;45,1
27.11.2018 0:34:30;45
27.11.2018 0:34:45;45
27.11.2018 0:35:01;45,1
27.11.2018 0:35:45;45,1
27.11.2018 0:36:00;45,2
27.11.2018 0:36:15;45,1
27.11.2018 0:40:00;45,1
27.11.2018 0:40:15;45
27.11.2018 0:44:15;45
27.11.2018 0:44:30;45,1
27.11.2018 0:45:01;45,1
27.11.2018 0:45:15;45,2
27.11.2018 0:45:30;45,1
27.11.2018 0:45:45;45
27.11.2018 0:53:15;45
27.11.2018 0:53:30;45,1
27.11.2018 0:53:45;45,1
27.11.2018 0:54:00;45
27.11.2018 1:02:00;45
27.11.2018 1:02:15;44,9
27.11.2018 1:04:45;44,9
27.11.2018 1:05:01;45
27.11.2018 1:05:15;45
27.11.2018 1:05:30;44,9
27.11.2018 1:06:00;44,9
27.11.2018 1:06:15;44,8
27.11.2018 1:06:30;44,9
27.11.2018 1:10:15;44,9
27.11.2018 1:10:30;45
27.11.2018 1:10:45;45
27.11.2018 1:11:00;44,9
27.11.2018 1:11:15;45
27.11.2018 1:11:30;44,9
27.11.2018 1:12:15;44,9
27.11.2018 1:12:30;44,8
27.11.2018 1:15:01;44,8
27.11.2018 1:15:15;44,9
27.11.2018 1:16:00;44,9
27.11.2018 1:16:15;44,8
27.11.2018 1:19:15;44,8
27.11.2018 1:19:30;44,9
27.11.2018 1:19:45;44,9
27.11.2018 1:20:00;44,8
27.11.2018 1:21:45;44,8
27.11.2018 1:22:04;44,7
27.11.2018 1:22:15;44,7
27.11.2018 1:22:30;44,8
27.11.2018 1:24:45;44,8
27.11.2018 1:25:00;44,7
27.11.2018 1:26:45;44,7
27.11.2018 1:27:00;44,8
27.11.2018 1:27:17;44,7
27.11.2018 1:29:45;44,7
27.11.2018 1:30:01;44,6
27.11.2018 1:30:15;44,7
27.11.2018 1:30:31;44,8
27.11.2018 1:30:45;44,8
27.11.2018 1:31:00;45
27.11.2018 1:31:15;45,1
27.11.2018 1:31:30;45,2
27.11.2018 1:33:01;45,2
27.11.2018 1:33:15;45,3
27.11.2018 1:33:45;45,3
27.11.2018 1:34:00;45,4
27.11.2018 1:34:15;45,6
27.11.2018 1:34:45;45,6
27.11.2018 1:35:00;45,8
27.11.2018 1:35:15;45,8
27.11.2018 1:35:30;45,9
27.11.2018 1:36:15;45,9
27.11.2018 1:36:30;46
27.11.2018 1:37:45;46
27.11.2018 1:38:00;46,1
27.11.2018 1:39:00;46,1
27.11.2018 1:39:15;46,2
27.11.2018 1:40:45;46,2
27.11.2018 1:41:01;46,1
27.11.2018 1:41:15;46,1
27.11.2018 1:41:30;46,2
27.11.2018 1:43:15;46,2
27.11.2018 1:43:30;46,3
27.11.2018 1:43:45;46,3
27.11.2018 1:44:00;46,2
27.11.2018 1:44:45;46,2
27.11.2018 1:45:01;46,1
27.11.2018 1:45:15;46,2
27.11.2018 1:45:30;46,1
27.11.2018 1:45:45;46,1
27.11.2018 1:46:01;46,2
27.11.2018 1:49:15;46,2
27.11.2018 1:49:30;46,1
27.11.2018 1:49:45;46,1
27.11.2018 1:50:01;46,2
27.11.2018 1:51:00;46,2
27.11.2018 1:51:15;46,3
27.11.2018 1:51:30;46,2
27.11.2018 1:53:01;46,2
27.11.2018 1:53:15;46,1
27.11.2018 1:53:30;46,2
27.11.2018 1:53:45;46,2
27.11.2018 1:54:00;46,1
27.11.2018 1:54:15;46,1
27.11.2018 1:54:30;41,3
27.11.2018 1:54:45;41,3
27.11.2018 1:55:01;41,1
27.11.2018 1:55:15;45,8
27.11.2018 1:55:30;45,8
27.11.2018 1:55:45;47,6
27.11.2018 1:56:00;47,6
27.11.2018 1:56:15;47
27.11.2018 1:56:30;47
27.11.2018 1:56:45;46,4
27.11.2018 1:57:00;46,1
27.11.2018 1:57:30;46,1
27.11.2018 1:57:45;46,3
27.11.2018 1:58:00;46,4
27.11.2018 1:58:17;46,3
27.11.2018 1:58:30;46,3
27.11.2018 1:58:45;46,2
27.11.2018 1:59:00;46,2
27.11.2018 1:59:15;46,3
27.11.2018 2:01:45;46,3
27.11.2018 2:02:00;46,2
27.11.2018 2:02:30;46,2
27.11.2018 2:02:45;46,3
27.11.2018 2:03:00;46,2
27.11.2018 2:03:30;46,2
27.11.2018 2:03:45;46,3
27.11.2018 2:04:30;46,3
27.11.2018 2:04:45;46,4
27.11.2018 2:05:00;46,3
27.11.2018 2:07:30;46,3
27.11.2018 2:07:45;46,2
27.11.2018 2:08:00;46,3
27.11.2018 2:08:15;46,4
27.11.2018 2:08:30;46,4
27.11.2018 2:08:45;46,3
27.11.2018 2:10:01;46,3
27.11.2018 2:10:15;46,4
27.11.2018 2:10:30;46,4
27.11.2018 2:10:45;46,2
27.11.2018 2:12:00;46,2
27.11.2018 2:12:15;46,3
27.11.2018 2:14:00;46,3
27.11.2018 2:14:15;46,2
27.11.2018 2:15:30;46,2
27.11.2018 2:15:45;46,3
27.11.2018 2:17:46;46,3
27.11.2018 2:18:00;46,4
27.11.2018 2:18:15;46,3
27.11.2018 2:18:45;46,3
27.11.2018 2:19:00;46,2
27.11.2018 2:19:30;46,2
27.11.2018 2:19:45;46,3
27.11.2018 2:20:01;46,2
27.11.2018 2:20:15;46,3
27.11.2018 2:20:45;46,3
27.11.2018 2:21:00;46,2
27.11.2018 2:21:15;46,3
27.11.2018 2:21:30;46,3
27.11.2018 2:21:45;46,2
27.11.2018 2:22:00;46,2
27.11.2018 2:22:15;46,3
27.11.2018 2:22:45;46,3
27.11.2018 2:23:00;46,2
27.11.2018 2:24:30;46,2
27.11.2018 2:24:45;46,3
27.11.2018 2:25:00;46,2
27.11.2018 2:26:45;46,2
27.11.2018 2:27:00;46,1
27.11.2018 2:27:15;46,2
27.11.2018 2:29:45;46,2
27.11.2018 2:30:00;46,3
27.11.2018 2:30:15;46,2
27.11.2018 2:30:30;46,2
27.11.2018 2:30:45;46,3
27.11.2018 2:31:00;46,2
27.11.2018 2:31:15;46,3
27.11.2018 2:31:30;46,2
27.11.2018 2:32:30;46,2
27.11.2018 2:32:45;46,3
27.11.2018 2:33:00;46,2
27.11.2018 2:33:45;46,2
27.11.2018 2:34:00;46,3
27.11.2018 2:34:15;46,2
27.11.2018 2:34:30;46,3
27.11.2018 2:34:45;46,3
27.11.2018 2:35:01;46,2
27.11.2018 2:36:15;46,2
27.11.2018 2:36:30;46,3
27.11.2018 2:37:16;46,3
27.11.2018 2:37:30;46,2
27.11.2018 2:37:45;46,2
27.11.2018 2:38:00;46,3
27.11.2018 2:38:15;46,2
27.11.2018 2:38:30;46,3
27.11.2018 2:38:45;46,3
27.11.2018 2:39:00;46,2
27.11.2018 2:39:15;46,3
27.11.2018 2:39:45;46,3
27.11.2018 2:40:01;46,2
27.11.2018 2:40:15;46,3
27.11.2018 2:40:45;46,3
27.11.2018 2:41:00;46,2
27.11.2018 2:41:45;46,2
27.11.2018 2:42:00;46,3
27.11.2018 2:43:00;46,3
27.11.2018 2:43:15;46,2
27.11.2018 2:43:30;46,3
27.11.2018 2:43:45;46,3
27.11.2018 2:44:00;46,2
27.11.2018 2:45:00;46,2
27.11.2018 2:45:15;46,3
27.11.2018 2:46:30;46,3
27.11.2018 2:47:17;46,2
27.11.2018 2:47:18;46,2
27.11.2018 2:47:32;46,3
27.11.2018 2:48:00;46,3
27.11.2018 2:48:15;46,2
27.11.2018 2:50:45;46,2
27.11.2018 2:51:00;46,3
27.11.2018 2:51:15;46,2
27.11.2018 2:51:30;46,3
27.11.2018 2:52:00;46,3
27.11.2018 2:52:15;46,2
27.11.2018 2:53:00;46,2
27.11.2018 2:53:15;46,1
27.11.2018 2:53:30;46,1
27.11.2018 2:53:45;46,2
27.11.2018 2:55:45;46,2
27.11.2018 2:56:00;46,1
27.11.2018 2:56:15;46,2
27.11.2018 2:56:45;46,2
27.11.2018 2:57:01;46,1
27.11.2018 2:58:00;46,1
27.11.2018 2:58:15;46,2
27.11.2018 2:58:30;46,2
27.11.2018 2:58:45;46,3
27.11.2018 2:59:45;46,3
27.11.2018 3:00:01;46,2
27.11.2018 3:01:30;46,2
27.11.2018 3:01:45;46,1
27.11.2018 3:02:00;46,2
27.11.2018 3:02:45;46,2
27.11.2018 3:03:00;46,3
27.11.2018 3:03:30;46,3
27.11.2018 3:03:45;46,2
27.11.2018 3:04:00;46,3
27.11.2018 3:04:30;46,3
27.11.2018 3:04:45;46,2
27.11.2018 3:05:30;46,2
27.11.2018 3:05:45;46,1
27.11.2018 3:06:00;46,2
27.11.2018 3:06:30;46,2
27.11.2018 3:06:45;46,3
27.11.2018 3:07:01;46,3
27.11.2018 3:07:15;46,2
27.11.2018 3:07:45;46,2
27.11.2018 3:08:00;46,3
27.11.2018 3:08:15;46,2
27.11.2018 3:09:02;46,2
27.11.2018 3:09:15;46,1
27.11.2018 3:09:30;46,1
27.11.2018 3:09:45;46,2
27.11.2018 3:10:45;46,2
27.11.2018 3:11:00;46,3
27.11.2018 3:12:00;46,3
27.11.2018 3:12:15;46,2
27.11.2018 3:15:00;46,2
27.11.2018 3:15:15;46,3
27.11.2018 3:16:45;46,3
27.11.2018 3:17:01;46,2
27.11.2018 3:17:30;46,2
27.11.2018 3:17:45;46,3
27.11.2018 3:18:01;46,1
27.11.2018 3:18:30;46,1
27.11.2018 3:18:45;46,2
27.11.2018 3:19:30;46,2
27.11.2018 3:19:45;46,3
27.11.2018 3:20:01;46,2
27.11.2018 3:21:00;46,2
27.11.2018 3:21:15;46,3
27.11.2018 3:21:45;46,3
27.11.2018 3:22:00;46,2
27.11.2018 3:22:45;46,2
27.11.2018 3:23:00;46,3
27.11.2018 3:23:15;46,2
27.11.2018 3:23:30;46,2
27.11.2018 3:23:45;46,3
27.11.2018 3:25:01;46,3
27.11.2018 3:25:15;46,2
27.11.2018 3:25:45;46,2
27.11.2018 3:26:00;46,1
27.11.2018 3:26:15;46,3
27.11.2018 3:26:30;46,3
27.11.2018 3:26:45;46,2
27.11.2018 3:27:30;46,2
27.11.2018 3:27:45;46,3
27.11.2018 3:28:00;46,3
27.11.2018 3:28:15;46,4
27.11.2018 3:28:30;46,4
27.11.2018 3:28:45;46,3
27.11.2018 3:29:00;46,3
27.11.2018 3:29:15;46,2
27.11.2018 3:30:45;46,2
27.11.2018 3:31:01;46,1
27.11.2018 3:31:30;46,1
27.11.2018 3:31:45;46,2
27.11.2018 3:32:00;46,2
27.11.2018 3:32:15;46,3
27.11.2018 3:32:30;46,3
27.11.2018 3:32:45;46,2
27.11.2018 3:33:00;46,3
27.11.2018 3:33:15;46,2
27.11.2018 3:34:45;46,2
27.11.2018 3:35:01;46,3
27.11.2018 3:35:15;46,2
27.11.2018 3:35:30;46,2
27.11.2018 3:35:45;46,3
27.11.2018 3:37:45;46,3
27.11.2018 3:38:00;46,2
27.11.2018 3:38:30;46,2
27.11.2018 3:38:45;46,1
27.11.2018 3:39:00;46,2
27.11.2018 3:39:30;46,2
27.11.2018 3:39:45;46,3
27.11.2018 3:40:00;46,3
27.11.2018 3:40:15;46,2
27.11.2018 3:43:00;46,2
27.11.2018 3:43:15;46,3
27.11.2018 3:43:30;46,3
27.11.2018 3:43:45;46,2
27.11.2018 3:44:00;46,2
27.11.2018 3:44:15;46,3
27.11.2018 3:44:45;46,3
27.11.2018 3:45:01;46,2
27.11.2018 3:45:15;46,3
27.11.2018 3:45:30;46,3
27.11.2018 3:45:45;46,2
27.11.2018 3:46:00;46,3
27.11.2018 3:46:45;46,3
27.11.2018 3:47:00;46,2
27.11.2018 3:47:15;46,3
27.11.2018 3:47:30;46,3
27.11.2018 3:47:45;46,2
27.11.2018 3:48:30;46,2
27.11.2018 3:48:45;46,3
27.11.2018 3:49:00;46,2
27.11.2018 3:49:45;46,2
27.11.2018 3:50:01;46,3
27.11.2018 3:50:15;46,2
27.11.2018 3:52:30;46,2
27.11.2018 3:52:45;46,3
27.11.2018 3:53:04;46,3
27.11.2018 3:53:15;46,2
27.11.2018 3:55:00;46,2
27.11.2018 3:55:15;46,1
27.11.2018 3:56:00;46,1
27.11.2018 3:56:15;46,2
27.11.2018 3:58:30;46,2
27.11.2018 3:58:45;46,1
27.11.2018 3:59:00;46,2
27.11.2018 4:00:01;46,2
27.11.2018 4:00:15;46,3
27.11.2018 4:01:45;46,3
27.11.2018 4:02:00;46,2
27.11.2018 4:02:15;46,3
27.11.2018 4:02:30;46,3
27.11.2018 4:02:45;46,2
27.11.2018 4:03:00;46,3
27.11.2018 4:03:15;46,2
27.11.2018 4:03:30;46,2
27.11.2018 4:03:45;46,3
27.11.2018 4:04:00;46,2
27.11.2018 4:04:15;46,3
27.11.2018 4:05:30;46,3
27.11.2018 4:05:45;46,4
27.11.2018 4:06:00;46,3
27.11.2018 4:06:30;46,3
27.11.2018 4:06:45;46,2
27.11.2018 4:07:01;46,3
27.11.2018 4:10:45;46,3
27.11.2018 4:11:00;46,2
27.11.2018 4:11:45;46,2
27.11.2018 4:12:01;46,3
27.11.2018 4:12:15;46,2
27.11.2018 4:12:30;46,2
27.11.2018 4:12:45;46,3
27.11.2018 4:14:45;46,3
27.11.2018 4:15:01;46,2
27.11.2018 4:15:30;46,2
27.11.2018 4:15:45;46,3
27.11.2018 4:16:00;46,2
27.11.2018 4:16:15;46,3
27.11.2018 4:17:30;46,3
27.11.2018 4:17:45;46,4
27.11.2018 4:18:00;46,3
27.11.2018 4:18:45;46,3
27.11.2018 4:19:00;46,2
27.11.2018 4:20:00;46,2
27.11.2018 4:20:15;46,3
27.11.2018 4:22:30;46,3
27.11.2018 4:22:45;46,2
27.11.2018 4:23:00;46,3
27.11.2018 4:23:30;46,3
27.11.2018 4:23:45;46,2
27.11.2018 4:24:00;46,3
27.11.2018 4:27:30;46,3
27.11.2018 4:27:45;46,4
27.11.2018 4:28:00;46,3
27.11.2018 4:28:45;46,3
27.11.2018 4:29:00;46,4
27.11.2018 4:29:15;46,4
27.11.2018 4:29:30;46,3
27.11.2018 4:29:45;46,4
27.11.2018 4:30:00;46,3
27.11.2018 4:30:15;46,3
27.11.2018 4:30:30;46,2
27.11.2018 4:30:45;46,3
27.11.2018 4:31:45;46,3
27.11.2018 4:32:02;46,4
27.11.2018 4:32:15;46,4
27.11.2018 4:32:30;46,3
27.11.2018 4:32:45;46,4
27.11.2018 4:37:15;46,4
27.11.2018 4:37:30;46,3
27.11.2018 4:38:15;46,3
27.11.2018 4:38:30;46,4
27.11.2018 4:42:00;46,4
27.11.2018 4:42:15;46,3
27.11.2018 4:42:30;46,3
27.11.2018 4:42:45;46,4
27.11.2018 4:43:01;46,4
27.11.2018 4:43:15;46,3
27.11.2018 4:43:30;46,3
27.11.2018 4:43:45;46,4
27.11.2018 4:46:01;46,4
27.11.2018 4:46:15;46,3
27.11.2018 4:46:30;46,3
27.11.2018 4:46:45;46,4
27.11.2018 4:47:00;46,3
27.11.2018 4:47:15;46,4
27.11.2018 4:49:01;46,4
27.11.2018 4:49:15;46,5
27.11.2018 4:49:30;46,5
27.11.2018 4:49:45;46,4
27.11.2018 4:52:30;46,4
27.11.2018 4:52:45;46,5
27.11.2018 4:53:01;46,4
27.11.2018 4:56:30;46,4
27.11.2018 4:56:45;46,5
27.11.2018 4:58:00;46,5
27.11.2018 4:58:15;46,4
27.11.2018 5:00:30;46,4
27.11.2018 5:00:45;46,5
27.11.2018 5:01:00;46,5
27.11.2018 5:01:15;46,6
27.11.2018 5:01:45;46,6
27.11.2018 5:02:01;46,5
27.11.2018 5:02:30;46,5
27.11.2018 5:02:45;46,6
27.11.2018 5:03:01;46,6
27.11.2018 5:03:15;46,5
27.11.2018 5:03:30;46,5
27.11.2018 5:03:47;46,6
27.11.2018 5:04:45;46,6
27.11.2018 5:05:00;46,7
27.11.2018 5:05:15;46,6
27.11.2018 5:05:30;46,6
27.11.2018 5:05:45;46,7
27.11.2018 5:06:00;46,8
27.11.2018 5:06:15;46,7
27.11.2018 5:07:00;46,7
27.11.2018 5:07:15;46,6
27.11.2018 5:08:00;46,6
27.11.2018 5:08:15;46,7
27.11.2018 5:08:45;46,7
27.11.2018 5:09:01;46,8
27.11.2018 5:09:45;46,8
27.11.2018 5:10:00;46,7
27.11.2018 5:10:45;46,7
27.11.2018 5:11:00;46,6
27.11.2018 5:13:30;46,6
27.11.2018 5:13:45;46,7
27.11.2018 5:14:01;46,7
27.11.2018 5:14:15;46,8
27.11.2018 5:14:30;46,8
27.11.2018 5:14:45;46,7
27.11.2018 5:17:00;46,7
27.11.2018 5:17:15;46,8
27.11.2018 5:17:45;46,8
27.11.2018 5:18:00;46,9
27.11.2018 5:18:30;46,9
27.11.2018 5:18:45;47
27.11.2018 5:19:00;46,9
27.11.2018 5:20:00;46,9
27.11.2018 5:20:15;46,8
27.11.2018 5:22:30;46,8
27.11.2018 5:22:45;46,9
27.11.2018 5:23:45;46,9
27.11.2018 5:24:00;47
27.11.2018 5:24:30;47
27.11.2018 5:24:45;46,9
27.11.2018 5:25:01;46,9
27.11.2018 5:25:15;47
27.11.2018 5:25:30;47
27.11.2018 5:25:45;46,9
27.11.2018 5:26:00;47
27.11.2018 5:26:15;47
27.11.2018 5:26:30;46,9
27.11.2018 5:27:45;46,9
27.11.2018 5:28:00;46,4
27.11.2018 5:28:15;46,4
27.11.2018 5:28:30;46,1
27.11.2018 5:28:45;45,9
27.11.2018 5:29:00;45,9
27.11.2018 5:29:15;46
27.11.2018 5:29:30;46
27.11.2018 5:29:45;45,9
27.11.2018 5:30:00;45,8
27.11.2018 5:30:15;45,8
27.11.2018 5:30:30;45,7
27.11.2018 5:30:45;45,6
27.11.2018 5:31:01;45,5
27.11.2018 5:32:30;45,5
27.11.2018 5:32:45;45,4
27.11.2018 5:33:15;45,4
27.11.2018 5:33:30;45,5
27.11.2018 5:33:45;45,6
27.11.2018 5:34:01;45,5
27.11.2018 5:34:45;45,5
27.11.2018 5:35:01;45,6
27.11.2018 5:36:15;45,6
27.11.2018 5:36:30;45,5
27.11.2018 5:37:30;45,5
27.11.2018 5:37:45;45,3
27.11.2018 5:38:00;45,2
27.11.2018 5:38:15;45,2
27.11.2018 5:38:30;45
27.11.2018 5:40:15;45
27.11.2018 5:40:30;44,9
27.11.2018 5:40:45;44,9
27.11.2018 5:41:00;44,8
27.11.2018 5:42:30;44,8
27.11.2018 5:42:46;44,7
27.11.2018 5:43:00;44,8
27.11.2018 5:43:30;44,8
27.11.2018 5:43:45;44,9
27.11.2018 5:44:30;44,9
27.11.2018 5:44:45;45
27.11.2018 5:45:30;45
27.11.2018 5:45:45;44,9
27.11.2018 5:47:00;44,9
27.11.2018 5:47:15;44,8
27.11.2018 5:47:45;44,8
27.11.2018 5:48:00;44,9
27.11.2018 5:48:15;45
27.11.2018 5:49:45;45
27.11.2018 5:50:00;45,1
27.11.2018 5:50:30;45,1
27.11.2018 5:50:45;45
27.11.2018 5:51:30;45
27.11.2018 5:51:45;44,9
27.11.2018 5:52:45;44,9
27.11.2018 5:53:00;44,8
27.11.2018 5:54:30;44,8
27.11.2018 5:54:45;44,7
27.11.2018 5:55:03;44,8
27.11.2018 5:55:15;44,7
27.11.2018 5:55:30;44,7
27.11.2018 5:55:45;44,8
27.11.2018 5:56:00;44,9
27.11.2018 5:56:15;44,8
27.11.2018 5:56:45;44,8
27.11.2018 5:57:00;44,7
27.11.2018 5:58:01;44,7
