time;value
27.11.2018 7:33:45;3,66
27.11.2018 7:34:00;3,65
27.11.2018 7:34:30;3,65
27.11.2018 7:34:45;3,63
27.11.2018 7:35:00;3,61
27.11.2018 7:35:15;3,61
27.11.2018 7:35:30;3,59
27.11.2018 7:35:45;3,58
27.11.2018 7:37:00;3,58
27.11.2018 7:37:15;3,56
27.11.2018 7:37:30;3,54
27.11.2018 7:37:45;3,53
27.11.2018 7:38:15;3,53
27.11.2018 7:38:30;3,55
27.11.2018 7:39:00;3,55
27.11.2018 7:39:15;3,54
27.11.2018 7:40:00;3,54
27.11.2018 7:40:15;3,56
27.11.2018 7:41:00;3,56
27.11.2018 7:41:15;3,57
27.11.2018 7:42:30;3,57
27.11.2018 7:42:45;3,58
27.11.2018 7:43:00;3,58
27.11.2018 7:43:15;3,56
27.11.2018 7:43:30;3,57
27.11.2018 7:44:30;3,57
27.11.2018 7:44:45;3,6
27.11.2018 7:45:00;3,6
27.11.2018 7:45:15;3,59
27.11.2018 7:45:30;3,6
27.11.2018 7:46:00;3,6
27.11.2018 7:46:15;3,62
27.11.2018 7:46:30;3,61
27.11.2018 7:47:00;3,61
27.11.2018 7:47:15;3,59
27.11.2018 7:47:30;3,6
27.11.2018 7:48:00;3,6
27.11.2018 7:48:15;3,58
27.11.2018 7:48:30;3,56
27.11.2018 7:48:45;3,56
27.11.2018 7:49:00;3,54
27.11.2018 7:49:15;3,54
27.11.2018 7:49:30;3,56
27.11.2018 7:50:30;3,56
27.11.2018 7:50:45;3,55
27.11.2018 7:51:00;3,56
27.11.2018 7:51:30;3,56
27.11.2018 7:51:45;3,58
27.11.2018 7:52:00;3,57
27.11.2018 7:52:15;3,57
27.11.2018 7:52:30;3,55
27.11.2018 7:53:00;3,55
27.11.2018 7:53:15;3,52
27.11.2018 7:53:30;3,54
27.11.2018 7:54:00;3,54
27.11.2018 7:54:15;3,51
27.11.2018 7:54:30;3,48
27.11.2018 7:55:00;3,48
27.11.2018 7:55:15;3,49
27.11.2018 7:55:45;3,49
27.11.2018 7:56:00;3,48
27.11.2018 7:56:45;3,48
27.11.2018 7:57:00;3,46
27.11.2018 7:58:00;3,46
27.11.2018 7:58:15;3,48
27.11.2018 7:58:30;3,47
27.11.2018 7:58:45;3,48
27.11.2018 7:59:00;3,47
27.11.2018 7:59:15;3,47
27.11.2018 7:59:30;3,48
27.11.2018 7:59:45;3,46
27.11.2018 8:00:00;3,47
27.11.2018 8:00:45;3,47
27.11.2018 8:01:00;3,44
27.11.2018 8:01:15;3,46
27.11.2018 8:01:30;3,47
27.11.2018 8:01:45;3,47
27.11.2018 8:02:00;3,45
27.11.2018 8:02:15;3,45
27.11.2018 8:02:30;3,44
27.11.2018 8:02:45;3,45
27.11.2018 8:03:15;3,45
27.11.2018 8:03:30;3,47
27.11.2018 8:04:00;3,47
27.11.2018 8:04:15;3,49
27.11.2018 8:04:30;3,49
27.11.2018 8:04:45;3,51
27.11.2018 8:05:00;3,5
27.11.2018 8:05:15;3,47
27.11.2018 8:05:30;3,45
27.11.2018 8:05:45;3,42
27.11.2018 8:06:00;3,41
27.11.2018 8:06:15;3,39
27.11.2018 8:06:30;3,39
27.11.2018 8:06:45;3,37
27.11.2018 8:07:00;3,38
27.11.2018 8:07:15;3,4
27.11.2018 8:07:30;3,42
27.11.2018 8:07:45;3,44
27.11.2018 8:08:00;3,46
27.11.2018 8:08:30;3,46
27.11.2018 8:08:45;3,48
27.11.2018 8:09:00;3,47
27.11.2018 8:09:15;3,47
27.11.2018 8:09:30;3,48
27.11.2018 8:09:45;3,47
27.11.2018 8:10:30;3,47
27.11.2018 8:10:45;3,48
27.11.2018 8:12:15;3,48
27.11.2018 8:12:30;3,49
27.11.2018 8:12:45;3,49
27.11.2018 8:13:00;3,48
27.11.2018 8:13:30;3,48
27.11.2018 8:13:45;3,46
27.11.2018 8:14:15;3,46
27.11.2018 8:14:30;3,47
27.11.2018 8:14:45;3,47
27.11.2018 8:15:00;3,45
27.11.2018 8:15:15;3,45
27.11.2018 8:15:30;3,44
27.11.2018 8:15:45;3,42
27.11.2018 8:16:00;3,43
27.11.2018 8:16:45;3,43
27.11.2018 8:17:00;3,45
27.11.2018 8:17:15;3,43
27.11.2018 8:17:30;3,45
27.11.2018 8:17:45;3,43
27.11.2018 8:18:15;3,43
27.11.2018 8:18:30;3,42
27.11.2018 8:18:45;3,44
27.11.2018 8:20:15;3,44
27.11.2018 8:20:30;3,43
27.11.2018 8:20:45;3,42
27.11.2018 8:21:00;3,41
27.11.2018 8:21:15;3,41
27.11.2018 8:21:30;3,42
27.11.2018 8:21:45;3,43
27.11.2018 8:22:00;3,42
27.11.2018 8:22:30;3,42
27.11.2018 8:22:45;3,41
27.11.2018 8:23:00;3,41
27.11.2018 8:23:15;3,43
27.11.2018 8:24:00;3,43
27.11.2018 8:24:15;3,42
27.11.2018 8:25:00;3,42
27.11.2018 8:25:15;3,44
27.11.2018 8:25:30;3,45
27.11.2018 8:25:45;3,45
27.11.2018 8:26:00;3,44
27.11.2018 8:26:15;3,44
27.11.2018 8:26:30;3,43
27.11.2018 8:26:45;3,43
27.11.2018 8:27:00;3,44
27.11.2018 8:27:30;3,44
27.11.2018 8:27:45;3,45
27.11.2018 8:28:00;3,44
27.11.2018 8:30:15;3,44
27.11.2018 8:30:30;3,45
27.11.2018 8:31:00;3,45
27.11.2018 8:31:15;3,44
27.11.2018 8:31:30;3,45
27.11.2018 8:31:45;3,45
27.11.2018 8:32:00;3,44
27.11.2018 8:32:30;3,44
27.11.2018 8:32:45;3,43
27.11.2018 8:33:00;3,43
27.11.2018 8:33:15;3,44
27.11.2018 8:33:30;3,42
27.11.2018 8:34:00;3,42
27.11.2018 8:34:15;3,41
27.11.2018 8:34:30;3,43
27.11.2018 8:34:45;3,42
27.11.2018 8:35:00;3,43
27.11.2018 8:35:15;3,41
27.11.2018 8:36:30;3,41
27.11.2018 8:36:45;3,4
27.11.2018 8:37:00;3,41
27.11.2018 8:37:15;3,39
27.11.2018 8:37:30;3,4
27.11.2018 8:37:45;3,4
27.11.2018 8:38:00;3,42
27.11.2018 8:40:30;3,42
27.11.2018 8:40:45;3,44
27.11.2018 8:41:00;3,42
27.11.2018 8:41:45;3,42
27.11.2018 8:42:00;3,39
27.11.2018 8:42:15;3,41
27.11.2018 8:42:30;3,41
27.11.2018 8:42:45;3,43
27.11.2018 8:43:00;3,4
27.11.2018 8:43:15;3,41
27.11.2018 8:43:30;3,39
27.11.2018 8:43:45;3,41
27.11.2018 8:45:00;3,41
27.11.2018 8:45:15;3,39
27.11.2018 8:46:00;3,39
27.11.2018 8:46:15;3,41
27.11.2018 8:46:30;3,42
27.11.2018 8:47:00;3,42
27.11.2018 8:47:15;3,41
27.11.2018 8:47:30;3,46
27.11.2018 8:47:45;3,45
27.11.2018 8:48:00;3,45
27.11.2018 8:48:15;3,43
27.11.2018 8:49:00;3,43
27.11.2018 8:49:15;3,41
27.11.2018 8:50:45;3,41
27.11.2018 8:51:00;3,43
27.11.2018 8:51:15;3,4
27.11.2018 8:51:30;3,4
27.11.2018 8:51:45;3,39
27.11.2018 8:52:00;3,39
27.11.2018 8:52:15;3,38
27.11.2018 8:52:30;3,38
27.11.2018 8:52:45;3,39
27.11.2018 8:53:00;3,38
27.11.2018 8:53:15;3,37
27.11.2018 8:53:30;3,39
27.11.2018 8:53:45;3,4
27.11.2018 8:55:00;3,4
27.11.2018 8:55:15;3,37
27.11.2018 8:55:30;3,35
27.11.2018 8:55:45;3,34
27.11.2018 8:56:00;3,36
27.11.2018 8:56:45;3,36
27.11.2018 8:57:00;3,35
27.11.2018 8:57:15;3,37
27.11.2018 8:57:45;3,37
27.11.2018 8:58:00;3,38
27.11.2018 8:58:15;3,4
27.11.2018 8:58:45;3,4
27.11.2018 8:59:00;3,42
27.11.2018 9:00:45;3,42
27.11.2018 9:01:00;3,43
27.11.2018 9:01:45;3,43
27.11.2018 9:02:00;3,46
27.11.2018 9:02:30;3,46
27.11.2018 9:02:45;3,48
27.11.2018 9:03:00;3,48
27.11.2018 9:03:15;3,5
27.11.2018 9:04:00;3,5
27.11.2018 9:04:15;3,52
27.11.2018 9:04:30;3,51
27.11.2018 9:05:00;3,51
27.11.2018 9:05:15;3,52
27.11.2018 9:05:30;3,51
27.11.2018 9:07:30;3,51
27.11.2018 9:07:45;3,53
27.11.2018 9:08:00;3,51
27.11.2018 9:08:15;3,53
27.11.2018 9:08:30;3,53
27.11.2018 9:08:45;3,52
27.11.2018 9:09:00;3,52
27.11.2018 9:09:15;3,54
27.11.2018 9:09:45;3,54
27.11.2018 9:10:00;3,56
27.11.2018 9:10:45;3,56
27.11.2018 9:11:00;3,54
27.11.2018 9:11:15;3,52
27.11.2018 9:11:32;3,5
27.11.2018 9:11:45;3,52
27.11.2018 9:12:00;3,53
27.11.2018 9:12:15;3,51
27.11.2018 9:12:45;3,51
27.11.2018 9:13:00;3,49
27.11.2018 9:14:45;3,49
27.11.2018 9:15:00;3,51
27.11.2018 9:15:15;3,53
27.11.2018 9:15:30;3,52
27.11.2018 9:16:00;3,52
27.11.2018 9:16:15;3,51
27.11.2018 9:16:45;3,51
27.11.2018 9:17:00;3,49
27.11.2018 9:19:00;3,49
27.11.2018 9:19:15;3,51
27.11.2018 9:19:30;3,51
27.11.2018 9:19:45;3,52
27.11.2018 9:20:45;3,52
27.11.2018 9:21:00;3,54
27.11.2018 9:21:15;3,53
27.11.2018 9:22:15;3,53
27.11.2018 9:22:30;3,52
27.11.2018 9:22:45;3,53
27.11.2018 9:23:00;3,53
27.11.2018 9:23:15;3,52
27.11.2018 9:23:30;3,52
27.11.2018 9:23:45;3,54
27.11.2018 9:24:15;3,54
27.11.2018 9:24:30;3,56
27.11.2018 9:24:45;3,56
27.11.2018 9:25:00;3,55
27.11.2018 9:25:15;3,53
27.11.2018 9:25:30;3,56
27.11.2018 9:25:45;3,54
27.11.2018 9:26:00;3,54
27.11.2018 9:26:15;3,55
27.11.2018 9:26:45;3,55
27.11.2018 9:27:00;3,53
27.11.2018 9:30:15;3,53
27.11.2018 9:30:30;3,52
27.11.2018 9:31:15;3,52
27.11.2018 9:31:30;3,51
27.11.2018 9:31:45;3,52
27.11.2018 9:33:00;3,52
27.11.2018 9:33:15;3,53
27.11.2018 9:33:30;3,53
27.11.2018 9:33:45;3,52
27.11.2018 9:34:00;3,54
27.11.2018 9:34:30;3,54
27.11.2018 9:34:45;3,52
27.11.2018 9:35:00;3,55
27.11.2018 9:36:00;3,55
27.11.2018 9:36:15;3,54
27.11.2018 9:36:30;3,54
27.11.2018 9:36:45;3,52
27.11.2018 9:38:15;3,52
27.11.2018 9:38:30;3,51
27.11.2018 9:38:45;3,53
27.11.2018 9:39:00;3,53
27.11.2018 9:39:15;3,52
27.11.2018 9:39:30;3,54
27.11.2018 9:40:30;3,54
27.11.2018 9:40:45;3,53
27.11.2018 9:41:00;3,51
27.11.2018 9:41:45;3,51
27.11.2018 9:42:00;3,5
27.11.2018 9:42:15;3,52
27.11.2018 9:44:15;3,52
27.11.2018 9:44:30;3,5
27.11.2018 9:44:45;3,5
27.11.2018 9:45:00;3,51
27.11.2018 9:45:15;3,5
27.11.2018 9:45:30;3,5
27.11.2018 9:45:45;3,51
27.11.2018 9:46:15;3,51
27.11.2018 9:46:30;3,5
27.11.2018 9:47:00;3,5
27.11.2018 9:47:15;3,52
27.11.2018 9:48:00;3,52
27.11.2018 9:48:15;3,54
27.11.2018 9:49:45;3,54
27.11.2018 9:50:00;3,51
27.11.2018 9:50:15;3,52
27.11.2018 9:51:15;3,52
27.11.2018 9:51:30;3,54
27.11.2018 9:51:45;3,52
27.11.2018 9:52:30;3,52
27.11.2018 9:52:45;3,53
27.11.2018 9:53:00;3,52
27.11.2018 9:53:45;3,52
27.11.2018 9:54:00;3,51
27.11.2018 9:54:15;3,51
27.11.2018 9:54:30;3,49
27.11.2018 9:54:45;3,51
27.11.2018 9:55:45;3,51
27.11.2018 9:56:00;3,52
27.11.2018 9:57:30;3,52
27.11.2018 9:57:45;3,54
27.11.2018 9:58:45;3,54
27.11.2018 9:59:00;3,55
27.11.2018 9:59:15;3,52
27.11.2018 9:59:30;3,52
27.11.2018 9:59:45;3,55
27.11.2018 10:00:00;3,55
27.11.2018 10:00:15;3,52
27.11.2018 10:00:30;3,53
27.11.2018 10:01:00;3,53
27.11.2018 10:01:15;3,55
27.11.2018 10:01:30;3,55
27.11.2018 10:01:45;3,54
27.11.2018 10:02:00;3,54
27.11.2018 10:02:15;3,55
27.11.2018 10:02:30;3,54
27.11.2018 10:02:45;3,54
27.11.2018 10:03:00;3,55
27.11.2018 10:03:15;3,54
27.11.2018 10:04:00;3,54
27.11.2018 10:04:15;3,55
27.11.2018 10:04:30;3,55
27.11.2018 10:04:45;3,54
27.11.2018 10:06:00;3,54
27.11.2018 10:06:15;3,56
27.11.2018 10:06:30;3,56
27.11.2018 10:06:45;3,58
27.11.2018 10:08:30;3,58
27.11.2018 10:08:45;3,56
27.11.2018 10:09:15;3,56
27.11.2018 10:09:30;3,58
27.11.2018 10:09:45;3,58
27.11.2018 10:10:00;3,56
27.11.2018 10:10:45;3,56
27.11.2018 10:11:00;3,55
27.11.2018 10:11:15;3,55
27.11.2018 10:11:30;3,57
27.11.2018 10:12:30;3,57
27.11.2018 10:12:45;3,56
27.11.2018 10:13:15;3,56
27.11.2018 10:13:30;3,55
27.11.2018 10:14:45;3,55
27.11.2018 10:15:00;3,56
27.11.2018 10:16:15;3,56
27.11.2018 10:16:30;3,53
27.11.2018 10:16:45;3,55
27.11.2018 10:17:45;3,55
27.11.2018 10:18:00;3,57
27.11.2018 10:18:15;3,57
27.11.2018 10:18:30;3,56
27.11.2018 10:20:30;3,56
27.11.2018 10:20:45;3,55
27.11.2018 10:22:30;3,55
27.11.2018 10:22:45;3,57
27.11.2018 10:23:00;3,57
27.11.2018 10:23:15;3,56
27.11.2018 10:23:30;3,58
27.11.2018 10:23:45;3,58
27.11.2018 10:24:00;3,56
27.11.2018 10:24:15;3,57
27.11.2018 10:24:30;3,55
27.11.2018 10:25:15;3,55
27.11.2018 10:25:30;3,56
27.11.2018 10:26:45;3,56
27.11.2018 10:27:00;3,58
27.11.2018 10:27:15;3,56
27.11.2018 10:27:30;3,56
27.11.2018 10:27:45;3,58
27.11.2018 10:28:00;3,56
27.11.2018 10:28:30;3,56
27.11.2018 10:28:45;3,55
27.11.2018 10:30:00;3,55
27.11.2018 10:30:15;3,56
27.11.2018 10:31:15;3,56
27.11.2018 10:31:30;3,58
27.11.2018 10:31:45;3,58
27.11.2018 10:32:00;3,56
27.11.2018 10:32:15;3,56
27.11.2018 10:32:30;3,57
27.11.2018 10:32:45;3,57
27.11.2018 10:33:00;3,56
27.11.2018 10:33:45;3,56
27.11.2018 10:34:00;3,55
27.11.2018 10:35:00;3,55
27.11.2018 10:35:15;3,56
27.11.2018 10:35:30;3,57
27.11.2018 10:36:00;3,57
27.11.2018 10:36:15;3,59
27.11.2018 10:36:30;3,58
27.11.2018 10:37:00;3,58
27.11.2018 10:37:15;3,56
27.11.2018 10:38:00;3,56
27.11.2018 10:38:15;3,55
27.11.2018 10:39:00;3,55
27.11.2018 10:39:15;3,56
27.11.2018 10:39:30;3,55
27.11.2018 10:39:45;3,56
27.11.2018 10:40:45;3,56
27.11.2018 10:41:00;3,54
27.11.2018 10:41:15;3,56
27.11.2018 10:42:15;3,56
27.11.2018 10:42:30;3,55
27.11.2018 10:42:45;3,55
27.11.2018 10:43:00;3,56
27.11.2018 10:43:15;3,56
27.11.2018 10:43:30;3,54
27.11.2018 10:43:45;3,56
27.11.2018 10:44:00;3,55
27.11.2018 10:44:15;3,55
27.11.2018 10:44:30;3,54
27.11.2018 10:44:45;3,54
27.11.2018 10:45:00;3,56
27.11.2018 10:45:15;3,56
27.11.2018 10:45:30;3,58
27.11.2018 10:45:45;3,6
27.11.2018 10:46:00;3,59
27.11.2018 10:46:45;3,59
27.11.2018 10:47:00;3,6
27.11.2018 10:48:00;3,6
27.11.2018 10:48:15;3,57
27.11.2018 10:48:30;3,57
27.11.2018 10:48:45;3,58
27.11.2018 10:49:15;3,58
27.11.2018 10:49:30;3,57
27.11.2018 10:49:45;3,57
27.11.2018 10:50:00;3,58
27.11.2018 10:50:15;3,56
27.11.2018 10:50:30;3,58
27.11.2018 10:50:45;3,58
27.11.2018 10:51:00;3,57
27.11.2018 10:51:15;3,57
27.11.2018 10:51:30;3,59
27.11.2018 10:51:45;3,59
27.11.2018 10:52:00;3,58
27.11.2018 10:53:00;3,58
27.11.2018 10:53:15;3,56
27.11.2018 10:53:30;3,58
27.11.2018 10:55:45;3,58
27.11.2018 10:56:00;3,56
27.11.2018 10:56:15;3,56
27.11.2018 10:56:30;3,55
27.11.2018 10:57:00;3,55
27.11.2018 10:57:15;3,58
27.11.2018 10:57:30;3,56
27.11.2018 10:57:45;3,56
27.11.2018 10:58:00;3,57
27.11.2018 10:58:15;3,56
27.11.2018 10:58:30;3,56
27.11.2018 10:58:45;3,58
27.11.2018 10:59:00;3,56
27.11.2018 10:59:15;3,57
27.11.2018 11:00:15;3,57
27.11.2018 11:00:30;3,58
27.11.2018 11:00:45;3,6
27.11.2018 11:01:00;3,6
27.11.2018 11:01:15;3,57
27.11.2018 11:01:30;3,61
27.11.2018 11:01:45;3,61
27.11.2018 11:02:00;3,59
27.11.2018 11:03:00;3,59
27.11.2018 11:03:15;3,57
27.11.2018 11:04:15;3,57
27.11.2018 11:04:30;3,59
27.11.2018 11:04:45;3,59
27.11.2018 11:05:00;3,57
27.11.2018 11:06:00;3,57
27.11.2018 11:06:15;3,56
27.11.2018 11:06:30;3,58
27.11.2018 11:06:45;3,57
27.11.2018 11:07:00;3,55
27.11.2018 11:07:15;3,57
27.11.2018 11:07:30;3,56
27.11.2018 11:07:45;3,57
27.11.2018 11:08:00;3,56
27.11.2018 11:08:15;3,57
27.11.2018 11:08:30;3,56
27.11.2018 11:08:45;3,58
27.11.2018 11:09:00;3,56
27.11.2018 11:09:15;3,57
27.11.2018 11:09:30;3,57
27.11.2018 11:09:45;3,56
27.11.2018 11:10:00;3,56
27.11.2018 11:10:15;3,57
27.11.2018 11:11:30;3,57
27.11.2018 11:11:45;3,58
27.11.2018 11:12:00;3,58
27.11.2018 11:12:15;3,57
27.11.2018 11:13:00;3,57
27.11.2018 11:13:15;3,58
27.11.2018 11:13:30;3,59
27.11.2018 11:14:45;3,59
27.11.2018 11:15:00;3,61
27.11.2018 11:15:45;3,61
27.11.2018 11:16:00;3,6
27.11.2018 11:17:30;3,6
27.11.2018 11:17:45;3,58
27.11.2018 11:18:00;3,59
27.11.2018 11:18:15;3,59
27.11.2018 11:18:30;3,56
27.11.2018 11:19:00;3,56
27.11.2018 11:19:15;3,55
27.11.2018 11:19:30;3,56
27.11.2018 11:19:45;3,56
27.11.2018 11:20:00;3,55
27.11.2018 11:20:15;3,56
27.11.2018 11:20:30;3,54
27.11.2018 11:20:45;3,55
27.11.2018 11:21:00;3,55
27.11.2018 11:21:15;3,57
27.11.2018 11:21:30;3,57
27.11.2018 11:21:45;3,58
27.11.2018 11:22:15;3,58
27.11.2018 11:22:30;3,6
27.11.2018 11:22:45;3,61
27.11.2018 11:23:00;3,61
27.11.2018 11:23:15;3,63
27.11.2018 11:23:45;3,63
27.11.2018 11:24:00;3,64
27.11.2018 11:24:15;3,64
27.11.2018 11:24:30;3,66
27.11.2018 11:24:45;3,66
27.11.2018 11:25:00;3,65
27.11.2018 11:26:15;3,65
27.11.2018 11:26:30;3,63
27.11.2018 11:26:45;3,61
27.11.2018 11:27:30;3,61
27.11.2018 11:27:45;3,63
27.11.2018 11:28:00;3,63
27.11.2018 11:28:15;3,64
27.11.2018 11:29:30;3,64
27.11.2018 11:29:45;3,63
27.11.2018 11:30:00;3,63
27.11.2018 11:30:15;3,6
27.11.2018 11:30:30;3,6
27.11.2018 11:30:45;3,61
27.11.2018 11:31:15;3,61
27.11.2018 11:31:30;3,62
27.11.2018 11:32:30;3,62
27.11.2018 11:32:45;3,61
27.11.2018 11:33:15;3,61
27.11.2018 11:33:31;3,59
27.11.2018 11:34:30;3,59
27.11.2018 11:34:45;3,57
27.11.2018 11:35:00;3,58
27.11.2018 11:35:15;3,56
27.11.2018 11:35:30;3,57
27.11.2018 11:35:45;3,56
27.11.2018 11:36:00;3,56
27.11.2018 11:36:15;3,58
27.11.2018 11:36:30;3,58
27.11.2018 11:36:45;3,59
27.11.2018 11:37:00;3,59
27.11.2018 11:37:15;3,58
27.11.2018 11:37:45;3,58
27.11.2018 11:38:00;3,56
27.11.2018 11:38:45;3,56
27.11.2018 11:39:00;3,6
27.11.2018 11:39:15;3,6
27.11.2018 11:39:30;3,62
27.11.2018 11:39:45;3,61
27.11.2018 11:40:15;3,61
27.11.2018 11:40:30;3,62
27.11.2018 11:41:00;3,62
27.11.2018 11:41:15;3,64
27.11.2018 11:41:30;3,63
27.11.2018 11:41:45;3,61
27.11.2018 11:42:00;3,6
27.11.2018 11:42:15;3,6
27.11.2018 11:42:30;3,58
27.11.2018 11:42:45;3,58
27.11.2018 11:43:00;3,57
27.11.2018 11:43:15;3,57
27.11.2018 11:43:30;3,56
27.11.2018 11:43:45;3,57
27.11.2018 11:44:00;3,59
27.11.2018 11:44:15;3,58
27.11.2018 11:44:45;3,58
27.11.2018 11:45:00;3,6
27.11.2018 11:46:00;3,6
27.11.2018 11:46:15;3,62
27.11.2018 11:47:30;3,62
27.11.2018 11:47:45;3,63
27.11.2018 11:48:00;3,65
27.11.2018 11:48:45;3,65
27.11.2018 11:49:00;3,62
27.11.2018 11:49:15;3,61
27.11.2018 11:50:00;3,61
27.11.2018 11:50:15;3,63
27.11.2018 11:50:30;3,61
27.11.2018 11:50:45;3,63
27.11.2018 11:51:00;3,61
27.11.2018 11:52:15;3,61
27.11.2018 11:52:30;3,59
27.11.2018 11:52:45;3,59
27.11.2018 11:53:00;3,58
27.11.2018 11:53:15;3,59
27.11.2018 11:53:45;3,59
27.11.2018 11:54:00;3,6
27.11.2018 11:54:15;3,58
27.11.2018 11:54:30;3,6
27.11.2018 11:54:45;3,6
27.11.2018 11:55:00;3,61
27.11.2018 11:55:15;3,6
27.11.2018 11:55:30;3,62
27.11.2018 11:56:00;3,62
27.11.2018 11:56:15;3,61
27.11.2018 11:56:30;3,61
27.11.2018 11:56:45;3,62
27.11.2018 11:57:00;3,61
27.11.2018 11:57:15;3,61
27.11.2018 11:57:30;3,59
27.11.2018 11:57:45;3,59
27.11.2018 11:58:00;3,61
27.11.2018 11:58:30;3,61
27.11.2018 11:58:45;3,62
27.11.2018 11:59:15;3,62
27.11.2018 11:59:30;3,61
27.11.2018 12:00:45;3,61
27.11.2018 12:01:00;3,62
27.11.2018 12:01:15;3,62
27.11.2018 12:01:30;3,63
27.11.2018 12:01:45;3,63
27.11.2018 12:02:00;3,62
27.11.2018 12:02:30;3,62
27.11.2018 12:02:45;3,64
27.11.2018 12:03:00;3,64
27.11.2018 12:03:15;3,63
27.11.2018 12:03:30;3,64
27.11.2018 12:03:45;3,62
27.11.2018 12:04:30;3,62
27.11.2018 12:04:45;3,64
27.11.2018 12:05:15;3,64
27.11.2018 12:05:30;3,66
27.11.2018 12:06:00;3,66
27.11.2018 12:06:15;3,64
27.11.2018 12:06:30;3,64
27.11.2018 12:06:45;3,63
27.11.2018 12:07:45;3,63
27.11.2018 12:08:00;3,61
27.11.2018 12:08:15;3,62
27.11.2018 12:08:30;3,62
27.11.2018 12:08:45;3,63
27.11.2018 12:09:00;3,63
27.11.2018 12:09:15;3,65
27.11.2018 12:09:30;3,66
27.11.2018 12:09:45;3,66
27.11.2018 12:10:00;3,67
27.11.2018 12:10:15;3,65
27.11.2018 12:10:30;3,66
27.11.2018 12:11:00;3,66
27.11.2018 12:11:15;3,65
27.11.2018 12:13:00;3,65
27.11.2018 12:13:15;3,62
27.11.2018 12:13:30;3,64
27.11.2018 12:13:45;3,63
27.11.2018 12:14:00;3,65
27.11.2018 12:14:15;3,63
27.11.2018 12:14:30;3,63
27.11.2018 12:14:45;3,64
27.11.2018 12:15:30;3,64
27.11.2018 12:15:45;3,61
27.11.2018 12:16:00;3,61
27.11.2018 12:16:15;3,59
27.11.2018 12:17:30;3,59
27.11.2018 12:17:45;3,61
27.11.2018 12:18:15;3,61
27.11.2018 12:18:30;3,63
27.11.2018 12:18:45;3,63
27.11.2018 12:19:00;3,61
27.11.2018 12:19:15;3,62
27.11.2018 12:19:30;3,6
27.11.2018 12:19:45;3,59
27.11.2018 12:21:00;3,59
27.11.2018 12:21:15;3,61
27.11.2018 12:21:30;3,59
27.11.2018 12:21:45;3,59
27.11.2018 12:22:00;3,6
27.11.2018 12:22:15;3,6
27.11.2018 12:22:30;3,61
27.11.2018 12:22:45;3,61
27.11.2018 12:23:00;3,6
27.11.2018 12:23:15;3,6
27.11.2018 12:23:30;3,59
27.11.2018 12:23:45;3,59
27.11.2018 12:24:00;3,6
27.11.2018 12:24:45;3,6
27.11.2018 12:25:00;3,59
27.11.2018 12:26:30;3,59
27.11.2018 12:26:45;3,61
27.11.2018 12:29:15;3,61
27.11.2018 12:29:30;3,63
27.11.2018 12:29:45;3,61
27.11.2018 12:30:30;3,61
27.11.2018 12:30:45;3,6
27.11.2018 12:31:00;3,6
27.11.2018 12:31:15;3,61
27.11.2018 12:31:30;3,6
27.11.2018 12:31:45;3,6
27.11.2018 12:32:00;3,62
27.11.2018 12:32:15;3,61
27.11.2018 12:32:45;3,61
27.11.2018 12:33:00;3,63
27.11.2018 12:33:15;3,61
27.11.2018 12:33:45;3,61
27.11.2018 12:34:00;3,62
27.11.2018 12:34:15;3,62
27.11.2018 12:34:30;3,61
27.11.2018 12:35:00;3,61
27.11.2018 12:35:15;3,6
27.11.2018 12:35:30;3,61
27.11.2018 12:36:15;3,61
27.11.2018 12:36:30;3,62
27.11.2018 12:37:30;3,62
27.11.2018 12:37:45;3,61
27.11.2018 12:38:00;3,62
27.11.2018 12:38:15;3,64
27.11.2018 12:38:30;3,62
27.11.2018 12:39:00;3,62
27.11.2018 12:39:15;3,64
27.11.2018 12:39:45;3,64
27.11.2018 12:40:00;3,63
27.11.2018 12:40:15;3,64
27.11.2018 12:41:00;3,64
27.11.2018 12:41:15;3,63
27.11.2018 12:42:15;3,63
27.11.2018 12:42:30;3,62
27.11.2018 12:42:45;3,62
27.11.2018 12:43:00;3,61
27.11.2018 12:43:15;3,61
27.11.2018 12:43:30;3,6
27.11.2018 12:43:45;3,61
27.11.2018 12:44:15;3,61
27.11.2018 12:44:30;3,6
27.11.2018 12:44:45;3,61
27.11.2018 12:45:00;3,61
27.11.2018 12:45:15;3,6
27.11.2018 12:45:30;3,61
27.11.2018 12:45:45;3,61
27.11.2018 12:46:00;3,63
27.11.2018 12:46:15;3,62
27.11.2018 12:46:30;3,61
27.11.2018 12:47:00;3,61
27.11.2018 12:47:15;3,6
27.11.2018 12:47:31;3,58
27.11.2018 12:47:45;3,58
27.11.2018 12:48:00;3,59
27.11.2018 12:48:15;3,59
27.11.2018 12:48:30;3,6
27.11.2018 12:48:45;3,6
27.11.2018 12:49:00;3,59
27.11.2018 12:49:15;3,57
27.11.2018 12:50:00;3,57
27.11.2018 12:50:15;3,59
27.11.2018 12:50:30;3,57
27.11.2018 12:50:45;3,6
27.11.2018 12:51:00;3,59
27.11.2018 12:51:45;3,59
27.11.2018 12:52:00;3,61
27.11.2018 12:52:15;3,61
27.11.2018 12:52:30;3,63
27.11.2018 12:52:45;3,61
27.11.2018 12:54:00;3,61
27.11.2018 12:54:15;3,63
27.11.2018 12:55:15;3,63
27.11.2018 12:55:30;3,64
27.11.2018 12:57:00;3,64
